,Date,Area,Price
129,2008-07-01,Oregon,11.58
130,2008-06-01,Oregon,9.48
131,2008-05-01,Oregon,11.32
132,2008-04-01,Oregon,11.21
133,2008-03-01,Oregon,11.56
134,2008-02-01,Oregon,11.35
135,2008-01-01,Oregon,11.78
136,2007-12-01,Oregon,11.52
137,2007-11-01,Oregon,12.03
138,2007-10-01,Oregon,12.7
139,2007-09-01,Oregon,13.04
140,2007-08-01,Oregon,12.91
141,2007-07-01,Oregon,12.76
142,2007-06-01,Oregon,12.61
143,2007-05-01,Oregon,11.58
144,2007-04-01,Oregon,12.72
145,2007-03-01,Oregon,12.73
146,2007-02-01,Oregon,12.52
147,2007-01-01,Oregon,12.42
148,2006-12-01,Oregon,13.35
149,2006-11-01,Oregon,13.28
150,2006-10-01,Oregon,13.12
151,2006-09-01,Oregon,13.06
152,2006-08-01,Oregon,13.65
153,2006-07-01,Oregon,12.89
154,2006-06-01,Oregon,12.89
155,2006-05-01,Oregon,12.12
156,2006-04-01,Oregon,12.82
157,2006-03-01,Oregon,12.42
158,2006-02-01,Oregon,12.97
159,2006-01-01,Oregon,13.01
160,2005-12-01,Oregon,11.42
161,2005-11-01,Oregon,11.7
162,2005-10-01,Oregon,11.24
163,2005-09-01,Oregon,10.18
164,2005-08-01,Oregon,10.01
165,2005-07-01,Oregon,10.03
166,2005-06-01,Oregon,9.44
167,2005-05-01,Oregon,9.98
168,2005-04-01,Oregon,9.91
169,2005-03-01,Oregon,10.17
170,2005-02-01,Oregon,10.07
171,2005-01-01,Oregon,9.98
172,2004-12-01,Oregon,10.67
173,2004-11-01,Oregon,10.59
174,2004-10-01,Oregon,10.13
175,2004-09-01,Oregon,9.37
176,2004-08-01,Oregon,9.21
177,2004-07-01,Oregon,9.05
178,2004-06-01,Oregon,8.92
179,2004-05-01,Oregon,8.43
180,2004-04-01,Oregon,9.51
181,2004-03-01,Oregon,9.07
182,2004-02-01,Oregon,8.89
183,2004-01-01,Oregon,8.68
184,2003-12-01,Oregon,8.47
185,2003-11-01,Oregon,8.49
186,2003-10-01,Oregon,8.24
187,2003-09-01,Oregon,8.03
188,2003-08-01,Oregon,8.04
189,2003-07-01,Oregon,7.94
190,2003-06-01,Oregon,7.38
191,2003-05-01,Oregon,7.34
192,2003-04-01,Oregon,7.74
193,2003-03-01,Oregon,7.79
194,2003-02-01,Oregon,7.76
195,2003-01-01,Oregon,7.78
196,2002-12-01,Oregon,6.93
197,2002-11-01,Oregon,6.91
198,2002-10-01,Oregon,7.71
199,2002-09-01,Oregon,8.3
200,2002-08-01,Oregon,8.26
201,2002-07-01,Oregon,8.05
202,2002-06-01,Oregon,8.16
203,2002-05-01,Oregon,7.85
204,2002-04-01,Oregon,8.11
205,2002-03-01,Oregon,8.12
206,2002-02-01,Oregon,8.17
207,2002-01-01,Oregon,8.15
208,2001-12-01,Oregon,9.12
209,2001-11-01,Oregon,9.05
210,2001-10-01,Oregon,8.55
211,2001-09-01,Oregon,8.02
212,2001-08-01,Oregon,8.02
213,2001-07-01,Oregon,7.94
214,2001-06-01,Oregon,7.67
215,2001-05-01,Oregon,7.48
216,2001-04-01,Oregon,7.67
217,2001-03-01,Oregon,7.77
218,2001-02-01,Oregon,7.57
219,2001-01-01,Oregon,7.51
220,2000-12-01,Oregon,6.63
221,2000-11-01,Oregon,6.64
222,2000-10-01,Oregon,6.13
223,2000-09-01,Oregon,5.57
224,2000-08-01,Oregon,5.62
225,2000-07-01,Oregon,5.7
226,2000-06-01,Oregon,5.42
227,2000-05-01,Oregon,5.34
228,2000-04-01,Oregon,5.32
229,2000-03-01,Oregon,5.34
230,2000-02-01,Oregon,5.39
231,2000-01-01,Oregon,10.23
232,1999-12-01,Oregon,5.76
233,1999-11-01,Oregon,5.49
234,1999-10-01,Oregon,7.59
235,1999-09-01,Oregon,5.81
236,1999-08-01,Oregon,5.83
237,1999-07-01,Oregon,5.69
238,1999-06-01,Oregon,5.61
239,1999-05-01,Oregon,5.51
240,1999-04-01,Oregon,5.51
241,1999-03-01,Oregon,5.49
242,1999-02-01,Oregon,5.5
243,1999-01-01,Oregon,5.38
244,1998-12-01,Oregon,5.96
245,1998-11-01,Oregon,4.39
246,1998-10-01,Oregon,5.48
247,1998-09-01,Oregon,5.5
248,1998-08-01,Oregon,5.86
249,1998-07-01,Oregon,5.71
250,1998-06-01,Oregon,5.48
251,1998-05-01,Oregon,5.45
252,1998-04-01,Oregon,5.16
253,1998-03-01,Oregon,5.13
254,1998-02-01,Oregon,5.13
255,1998-01-01,Oregon,4.88
256,1997-12-01,Oregon,4.66
257,1997-11-01,Oregon,4.73
258,1997-10-01,Oregon,4.65
259,1997-09-01,Oregon,4.8
260,1997-08-01,Oregon,4.87
261,1997-07-01,Oregon,4.75
262,1997-06-01,Oregon,4.78
263,1997-05-01,Oregon,4.61
264,1997-04-01,Oregon,4.6
265,1997-03-01,Oregon,4.56
266,1997-02-01,Oregon,4.54
267,1997-01-01,Oregon,4.55
268,1996-12-01,Oregon,4.65
269,1996-11-01,Oregon,4.82
270,1996-10-01,Oregon,5.09
271,1996-09-01,Oregon,5.11
272,1996-08-01,Oregon,5.09
273,1996-07-01,Oregon,5.09
274,1996-06-01,Oregon,4.83
275,1996-05-01,Oregon,4.81
276,1996-04-01,Oregon,4.92
277,1996-03-01,Oregon,4.81
278,1996-02-01,Oregon,4.8
279,1996-01-01,Oregon,4.81
280,1995-12-01,Oregon,4.98
281,1995-11-01,Oregon,5.34
282,1995-10-01,Oregon,5.42
283,1995-09-01,Oregon,5.55
284,1995-08-01,Oregon,5.55
285,1995-07-01,Oregon,5.46
286,1995-06-01,Oregon,5.04
287,1995-05-01,Oregon,5.09
288,1995-04-01,Oregon,5.24
289,1995-03-01,Oregon,5.22
290,1995-02-01,Oregon,5.23
291,1995-01-01,Oregon,5.21
292,1994-12-01,Oregon,5.34
293,1994-11-01,Oregon,5.37
294,1994-10-01,Oregon,5.51
295,1994-09-01,Oregon,5.8
296,1994-08-01,Oregon,6.04
297,1994-07-01,Oregon,5.86
298,1994-06-01,Oregon,5.61
299,1994-05-01,Oregon,5.56
300,1994-04-01,Oregon,5.49
301,1994-03-01,Oregon,5.52
302,1994-02-01,Oregon,5.5
303,1994-01-01,Oregon,5.5
304,1993-12-01,Oregon,5.35
305,1993-11-01,Oregon,5.25
306,1993-10-01,Oregon,5.35
307,1993-09-01,Oregon,5.39
308,1993-08-01,Oregon,5.54
309,1993-07-01,Oregon,5.44
310,1993-06-01,Oregon,5.3
311,1993-05-01,Oregon,4.98
312,1993-04-01,Oregon,4.78
313,1993-03-01,Oregon,4.76
314,1993-02-01,Oregon,4.8
315,1993-01-01,Oregon,4.79
316,1992-12-01,Oregon,4.72
317,1992-11-01,Oregon,4.69
318,1992-10-01,Oregon,4.73
319,1992-09-01,Oregon,4.89
320,1992-08-01,Oregon,5.02
321,1992-07-01,Oregon,4.95
322,1992-06-01,Oregon,4.82
323,1992-05-01,Oregon,4.73
324,1992-04-01,Oregon,4.71
325,1992-03-01,Oregon,4.68
326,1992-02-01,Oregon,4.66
327,1992-01-01,Oregon,4.66
328,1991-12-01,Oregon,4.67
329,1991-11-01,Oregon,4.67
330,1991-10-01,Oregon,4.86
331,1991-09-01,Oregon,4.96
332,1991-08-01,Oregon,4.94
333,1991-07-01,Oregon,4.88
334,1991-06-01,Oregon,4.73
335,1991-05-01,Oregon,4.69
336,1991-04-01,Oregon,4.71
337,1991-03-01,Oregon,4.71
338,1991-02-01,Oregon,4.73
339,1991-01-01,Oregon,4.79
340,1990-12-01,Oregon,4.73
341,1990-11-01,Oregon,4.76
342,1990-10-01,Oregon,4.94
343,1990-09-01,Oregon,5.03
344,1990-08-01,Oregon,5.08
345,1990-07-01,Oregon,5.03
346,1990-06-01,Oregon,4.83
347,1990-05-01,Oregon,4.8
348,1990-04-01,Oregon,4.79
349,1990-03-01,Oregon,4.83
350,1990-02-01,Oregon,4.86
351,1990-01-01,Oregon,4.86
352,1989-12-01,Oregon,4.81
353,1989-11-01,Oregon,4.73
354,1989-10-01,Oregon,4.74
355,1989-09-01,Oregon,4.81
356,1989-08-01,Oregon,4.85
357,1989-07-01,Oregon,4.79
358,1989-06-01,Oregon,4.76
359,1989-05-01,Oregon,4.7
360,1989-04-01,Oregon,4.72
361,1989-03-01,Oregon,4.71
362,1989-02-01,Oregon,4.73
363,1989-01-01,Oregon,5.14
0,2019-04-01,Pennsylvania,10.0
1,2019-03-01,Pennsylvania,9.37
2,2019-02-01,Pennsylvania,9.22
3,2019-01-01,Pennsylvania,8.76
4,2018-12-01,Pennsylvania,8.94
5,2018-11-01,Pennsylvania,8.77
6,2018-10-01,Pennsylvania,9.97
7,2018-09-01,Pennsylvania,10.94
8,2018-08-01,Pennsylvania,11.96
9,2018-07-01,Pennsylvania,12.33
10,2018-06-01,Pennsylvania,11.8
11,2018-05-01,Pennsylvania,10.91
12,2018-04-01,Pennsylvania,9.68
13,2018-03-01,Pennsylvania,8.96
14,2018-02-01,Pennsylvania,9.47
15,2018-01-01,Pennsylvania,8.8
16,2017-12-01,Pennsylvania,8.74
17,2017-11-01,Pennsylvania,8.79
18,2017-10-01,Pennsylvania,10.34
19,2017-09-01,Pennsylvania,11.1
20,2017-08-01,Pennsylvania,11.53
21,2017-07-01,Pennsylvania,11.94
22,2017-06-01,Pennsylvania,11.6
23,2017-05-01,Pennsylvania,10.56
24,2017-04-01,Pennsylvania,9.47
25,2017-03-01,Pennsylvania,8.89
26,2017-02-01,Pennsylvania,8.58
27,2017-01-01,Pennsylvania,8.32
28,2016-12-01,Pennsylvania,7.94
29,2016-11-01,Pennsylvania,8.31
30,2016-10-01,Pennsylvania,9.16
31,2016-09-01,Pennsylvania,11.02
32,2016-08-01,Pennsylvania,10.84
33,2016-07-01,Pennsylvania,11.07
34,2016-06-01,Pennsylvania,10.67
35,2016-05-01,Pennsylvania,8.92
36,2016-04-01,Pennsylvania,8.12
37,2016-03-01,Pennsylvania,8.22
38,2016-02-01,Pennsylvania,7.37
39,2016-01-01,Pennsylvania,7.19
40,2015-12-01,Pennsylvania,8.07
41,2015-11-01,Pennsylvania,8.21
42,2015-10-01,Pennsylvania,8.8
43,2015-09-01,Pennsylvania,11.01
44,2015-08-01,Pennsylvania,11.14
45,2015-07-01,Pennsylvania,12.0
46,2015-06-01,Pennsylvania,11.18
47,2015-05-01,Pennsylvania,10.65
48,2015-04-01,Pennsylvania,9.79
49,2015-03-01,Pennsylvania,9.12
50,2015-02-01,Pennsylvania,9.27
51,2015-01-01,Pennsylvania,9.27
52,2014-12-01,Pennsylvania,9.68
53,2014-11-01,Pennsylvania,9.38
54,2014-10-01,Pennsylvania,10.57
55,2014-09-01,Pennsylvania,12.33
56,2014-08-01,Pennsylvania,12.9
57,2014-07-01,Pennsylvania,13.07
58,2014-06-01,Pennsylvania,12.96
59,2014-05-01,Pennsylvania,11.53
60,2014-04-01,Pennsylvania,10.82
61,2014-03-01,Pennsylvania,10.18
62,2014-02-01,Pennsylvania,9.59
63,2014-01-01,Pennsylvania,9.33
64,2013-12-01,Pennsylvania,9.59
65,2013-11-01,Pennsylvania,9.63
66,2013-10-01,Pennsylvania,10.57
67,2013-09-01,Pennsylvania,12.47
68,2013-08-01,Pennsylvania,12.63
69,2013-07-01,Pennsylvania,12.93
70,2013-06-01,Pennsylvania,12.42
71,2013-05-01,Pennsylvania,11.5
72,2013-04-01,Pennsylvania,10.3
73,2013-03-01,Pennsylvania,9.91
74,2013-02-01,Pennsylvania,9.54
75,2013-01-01,Pennsylvania,9.57
76,2012-12-01,Pennsylvania,9.5
77,2012-11-01,Pennsylvania,9.29
78,2012-10-01,Pennsylvania,10.13
79,2012-09-01,Pennsylvania,11.57
80,2012-08-01,Pennsylvania,11.99
81,2012-07-01,Pennsylvania,11.81
82,2012-06-01,Pennsylvania,12.31
83,2012-05-01,Pennsylvania,11.43
84,2012-04-01,Pennsylvania,10.12
85,2012-03-01,Pennsylvania,10.33
86,2012-02-01,Pennsylvania,10.24
87,2012-01-01,Pennsylvania,10.16
88,2011-12-01,Pennsylvania,9.84
89,2011-11-01,Pennsylvania,10.13
90,2011-10-01,Pennsylvania,10.19
91,2011-09-01,Pennsylvania,11.4
92,2011-08-01,Pennsylvania,12.0
93,2011-07-01,Pennsylvania,12.36
94,2011-06-01,Pennsylvania,11.46
95,2011-05-01,Pennsylvania,11.18
96,2011-04-01,Pennsylvania,10.21
97,2011-03-01,Pennsylvania,10.64
98,2011-02-01,Pennsylvania,10.3
99,2011-01-01,Pennsylvania,10.15
100,2010-12-01,Pennsylvania,9.76
101,2010-11-01,Pennsylvania,9.74
102,2010-10-01,Pennsylvania,10.24
103,2010-09-01,Pennsylvania,10.75
104,2010-08-01,Pennsylvania,11.27
105,2010-07-01,Pennsylvania,11.29
106,2010-06-01,Pennsylvania,10.49
107,2010-05-01,Pennsylvania,10.43
108,2010-04-01,Pennsylvania,10.44
109,2010-03-01,Pennsylvania,10.97
110,2010-02-01,Pennsylvania,10.66
111,2010-01-01,Pennsylvania,10.71
112,2009-12-01,Pennsylvania,10.19
113,2009-11-01,Pennsylvania,10.58
114,2009-10-01,Pennsylvania,9.95
115,2009-09-01,Pennsylvania,10.66
116,2009-08-01,Pennsylvania,11.03
117,2009-07-01,Pennsylvania,11.61
118,2009-06-01,Pennsylvania,11.61
119,2009-05-01,Pennsylvania,11.55
120,2009-04-01,Pennsylvania,11.66
121,2009-03-01,Pennsylvania,12.51
122,2009-02-01,Pennsylvania,13.05
123,2009-01-01,Pennsylvania,13.19
124,2008-12-01,Pennsylvania,14.05
125,2008-11-01,Pennsylvania,14.56
126,2008-10-01,Pennsylvania,14.93
127,2008-09-01,Pennsylvania,16.3
128,2008-08-01,Pennsylvania,17.45
129,2008-07-01,Pennsylvania,19.06
130,2008-06-01,Pennsylvania,17.13
131,2008-05-01,Pennsylvania,15.3
132,2008-04-01,Pennsylvania,14.44
133,2008-03-01,Pennsylvania,13.58
134,2008-02-01,Pennsylvania,13.23
135,2008-01-01,Pennsylvania,13.05
136,2007-12-01,Pennsylvania,13.06
137,2007-11-01,Pennsylvania,12.64
138,2007-10-01,Pennsylvania,12.79
139,2007-09-01,Pennsylvania,12.63
140,2007-08-01,Pennsylvania,12.84
141,2007-07-01,Pennsylvania,13.3
142,2007-06-01,Pennsylvania,13.51
143,2007-05-01,Pennsylvania,13.24
144,2007-04-01,Pennsylvania,12.6
145,2007-03-01,Pennsylvania,12.93
146,2007-02-01,Pennsylvania,12.53
147,2007-01-01,Pennsylvania,12.44
148,2006-12-01,Pennsylvania,13.01
149,2006-11-01,Pennsylvania,12.92
150,2006-10-01,Pennsylvania,12.25
151,2006-09-01,Pennsylvania,13.21
152,2006-08-01,Pennsylvania,13.52
153,2006-07-01,Pennsylvania,13.63
154,2006-06-01,Pennsylvania,13.57
155,2006-05-01,Pennsylvania,14.05
156,2006-04-01,Pennsylvania,14.12
157,2006-03-01,Pennsylvania,14.85
158,2006-02-01,Pennsylvania,15.45
159,2006-01-01,Pennsylvania,16.2
160,2005-12-01,Pennsylvania,16.02
161,2005-11-01,Pennsylvania,16.08
162,2005-10-01,Pennsylvania,15.64
163,2005-09-01,Pennsylvania,14.6
164,2005-08-01,Pennsylvania,13.06
165,2005-07-01,Pennsylvania,13.07
166,2005-06-01,Pennsylvania,12.35
167,2005-05-01,Pennsylvania,11.68
168,2005-04-01,Pennsylvania,11.83
169,2005-03-01,Pennsylvania,11.62
170,2005-02-01,Pennsylvania,11.69
171,2005-01-01,Pennsylvania,11.63
172,2004-12-01,Pennsylvania,11.56
173,2004-11-01,Pennsylvania,11.19
174,2004-10-01,Pennsylvania,10.94
175,2004-09-01,Pennsylvania,11.0
176,2004-08-01,Pennsylvania,11.29
177,2004-07-01,Pennsylvania,11.43
178,2004-06-01,Pennsylvania,11.7
179,2004-05-01,Pennsylvania,10.82
180,2004-04-01,Pennsylvania,10.17
181,2004-03-01,Pennsylvania,10.08
182,2004-02-01,Pennsylvania,10.03
183,2004-01-01,Pennsylvania,10.06
184,2003-12-01,Pennsylvania,9.65
185,2003-11-01,Pennsylvania,9.4
186,2003-10-01,Pennsylvania,9.41
187,2003-09-01,Pennsylvania,9.75
188,2003-08-01,Pennsylvania,9.55
189,2003-07-01,Pennsylvania,9.9
190,2003-06-01,Pennsylvania,10.18
191,2003-05-01,Pennsylvania,10.41
192,2003-04-01,Pennsylvania,9.68
193,2003-03-01,Pennsylvania,9.46
194,2003-02-01,Pennsylvania,8.87
195,2003-01-01,Pennsylvania,8.25
196,2002-12-01,Pennsylvania,8.1
197,2002-11-01,Pennsylvania,8.08
198,2002-10-01,Pennsylvania,8.2
199,2002-09-01,Pennsylvania,7.71
200,2002-08-01,Pennsylvania,7.63
201,2002-07-01,Pennsylvania,8.04
202,2002-06-01,Pennsylvania,7.88
203,2002-05-01,Pennsylvania,7.58
204,2002-04-01,Pennsylvania,7.36
205,2002-03-01,Pennsylvania,7.3
206,2002-02-01,Pennsylvania,7.47
207,2002-01-01,Pennsylvania,7.49
208,2001-12-01,Pennsylvania,8.48
209,2001-11-01,Pennsylvania,9.71
210,2001-10-01,Pennsylvania,9.65
211,2001-09-01,Pennsylvania,11.52
212,2001-08-01,Pennsylvania,11.8
213,2001-07-01,Pennsylvania,12.28
214,2001-06-01,Pennsylvania,11.66
215,2001-05-01,Pennsylvania,12.22
216,2001-04-01,Pennsylvania,12.05
217,2001-03-01,Pennsylvania,11.06
218,2001-02-01,Pennsylvania,10.74
219,2001-01-01,Pennsylvania,10.49
220,2000-12-01,Pennsylvania,8.67
221,2000-11-01,Pennsylvania,8.27
222,2000-10-01,Pennsylvania,8.67
223,2000-09-01,Pennsylvania,7.55
224,2000-08-01,Pennsylvania,8.99
225,2000-07-01,Pennsylvania,8.43
226,2000-06-01,Pennsylvania,7.92
227,2000-05-01,Pennsylvania,7.86
228,2000-04-01,Pennsylvania,7.5
229,2000-03-01,Pennsylvania,7.32
230,2000-02-01,Pennsylvania,7.11
231,2000-01-01,Pennsylvania,6.77
232,1999-12-01,Pennsylvania,6.98
233,1999-11-01,Pennsylvania,6.93
234,1999-10-01,Pennsylvania,7.08
235,1999-09-01,Pennsylvania,7.67
236,1999-08-01,Pennsylvania,8.19
237,1999-07-01,Pennsylvania,8.06
238,1999-06-01,Pennsylvania,8.95
239,1999-05-01,Pennsylvania,7.08
240,1999-04-01,Pennsylvania,7.96
241,1999-03-01,Pennsylvania,6.98
242,1999-02-01,Pennsylvania,7.21
243,1999-01-01,Pennsylvania,7.25
244,1998-12-01,Pennsylvania,6.82
245,1998-11-01,Pennsylvania,6.7
246,1998-10-01,Pennsylvania,7.41
247,1998-09-01,Pennsylvania,8.06
248,1998-08-01,Pennsylvania,8.32
249,1998-07-01,Pennsylvania,8.22
250,1998-06-01,Pennsylvania,8.24
251,1998-05-01,Pennsylvania,8.5
252,1998-04-01,Pennsylvania,7.91
253,1998-03-01,Pennsylvania,7.42
254,1998-02-01,Pennsylvania,7.44
255,1998-01-01,Pennsylvania,7.22
256,1997-12-01,Pennsylvania,6.89
257,1997-11-01,Pennsylvania,6.83
258,1997-10-01,Pennsylvania,7.25
259,1997-09-01,Pennsylvania,7.68
260,1997-08-01,Pennsylvania,8.04
261,1997-07-01,Pennsylvania,8.05
262,1997-06-01,Pennsylvania,8.12
263,1997-05-01,Pennsylvania,7.98
264,1997-04-01,Pennsylvania,7.69
265,1997-03-01,Pennsylvania,7.36
266,1997-02-01,Pennsylvania,7.54
267,1997-01-01,Pennsylvania,7.06
268,1996-12-01,Pennsylvania,6.86
269,1996-11-01,Pennsylvania,6.61
270,1996-10-01,Pennsylvania,7.0
271,1996-09-01,Pennsylvania,7.53
272,1996-08-01,Pennsylvania,7.26
273,1996-07-01,Pennsylvania,7.33
274,1996-06-01,Pennsylvania,7.11
275,1996-05-01,Pennsylvania,6.85
276,1996-04-01,Pennsylvania,6.86
277,1996-03-01,Pennsylvania,6.25
278,1996-02-01,Pennsylvania,5.62
279,1996-01-01,Pennsylvania,6.04
280,1995-12-01,Pennsylvania,5.6
281,1995-11-01,Pennsylvania,5.62
282,1995-10-01,Pennsylvania,6.22
283,1995-09-01,Pennsylvania,6.98
284,1995-08-01,Pennsylvania,7.07
285,1995-07-01,Pennsylvania,7.03
286,1995-06-01,Pennsylvania,7.05
287,1995-05-01,Pennsylvania,6.71
288,1995-04-01,Pennsylvania,6.49
289,1995-03-01,Pennsylvania,6.33
290,1995-02-01,Pennsylvania,6.49
291,1995-01-01,Pennsylvania,6.36
292,1994-12-01,Pennsylvania,6.5
293,1994-11-01,Pennsylvania,6.47
294,1994-10-01,Pennsylvania,6.49
295,1994-09-01,Pennsylvania,6.69
296,1994-08-01,Pennsylvania,6.67
297,1994-07-01,Pennsylvania,7.11
298,1994-06-01,Pennsylvania,6.99
299,1994-05-01,Pennsylvania,6.69
300,1994-04-01,Pennsylvania,6.75
301,1994-03-01,Pennsylvania,6.46
302,1994-02-01,Pennsylvania,6.51
303,1994-01-01,Pennsylvania,6.18
304,1993-12-01,Pennsylvania,5.99
305,1993-11-01,Pennsylvania,6.02
306,1993-10-01,Pennsylvania,6.05
307,1993-09-01,Pennsylvania,6.59
308,1993-08-01,Pennsylvania,6.9
309,1993-07-01,Pennsylvania,6.91
310,1993-06-01,Pennsylvania,6.54
311,1993-05-01,Pennsylvania,6.44
312,1993-04-01,Pennsylvania,6.08
313,1993-03-01,Pennsylvania,5.82
314,1993-02-01,Pennsylvania,5.8
315,1993-01-01,Pennsylvania,5.61
316,1992-12-01,Pennsylvania,5.59
317,1992-11-01,Pennsylvania,5.67
318,1992-10-01,Pennsylvania,5.7
319,1992-09-01,Pennsylvania,6.23
320,1992-08-01,Pennsylvania,6.49
321,1992-07-01,Pennsylvania,6.73
322,1992-06-01,Pennsylvania,6.56
323,1992-05-01,Pennsylvania,6.25
324,1992-04-01,Pennsylvania,6.14
325,1992-03-01,Pennsylvania,5.77
326,1992-02-01,Pennsylvania,5.86
327,1992-01-01,Pennsylvania,5.67
328,1991-12-01,Pennsylvania,5.73
329,1991-11-01,Pennsylvania,5.76
330,1991-10-01,Pennsylvania,5.94
331,1991-09-01,Pennsylvania,6.38
332,1991-08-01,Pennsylvania,6.52
333,1991-07-01,Pennsylvania,6.55
334,1991-06-01,Pennsylvania,6.47
335,1991-05-01,Pennsylvania,6.57
336,1991-04-01,Pennsylvania,6.07
337,1991-03-01,Pennsylvania,5.99
338,1991-02-01,Pennsylvania,6.05
339,1991-01-01,Pennsylvania,5.85
340,1990-12-01,Pennsylvania,5.9
341,1990-11-01,Pennsylvania,6.03
342,1990-10-01,Pennsylvania,6.21
343,1990-09-01,Pennsylvania,6.33
344,1990-08-01,Pennsylvania,6.27
345,1990-07-01,Pennsylvania,6.28
346,1990-06-01,Pennsylvania,6.39
347,1990-05-01,Pennsylvania,6.09
348,1990-04-01,Pennsylvania,5.96
349,1990-03-01,Pennsylvania,5.91
350,1990-02-01,Pennsylvania,5.9
351,1990-01-01,Pennsylvania,5.9
352,1989-12-01,Pennsylvania,5.51
353,1989-11-01,Pennsylvania,5.61
354,1989-10-01,Pennsylvania,5.58
355,1989-09-01,Pennsylvania,5.72
356,1989-08-01,Pennsylvania,5.64
357,1989-07-01,Pennsylvania,5.67
358,1989-06-01,Pennsylvania,5.37
359,1989-05-01,Pennsylvania,5.26
360,1989-04-01,Pennsylvania,5.21
361,1989-03-01,Pennsylvania,5.2
362,1989-02-01,Pennsylvania,5.2
363,1989-01-01,Pennsylvania,5.16
0,2019-04-01,Rhode,12.44
1,2019-03-01,Rhode,12.21
2,2019-02-01,Rhode,12.13
3,2019-01-01,Rhode,12.3
4,2018-12-01,Rhode,12.42
5,2018-11-01,Rhode,14.07
6,2018-10-01,Rhode,17.84
7,2018-09-01,Rhode,19.23
8,2018-08-01,Rhode,18.98
9,2018-07-01,Rhode,18.44
10,2018-06-01,Rhode,16.76
11,2018-05-01,Rhode,14.43
12,2018-04-01,Rhode,13.64
13,2018-03-01,Rhode,12.55
14,2018-02-01,Rhode,11.15
15,2018-01-01,Rhode,10.88
16,2017-12-01,Rhode,11.35
17,2017-11-01,Rhode,12.45
18,2017-10-01,Rhode,15.04
19,2017-09-01,Rhode,15.45
20,2017-08-01,Rhode,15.73
21,2017-07-01,Rhode,15.38
22,2017-06-01,Rhode,13.1
23,2017-05-01,Rhode,12.02
24,2017-04-01,Rhode,10.63
25,2017-03-01,Rhode,10.42
26,2017-02-01,Rhode,10.45
27,2017-01-01,Rhode,10.02
28,2016-12-01,Rhode,10.27
29,2016-11-01,Rhode,11.48
30,2016-10-01,Rhode,14.53
31,2016-09-01,Rhode,16.35
32,2016-08-01,Rhode,15.78
33,2016-07-01,Rhode,15.43
34,2016-06-01,Rhode,13.58
35,2016-05-01,Rhode,11.51
36,2016-04-01,Rhode,10.79
37,2016-03-01,Rhode,10.32
38,2016-02-01,Rhode,10.1
39,2016-01-01,Rhode,10.37
40,2015-12-01,Rhode,10.97
41,2015-11-01,Rhode,12.89
42,2015-10-01,Rhode,15.76
43,2015-09-01,Rhode,17.13
44,2015-08-01,Rhode,17.02
45,2015-07-01,Rhode,16.64
46,2015-06-01,Rhode,15.41
47,2015-05-01,Rhode,13.02
48,2015-04-01,Rhode,11.73
49,2015-03-01,Rhode,11.13
50,2015-02-01,Rhode,11.11
51,2015-01-01,Rhode,11.23
52,2014-12-01,Rhode,11.21
53,2014-11-01,Rhode,14.68
54,2014-10-01,Rhode,18.23
55,2014-09-01,Rhode,18.89
56,2014-08-01,Rhode,19.81
57,2014-07-01,Rhode,20.53
58,2014-06-01,Rhode,18.82
59,2014-05-01,Rhode,14.84
60,2014-04-01,Rhode,12.72
61,2014-03-01,Rhode,11.56
62,2014-02-01,Rhode,11.57
63,2014-01-01,Rhode,11.45
64,2013-12-01,Rhode,11.37
65,2013-11-01,Rhode,11.49
66,2013-10-01,Rhode,12.63
67,2013-09-01,Rhode,14.83
68,2013-08-01,Rhode,16.56
69,2013-07-01,Rhode,16.56
70,2013-06-01,Rhode,17.36
71,2013-05-01,Rhode,15.53
72,2013-04-01,Rhode,13.23
73,2013-03-01,Rhode,12.42
74,2013-02-01,Rhode,11.82
75,2013-01-01,Rhode,11.21
76,2012-12-01,Rhode,9.93
77,2012-11-01,Rhode,11.15
78,2012-10-01,Rhode,12.7
79,2012-09-01,Rhode,14.04
80,2012-08-01,Rhode,16.56
81,2012-07-01,Rhode,16.57
82,2012-06-01,Rhode,16.59
83,2012-05-01,Rhode,13.87
84,2012-04-01,Rhode,13.54
85,2012-03-01,Rhode,12.23
86,2012-02-01,Rhode,12.07
87,2012-01-01,Rhode,12.07
88,2011-12-01,Rhode,11.99
89,2011-11-01,Rhode,12.78
90,2011-10-01,Rhode,14.4
91,2011-09-01,Rhode,17.02
92,2011-08-01,Rhode,17.93
93,2011-07-01,Rhode,17.38
94,2011-06-01,Rhode,16.82
95,2011-05-01,Rhode,15.58
96,2011-04-01,Rhode,13.74
97,2011-03-01,Rhode,12.8
98,2011-02-01,Rhode,12.91
99,2011-01-01,Rhode,12.59
100,2010-12-01,Rhode,12.61
101,2010-11-01,Rhode,13.62
102,2010-10-01,Rhode,15.66
103,2010-09-01,Rhode,16.97
104,2010-08-01,Rhode,18.4
105,2010-07-01,Rhode,19.15
106,2010-06-01,Rhode,18.04
107,2010-05-01,Rhode,16.7
108,2010-04-01,Rhode,14.71
109,2010-03-01,Rhode,14.61
110,2010-02-01,Rhode,14.66
111,2010-01-01,Rhode,13.73
112,2009-12-01,Rhode,16.06
113,2009-11-01,Rhode,15.24
114,2009-10-01,Rhode,17.15
115,2009-09-01,Rhode,17.01
116,2009-08-01,Rhode,16.85
