,Date,Area,Residential
361,1989-03-01,Vermont,314.0
362,1989-02-01,Vermont,314.0
363,1989-01-01,Vermont,353.0
0,2019-04-01,Virginia,4414.0
1,2019-03-01,Virginia,11590.0
2,2019-02-01,Virginia,14298.0
3,2019-01-01,Virginia,18373.0
4,2018-12-01,Virginia,14102.0
5,2018-11-01,Virginia,8730.0
6,2018-10-01,Virginia,3401.0
7,2018-09-01,Virginia,1636.0
8,2018-08-01,Virginia,1519.0
9,2018-07-01,Virginia,1674.0
10,2018-06-01,Virginia,1562.0
11,2018-05-01,Virginia,2274.0
12,2018-04-01,Virginia,6645.0
13,2018-03-01,Virginia,13630.0
14,2018-02-01,Virginia,11173.0
15,2017-12-01,Virginia,16077.0
16,2017-11-01,Virginia,8094.0
17,2017-10-01,Virginia,2857.0
18,2017-09-01,Virginia,1690.0
19,2017-08-01,Virginia,1587.0
20,2017-07-01,Virginia,1657.0
21,2017-06-01,Virginia,1797.0
22,2017-05-01,Virginia,2501.0
23,2017-04-01,Virginia,3795.0
24,2017-03-01,Virginia,11067.0
25,2017-02-01,Virginia,10403.0
26,2017-01-01,Virginia,15380.0
27,2016-12-01,Virginia,13307.0
28,2016-11-01,Virginia,6527.0
29,2016-10-01,Virginia,2883.0
30,2016-09-01,Virginia,1450.0
31,2016-08-01,Virginia,1376.0
32,2016-07-01,Virginia,1429.0
33,2016-06-01,Virginia,2052.0
34,2016-05-01,Virginia,2968.0
35,2016-04-01,Virginia,5420.0
36,2016-03-01,Virginia,8174.0
37,2016-02-01,Virginia,14427.0
38,2016-01-01,Virginia,17158.0
39,2015-12-01,Virginia,8151.0
40,2015-11-01,Virginia,6455.0
41,2015-10-01,Virginia,3540.0
42,2015-09-01,Virginia,1903.0
43,2015-08-01,Virginia,1475.0
44,2015-07-01,Virginia,1526.0
45,2015-06-01,Virginia,1649.0
46,2015-05-01,Virginia,2226.0
47,2015-04-01,Virginia,4750.0
48,2015-03-01,Virginia,13596.0
49,2015-02-01,Virginia,20861.0
50,2015-01-01,Virginia,19331.0
51,2014-12-01,Virginia,14540.0
52,2014-11-01,Virginia,9971.0
53,2014-10-01,Virginia,2843.0
54,2014-09-01,Virginia,1623.0
55,2014-08-01,Virginia,1533.0
56,2014-07-01,Virginia,1488.0
57,2014-06-01,Virginia,1698.0
58,2014-05-01,Virginia,2489.0
59,2014-04-01,Virginia,5389.0
60,2014-03-01,Virginia,14439.0
61,2014-02-01,Virginia,16176.0
62,2014-01-01,Virginia,20627.0
63,2013-12-01,Virginia,13916.0
64,2013-11-01,Virginia,9631.0
65,2013-10-01,Virginia,2995.0
66,2013-09-01,Virginia,1686.0
67,2013-08-01,Virginia,1346.0
68,2013-07-01,Virginia,1440.0
69,2013-06-01,Virginia,2108.0
70,2013-05-01,Virginia,2827.0
71,2013-04-01,Virginia,6358.0
72,2013-03-01,Virginia,13462.0
73,2013-02-01,Virginia,14632.0
74,2013-01-01,Virginia,15302.0
75,2012-12-01,Virginia,12066.0
76,2012-11-01,Virginia,10469.0
77,2012-10-01,Virginia,3929.0
78,2012-09-01,Virginia,1829.0
79,2012-08-01,Virginia,1369.0
80,2012-07-01,Virginia,1431.0
81,2012-06-01,Virginia,1760.0
82,2012-05-01,Virginia,2181.0
83,2012-04-01,Virginia,4192.0
84,2012-03-01,Virginia,4940.0
85,2012-02-01,Virginia,12212.0
86,2012-01-01,Virginia,14061.0
87,2011-12-01,Virginia,11196.0
88,2011-11-01,Virginia,7123.0
89,2011-10-01,Virginia,4143.0
90,2011-09-01,Virginia,1286.0
91,2011-08-01,Virginia,1562.0
92,2011-07-01,Virginia,1415.0
93,2011-06-01,Virginia,1709.0
94,2011-05-01,Virginia,2262.0
95,2011-04-01,Virginia,4704.0
96,2011-03-01,Virginia,10374.0
97,2011-02-01,Virginia,13184.0
98,2011-01-01,Virginia,20344.0
99,2010-12-01,Virginia,19697.0
100,2010-11-01,Virginia,8266.0
101,2010-10-01,Virginia,3194.0
102,2010-09-01,Virginia,1671.0
103,2010-08-01,Virginia,1274.0
104,2010-07-01,Virginia,1591.0
105,2010-06-01,Virginia,1769.0
106,2010-05-01,Virginia,2130.0
107,2010-04-01,Virginia,3514.0
108,2010-03-01,Virginia,9139.0
109,2010-02-01,Virginia,16981.0
110,2010-01-01,Virginia,18930.0
111,2009-12-01,Virginia,15704.0
112,2009-11-01,Virginia,7184.0
113,2009-10-01,Virginia,4052.0
114,2009-09-01,Virginia,1628.0
115,2009-08-01,Virginia,1534.0
116,2009-07-01,Virginia,1631.0
117,2009-06-01,Virginia,1677.0
118,2009-05-01,Virginia,2550.0
119,2009-04-01,Virginia,5009.0
120,2009-03-01,Virginia,11066.0
121,2009-02-01,Virginia,13522.0
122,2009-01-01,Virginia,18886.0
123,2008-12-01,Virginia,13642.0
124,2008-11-01,Virginia,9684.0
125,2008-10-01,Virginia,4295.0
126,2008-09-01,Virginia,1653.0
127,2008-08-01,Virginia,1492.0
128,2008-07-01,Virginia,1573.0
129,2008-06-01,Virginia,1952.0
130,2008-05-01,Virginia,2699.0
131,2008-04-01,Virginia,4904.0
132,2008-03-01,Virginia,9093.0
133,2008-02-01,Virginia,12968.0
134,2008-01-01,Virginia,15770.0
135,2007-12-01,Virginia,13149.0
136,2007-11-01,Virginia,8386.0
137,2007-10-01,Virginia,2545.0
138,2007-09-01,Virginia,1639.0
139,2007-08-01,Virginia,1540.0
140,2007-07-01,Virginia,1567.0
141,2007-06-01,Virginia,2013.0
142,2007-05-01,Virginia,2689.0
143,2007-04-01,Virginia,6179.0
144,2007-03-01,Virginia,9879.0
145,2007-02-01,Virginia,17539.0
146,2007-01-01,Virginia,13833.0
147,2006-12-01,Virginia,11246.0
148,2006-11-01,Virginia,7460.0
149,2006-10-01,Virginia,4454.0
150,2006-09-01,Virginia,1909.0
151,2006-08-01,Virginia,1499.0
152,2006-07-01,Virginia,1594.0
153,2006-06-01,Virginia,1537.0
154,2006-05-01,Virginia,2510.0
155,2006-04-01,Virginia,3785.0
156,2006-03-01,Virginia,10271.0
157,2006-02-01,Virginia,13064.0
158,2006-01-01,Virginia,12364.0
159,2005-12-01,Virginia,15754.0
160,2005-11-01,Virginia,7627.0
161,2005-10-01,Virginia,3617.0
162,2005-09-01,Virginia,1621.0
163,2005-08-01,Virginia,1401.0
164,2005-07-01,Virginia,1555.0
165,2005-06-01,Virginia,1948.0
166,2005-05-01,Virginia,3305.0
167,2005-04-01,Virginia,5010.0
168,2005-03-01,Virginia,12540.0
169,2005-02-01,Virginia,13932.0
170,2005-01-01,Virginia,17045.0
171,2004-12-01,Virginia,13547.0
172,2004-11-01,Virginia,7720.0
173,2004-10-01,Virginia,3485.0
174,2004-09-01,Virginia,1659.0
175,2004-08-01,Virginia,1784.0
176,2004-07-01,Virginia,1414.0
177,2004-06-01,Virginia,1635.0
178,2004-05-01,Virginia,2021.0
179,2004-04-01,Virginia,5721.0
180,2004-03-01,Virginia,9419.0
181,2004-02-01,Virginia,14794.0
182,2004-01-01,Virginia,19556.0
183,2003-12-01,Virginia,14703.0
184,2003-11-01,Virginia,6856.0
185,2003-10-01,Virginia,4164.0
186,2003-09-01,Virginia,1493.0
187,2003-08-01,Virginia,1500.0
188,2003-07-01,Virginia,1570.0
189,2003-06-01,Virginia,1850.0
190,2003-05-01,Virginia,2705.0
191,2003-04-01,Virginia,5958.0
192,2003-03-01,Virginia,9711.0
193,2003-02-01,Virginia,15813.0
194,2003-01-01,Virginia,19009.0
195,2002-12-01,Virginia,15028.0
196,2002-11-01,Virginia,9286.0
197,2002-10-01,Virginia,4235.0
198,2002-09-01,Virginia,1553.0
199,2002-08-01,Virginia,1611.0
200,2002-07-01,Virginia,1489.0
201,2002-06-01,Virginia,1678.0
202,2002-05-01,Virginia,2730.0
203,2002-04-01,Virginia,4284.0
204,2002-03-01,Virginia,9246.0
205,2002-02-01,Virginia,10960.0
206,2002-01-01,Virginia,13376.0
207,2001-12-01,Virginia,8084.0
208,2001-11-01,Virginia,5192.0
209,2001-10-01,Virginia,3088.0
210,2001-09-01,Virginia,1454.0
211,2001-08-01,Virginia,1538.0
212,2001-07-01,Virginia,1497.0
213,2001-06-01,Virginia,1760.0
214,2001-05-01,Virginia,2317.0
215,2001-04-01,Virginia,5566.0
216,2001-03-01,Virginia,10548.0
217,2001-02-01,Virginia,12367.0
218,2001-01-01,Virginia,16837.0
219,2000-12-01,Virginia,15690.0
220,2000-11-01,Virginia,8190.0
221,2000-10-01,Virginia,3287.0
222,2000-09-01,Virginia,1712.0
223,2000-08-01,Virginia,1487.0
224,2000-07-01,Virginia,1573.0
225,2000-06-01,Virginia,1804.0
226,2000-05-01,Virginia,2870.0
227,2000-04-01,Virginia,5521.0
228,2000-03-01,Virginia,8387.0
229,2000-02-01,Virginia,14073.0
230,2000-01-01,Virginia,15108.0
231,1999-12-01,Virginia,10575.0
232,1999-11-01,Virginia,5985.0
233,1999-10-01,Virginia,2943.0
234,1999-09-01,Virginia,1497.0
235,1999-08-01,Virginia,1407.0
236,1999-07-01,Virginia,1521.0
237,1999-06-01,Virginia,1602.0
238,1999-05-01,Virginia,2726.0
239,1999-04-01,Virginia,5129.0
240,1999-03-01,Virginia,11382.0
241,1999-02-01,Virginia,11294.0
242,1999-01-01,Virginia,13127.0
243,1998-12-01,Virginia,9067.0
244,1998-11-01,Virginia,6203.0
245,1998-10-01,Virginia,2499.0
246,1998-09-01,Virginia,1467.0
247,1998-08-01,Virginia,1075.0
248,1998-07-01,Virginia,1435.0
249,1998-06-01,Virginia,1747.0
250,1998-05-01,Virginia,2525.0
251,1998-04-01,Virginia,4741.0
252,1998-03-01,Virginia,9677.0
253,1998-02-01,Virginia,11135.0
254,1998-01-01,Virginia,11615.0
255,1997-12-01,Virginia,12127.0
256,1997-11-01,Virginia,7452.0
257,1997-10-01,Virginia,2989.0
258,1997-09-01,Virginia,1630.0
259,1997-08-01,Virginia,1467.0
260,1997-07-01,Virginia,1589.0
261,1997-06-01,Virginia,2042.0
262,1997-05-01,Virginia,4201.0
263,1997-04-01,Virginia,6622.0
264,1997-03-01,Virginia,9068.0
265,1997-02-01,Virginia,11670.0
266,1997-01-01,Virginia,13047.0
267,1996-12-01,Virginia,10946.0
268,1996-11-01,Virginia,7388.0
269,1996-10-01,Virginia,2879.0
270,1996-09-01,Virginia,1414.0
271,1996-08-01,Virginia,1424.0
272,1996-07-01,Virginia,1502.0
273,1996-06-01,Virginia,2088.0
274,1996-05-01,Virginia,2536.0
275,1996-04-01,Virginia,6501.0
276,1996-03-01,Virginia,11185.0
277,1996-02-01,Virginia,13709.0
278,1996-01-01,Virginia,14643.0
279,1995-12-01,Virginia,12753.0
280,1995-11-01,Virginia,7059.0
281,1995-10-01,Virginia,2245.0
282,1995-09-01,Virginia,1383.0
283,1995-08-01,Virginia,1459.0
284,1995-07-01,Virginia,1494.0
285,1995-06-01,Virginia,1626.0
286,1995-05-01,Virginia,2830.0
287,1995-04-01,Virginia,4876.0
288,1995-03-01,Virginia,8887.0
289,1995-02-01,Virginia,12596.0
290,1995-01-01,Virginia,11505.0
291,1994-12-01,Virginia,8605.0
292,1994-11-01,Virginia,4667.0
293,1994-10-01,Virginia,2880.0
294,1994-09-01,Virginia,1439.0
295,1994-08-01,Virginia,1386.0
296,1994-07-01,Virginia,1380.0
297,1994-06-01,Virginia,1850.0
298,1994-05-01,Virginia,2623.0
299,1994-04-01,Virginia,4487.0
300,1994-03-01,Virginia,9306.0
301,1994-02-01,Virginia,12113.0
302,1994-01-01,Virginia,14437.0
303,1993-12-01,Virginia,10007.0
304,1993-11-01,Virginia,5569.0
305,1993-10-01,Virginia,2695.0
306,1993-09-01,Virginia,1435.0
307,1993-08-01,Virginia,1412.0
308,1993-07-01,Virginia,1442.0
309,1993-06-01,Virginia,1632.0
310,1993-05-01,Virginia,2438.0
311,1993-04-01,Virginia,5868.0
312,1993-03-01,Virginia,10506.0
313,1993-02-01,Virginia,11634.0
314,1993-01-01,Virginia,10835.0
315,1992-12-01,Virginia,9396.0
316,1992-11-01,Virginia,5553.0
317,1992-10-01,Virginia,3307.0
318,1992-09-01,Virginia,1467.0
319,1992-08-01,Virginia,1406.0
320,1992-07-01,Virginia,1495.0
321,1992-06-01,Virginia,1788.0
322,1992-05-01,Virginia,3269.0
323,1992-04-01,Virginia,5884.0
324,1992-03-01,Virginia,7953.0
325,1992-02-01,Virginia,10106.0
326,1992-01-01,Virginia,10805.0
327,1991-12-01,Virginia,7782.0
328,1991-11-01,Virginia,5473.0
329,1991-10-01,Virginia,2516.0
330,1991-09-01,Virginia,1418.0
331,1991-08-01,Virginia,1365.0
332,1991-07-01,Virginia,1400.0
333,1991-06-01,Virginia,1621.0
334,1991-05-01,Virginia,2150.0
335,1991-04-01,Virginia,4516.0
336,1991-03-01,Virginia,7241.0
337,1991-02-01,Virginia,9064.0
338,1991-01-01,Virginia,9653.0
339,1990-12-01,Virginia,7292.0
340,1990-11-01,Virginia,4429.0
341,1990-10-01,Virginia,2086.0
342,1990-09-01,Virginia,1595.0
343,1990-08-01,Virginia,1367.0
344,1990-07-01,Virginia,1391.0
345,1990-06-01,Virginia,1732.0
346,1990-05-01,Virginia,2400.0
347,1990-04-01,Virginia,4591.0
348,1990-03-01,Virginia,6755.0
349,1990-02-01,Virginia,7167.0
350,1990-01-01,Virginia,10632.0
351,1989-12-01,Virginia,11473.0
352,1989-11-01,Virginia,4799.0
353,1989-10-01,Virginia,2831.0
354,1989-09-01,Virginia,1374.0
355,1989-08-01,Virginia,1340.0
356,1989-07-01,Virginia,1479.0
357,1989-06-01,Virginia,1713.0
358,1989-05-01,Virginia,2881.0
359,1989-04-01,Virginia,5421.0
360,1989-03-01,Virginia,9042.0
361,1989-02-01,Virginia,9446.0
362,1989-01-01,Virginia,9913.0
0,2019-04-01,Washington,6180.0
1,2019-03-01,Washington,10465.0
2,2019-02-01,Washington,15634.0
3,2019-01-01,Washington,13272.0
4,2018-12-01,Washington,13065.0
5,2018-11-01,Washington,9984.0
6,2018-10-01,Washington,6078.0
7,2018-09-01,Washington,2605.0
8,2018-08-01,Washington,1567.0
9,2018-07-01,Washington,2002.0
10,2018-06-01,Washington,2424.0
11,2018-05-01,Washington,2812.0
12,2018-04-01,Washington,7275.0
13,2018-03-01,Washington,11037.0
14,2018-02-01,Washington,11997.0
15,2018-01-01,Washington,12154.0
16,2017-12-01,Washington,14960.0
17,2017-11-01,Washington,10582.0
18,2017-10-01,Washington,6464.0
19,2017-09-01,Washington,2441.0
20,2017-08-01,Washington,1749.0
21,2017-07-01,Washington,1802.0
22,2017-06-01,Washington,2226.0
23,2017-05-01,Washington,4046.0
24,2017-04-01,Washington,7034.0
25,2017-03-01,Washington,10426.0
26,2017-02-01,Washington,12453.0
27,2017-01-01,Washington,16844.0
28,2016-12-01,Washington,16027.0
29,2016-11-01,Washington,7845.0
30,2016-10-01,Washington,5551.0
31,2016-09-01,Washington,2551.0
32,2016-08-01,Washington,1776.0
33,2016-07-01,Washington,1855.0
34,2016-06-01,Washington,2300.0
35,2016-05-01,Washington,3170.0
36,2016-04-01,Washington,4151.0
37,2016-03-01,Washington,8903.0
38,2016-02-01,Washington,9272.0
39,2016-01-01,Washington,12921.0
40,2015-12-01,Washington,12469.0
41,2015-11-01,Washington,11216.0
42,2015-10-01,Washington,4199.0
43,2015-09-01,Washington,2613.0
44,2015-08-01,Washington,1637.0
45,2015-07-01,Washington,1700.0
46,2015-06-01,Washington,1914.0
47,2015-05-01,Washington,3103.0
48,2015-04-01,Washington,5971.0
49,2015-03-01,Washington,7225.0
50,2015-02-01,Washington,8079.0
51,2015-01-01,Washington,11781.0
52,2014-12-01,Washington,11782.0
53,2014-11-01,Washington,11480.0
54,2014-10-01,Washington,3689.0
55,2014-09-01,Washington,2089.0
56,2014-08-01,Washington,1722.0
57,2014-07-01,Washington,1916.0
58,2014-06-01,Washington,2360.0
59,2014-05-01,Washington,3390.0
60,2014-04-01,Washington,5843.0
61,2014-03-01,Washington,8911.0
62,2014-02-01,Washington,12665.0
63,2014-01-01,Washington,12903.0
64,2013-12-01,Washington,14423.0
65,2013-11-01,Washington,9774.0
66,2013-10-01,Washington,6588.0
67,2013-09-01,Washington,2209.0
68,2013-08-01,Washington,1912.0
69,2013-07-01,Washington,1728.0
70,2013-06-01,Washington,2404.0
71,2013-05-01,Washington,3713.0
72,2013-04-01,Washington,6638.0
73,2013-03-01,Washington,9142.0
74,2013-02-01,Washington,10267.0
75,2013-01-01,Washington,14568.0
76,2012-12-01,Washington,12161.0
77,2012-11-01,Washington,8711.0
78,2012-10-01,Washington,5175.0
79,2012-09-01,Washington,2181.0
80,2012-08-01,Washington,1933.0
81,2012-07-01,Washington,2045.0
82,2012-06-01,Washington,2979.0
83,2012-05-01,Washington,4010.0
84,2012-04-01,Washington,5779.0
85,2012-03-01,Washington,10663.0
86,2012-02-01,Washington,11257.0
87,2012-01-01,Washington,12997.0
88,2011-12-01,Washington,13113.0
89,2011-11-01,Washington,10715.0
90,2011-10-01,Washington,5410.0
91,2011-09-01,Washington,2014.0
92,2011-08-01,Washington,1985.0
93,2011-07-01,Washington,2063.0
94,2011-06-01,Washington,2792.0
95,2011-05-01,Washington,4993.0
96,2011-04-01,Washington,8128.0
97,2011-03-01,Washington,9926.0
98,2011-02-01,Washington,11649.0
99,2011-01-01,Washington,12605.0
100,2010-12-01,Washington,11637.0
101,2010-11-01,Washington,10024.0
102,2010-10-01,Washington,4898.0
103,2010-09-01,Washington,2006.0
104,2010-08-01,Washington,1927.0
105,2010-07-01,Washington,2180.0
106,2010-06-01,Washington,3388.0
107,2010-05-01,Washington,4974.0
108,2010-04-01,Washington,6868.0
109,2010-03-01,Washington,7948.0
110,2010-02-01,Washington,8686.0
111,2010-01-01,Washington,11018.0
112,2009-12-01,Washington,12897.0
113,2009-11-01,Washington,7793.0
114,2009-10-01,Washington,4351.0
115,2009-09-01,Washington,2006.0
116,2009-08-01,Washington,1717.0
117,2009-07-01,Washington,1934.0
118,2009-06-01,Washington,2608.0
119,2009-05-01,Washington,4895.0
120,2009-04-01,Washington,8018.0
121,2009-03-01,Washington,11195.0
122,2009-02-01,Washington,12274.0
123,2009-01-01,Washington,14455.0
124,2008-12-01,Washington,11653.0
125,2008-11-01,Washington,7086.0
126,2008-10-01,Washington,4209.0
127,2008-09-01,Washington,2232.0
128,2008-08-01,Washington,1970.0
129,2008-07-01,Washington,2357.0
130,2008-06-01,Washington,3789.0
131,2008-05-01,Washington,5940.0
132,2008-04-01,Washington,9030.0
133,2008-03-01,Washington,9964.0
134,2008-02-01,Washington,12931.0
135,2008-01-01,Washington,13347.0
136,2007-12-01,Washington,12273.0
137,2007-11-01,Washington,8341.0
138,2007-10-01,Washington,4726.0
139,2007-09-01,Washington,2218.0
140,2007-08-01,Washington,1850.0
141,2007-07-01,Washington,2029.0
142,2007-06-01,Washington,2925.0
143,2007-05-01,Washington,4683.0
144,2007-04-01,Washington,6770.0
145,2007-03-01,Washington,9168.0
146,2007-02-01,Washington,11561.0
147,2007-01-01,Washington,13609.0
148,2006-12-01,Washington,12044.0
149,2006-11-01,Washington,8040.0
150,2006-10-01,Washington,3880.0
151,2006-09-01,Washington,2136.0
152,2006-08-01,Washington,1721.0
153,2006-07-01,Washington,1887.0
154,2006-06-01,Washington,2647.0
155,2006-05-01,Washington,4308.0
156,2006-04-01,Washington,6762.0
157,2006-03-01,Washington,10365.0
158,2006-02-01,Washington,11287.0
159,2006-01-01,Washington,10414.0
160,2005-12-01,Washington,12420.0
161,2005-11-01,Washington,7456.0
162,2005-10-01,Washington,3631.0
163,2005-09-01,Washington,2063.0
164,2005-08-01,Washington,1683.0
165,2005-07-01,Washington,2015.0
166,2005-06-01,Washington,2879.0
167,2005-05-01,Washington,3692.0
168,2005-04-01,Washington,7088.0
169,2005-03-01,Washington,8268.0
170,2005-02-01,Washington,9921.0
171,2005-01-01,Washington,12508.0
172,2004-12-01,Washington,10366.0
173,2004-11-01,Washington,7531.0
174,2004-10-01,Washington,3494.0
175,2004-09-01,Washington,2024.0
176,2004-08-01,Washington,1598.0
177,2004-07-01,Washington,1860.0
178,2004-06-01,Washington,2842.0
179,2004-05-01,Washington,3552.0
180,2004-04-01,Washington,5626.0
181,2004-03-01,Washington,8373.0
182,2004-02-01,Washington,10362.0
183,2004-01-01,Washington,13304.0
184,2003-12-01,Washington,10942.0
185,2003-11-01,Washington,7581.0
186,2003-10-01,Washington,2903.0
187,2003-09-01,Washington,1838.0
188,2003-08-01,Washington,1546.0
189,2003-07-01,Washington,1899.0
190,2003-06-01,Washington,2919.0
191,2003-05-01,Washington,5102.0
192,2003-04-01,Washington,7061.0
193,2003-03-01,Washington,9371.0
194,2003-02-01,Washington,9580.0
195,2003-01-01,Washington,10368.0
196,2002-12-01,Washington,9204.0
197,2002-11-01,Washington,6861.0
198,2002-10-01,Washington,3158.0
199,2002-09-01,Washington,1784.0
200,2002-08-01,Washington,1587.0
201,2002-07-01,Washington,1881.0
202,2002-06-01,Washington,3025.0
203,2002-05-01,Washington,5536.0
204,2002-04-01,Washington,7880.0
205,2002-03-01,Washington,10270.0
206,2002-02-01,Washington,11228.0
207,2002-01-01,Washington,10931.0
208,2001-12-01,Washington,15980.0
209,2001-11-01,Washington,11145.0
210,2001-10-01,Washington,5692.0
211,2001-09-01,Washington,1780.0
212,2001-08-01,Washington,1656.0
213,2001-07-01,Washington,2008.0
214,2001-06-01,Washington,3025.0
215,2001-05-01,Washington,4900.0
216,2001-04-01,Washington,7279.0
217,2001-03-01,Washington,8884.0
218,2001-02-01,Washington,10982.0
219,2001-01-01,Washington,11086.0
220,2000-12-01,Washington,10887.0
221,2000-11-01,Washington,6796.0
222,2000-10-01,Washington,3234.0
223,2000-09-01,Washington,2023.0
224,2000-08-01,Washington,1614.0
225,2000-07-01,Washington,1997.0
226,2000-06-01,Washington,3119.0
227,2000-05-01,Washington,4583.0
228,2000-04-01,Washington,6568.0
229,2000-03-01,Washington,9196.0
230,2000-02-01,Washington,10369.0
231,2000-01-01,Washington,11393.0
232,1999-12-01,Washington,9745.0
233,1999-11-01,Washington,6596.0
234,1999-10-01,Washington,4024.0
235,1999-09-01,Washington,1953.0
236,1999-08-01,Washington,1750.0
237,1999-07-01,Washington,1958.0
238,1999-06-01,Washington,3059.0
239,1999-05-01,Washington,4654.0
240,1999-04-01,Washington,6858.0
241,1999-03-01,Washington,8964.0
242,1999-02-01,Washington,9992.0
243,1999-01-01,Washington,12151.0
244,1998-12-01,Washington,7989.0
245,1998-11-01,Washington,4731.0
246,1998-10-01,Washington,2427.0
247,1998-09-01,Washington,1667.0
248,1998-08-01,Washington,1574.0
249,1998-07-01,Washington,1765.0
250,1998-06-01,Washington,2312.0
251,1998-05-01,Washington,3221.0
252,1998-04-01,Washington,5827.0
253,1998-03-01,Washington,8950.0
254,1998-02-01,Washington,9711.0
255,1998-01-01,Washington,11762.0
256,1997-12-01,Washington,11405.0
257,1997-11-01,Washington,7594.0
258,1997-10-01,Washington,3623.0
259,1997-09-01,Washington,2002.0
260,1997-08-01,Washington,1791.0
261,1997-07-01,Washington,1995.0
262,1997-06-01,Washington,2451.0
263,1997-05-01,Washington,4487.0
264,1997-04-01,Washington,3680.0
265,1997-03-01,Washington,6526.0
266,1997-02-01,Washington,7525.0
267,1997-01-01,Washington,8735.0
268,1996-12-01,Washington,9804.0
269,1996-11-01,Washington,6207.0
270,1996-10-01,Washington,2930.0
271,1996-09-01,Washington,1572.0
272,1996-08-01,Washington,1250.0
273,1996-07-01,Washington,1628.0
274,1996-06-01,Washington,2610.0
275,1996-05-01,Washington,4456.0
276,1996-04-01,Washington,5418.0
277,1996-03-01,Washington,7642.0
278,1996-02-01,Washington,10162.0
279,1996-01-01,Washington,9011.0
280,1995-12-01,Washington,7611.0
281,1995-11-01,Washington,5683.0
282,1995-10-01,Washington,2444.0
283,1995-09-01,Washington,1411.0
284,1995-08-01,Washington,1251.0
285,1995-07-01,Washington,1361.0
286,1995-06-01,Washington,1926.0
287,1995-05-01,Washington,3088.0
288,1995-04-01,Washington,5064.0
289,1995-03-01,Washington,6878.0
290,1995-02-01,Washington,7028.0
291,1995-01-01,Washington,9018.0
292,1994-12-01,Washington,9135.0
293,1994-11-01,Washington,6171.0
294,1994-10-01,Washington,2558.0
295,1994-09-01,Washington,1263.0
296,1994-08-01,Washington,1040.0
297,1994-07-01,Washington,1460.0
298,1994-06-01,Washington,1960.0
299,1994-05-01,Washington,2648.0
300,1994-04-01,Washington,4519.0
301,1994-03-01,Washington,6670.0
302,1994-02-01,Washington,7815.0
303,1994-01-01,Washington,7905.0
304,1993-12-01,Washington,8309.0
305,1993-11-01,Washington,4650.0
306,1993-10-01,Washington,2169.0
307,1993-09-01,Washington,1376.0
308,1993-08-01,Washington,1243.0
309,1993-07-01,Washington,1424.0
310,1993-06-01,Washington,2619.0
311,1993-05-01,Washington,3123.0
312,1993-04-01,Washington,4665.0
313,1993-03-01,Washington,6669.0
314,1993-02-01,Washington,7331.0
315,1993-01-01,Washington,9680.0
316,1992-12-01,Washington,7930.0
317,1992-11-01,Washington,4236.0
318,1992-10-01,Washington,2236.0
319,1992-09-01,Washington,1310.0
320,1992-08-01,Washington,956.0
321,1992-07-01,Washington,910.0
322,1992-06-01,Washington,1384.0
323,1992-05-01,Washington,2377.0
324,1992-04-01,Washington,3736.0
325,1992-03-01,Washington,4719.0
326,1992-02-01,Washington,5966.0
327,1992-01-01,Washington,7286.0
328,1991-12-01,Washington,6336.0
329,1991-11-01,Washington,4403.0
330,1991-10-01,Washington,1716.0
331,1991-09-01,Washington,1105.0
332,1991-08-01,Washington,952.0
333,1991-07-01,Washington,1292.0
334,1991-06-01,Washington,2292.0
335,1991-05-01,Washington,3090.0
336,1991-04-01,Washington,4714.0
337,1991-03-01,Washington,5558.0
338,1991-02-01,Washington,6250.0
339,1991-01-01,Washington,8514.0
340,1990-12-01,Washington,6144.0
341,1990-11-01,Washington,3946.0
342,1990-10-01,Washington,1966.0
343,1990-09-01,Washington,941.0
344,1990-08-01,Washington,795.0
345,1990-07-01,Washington,1050.0
346,1990-06-01,Washington,1945.0
347,1990-05-01,Washington,2575.0
348,1990-04-01,Washington,3315.0
349,1990-03-01,Washington,5338.0
350,1990-02-01,Washington,6383.0
351,1990-01-01,Washington,5949.0
352,1989-12-01,Washington,5091.0
353,1989-11-01,Washington,3484.0
354,1989-10-01,Washington,1622.0
355,1989-09-01,Washington,969.0
356,1989-08-01,Washington,801.0
357,1989-07-01,Washington,1002.0
358,1989-06-01,Washington,1501.0
359,1989-05-01,Washington,1822.0
360,1989-04-01,Washington,3625.0
361,1989-03-01,Washington,5730.0
362,1989-02-01,Washington,6660.0
363,1989-01-01,Washington,6051.0
0,2019-04-01,West Virginia,1375.0
1,2019-03-01,West Virginia,3893.0
2,2019-02-01,West Virginia,3733.0
3,2019-01-01,West Virginia,5079.0
4,2018-12-01,West Virginia,4043.0
5,2018-11-01,West Virginia,3158.0
6,2018-10-01,West Virginia,1321.0
