,Date,Area,Consumption(Bscf)
115,2009-09-01,Rhode Island,0.404
116,2009-08-01,Rhode Island,0.455
117,2009-07-01,Rhode Island,0.536
118,2009-06-01,Rhode Island,0.594
119,2009-05-01,Rhode Island,1.058
120,2009-04-01,Rhode Island,2.068
121,2009-03-01,Rhode Island,2.7
122,2009-02-01,Rhode Island,3.44
123,2009-01-01,Rhode Island,3.096
124,2008-12-01,Rhode Island,2.121
125,2008-11-01,Rhode Island,1.048
126,2008-10-01,Rhode Island,0.513
127,2008-09-01,Rhode Island,0.402
128,2008-08-01,Rhode Island,0.445
129,2008-07-01,Rhode Island,0.467
130,2008-06-01,Rhode Island,0.702
131,2008-05-01,Rhode Island,1.323
132,2008-04-01,Rhode Island,1.965
133,2008-03-01,Rhode Island,2.606
134,2008-02-01,Rhode Island,3.091
135,2008-01-01,Rhode Island,3.009
136,2007-12-01,Rhode Island,2.136
137,2007-11-01,Rhode Island,0.986
138,2007-10-01,Rhode Island,0.477
139,2007-09-01,Rhode Island,0.462
140,2007-08-01,Rhode Island,0.396
141,2007-07-01,Rhode Island,0.463
142,2007-06-01,Rhode Island,0.641
143,2007-05-01,Rhode Island,1.291
144,2007-04-01,Rhode Island,2.169
145,2007-03-01,Rhode Island,3.162
146,2007-02-01,Rhode Island,3.232
147,2007-01-01,Rhode Island,2.258
148,2006-12-01,Rhode Island,1.738
149,2006-11-01,Rhode Island,1.121
150,2006-10-01,Rhode Island,0.589
151,2006-09-01,Rhode Island,0.473
152,2006-08-01,Rhode Island,0.404
153,2006-07-01,Rhode Island,0.491
154,2006-06-01,Rhode Island,0.758
155,2006-05-01,Rhode Island,1.216
156,2006-04-01,Rhode Island,2.094
157,2006-03-01,Rhode Island,2.774
158,2006-02-01,Rhode Island,2.298
159,2006-01-01,Rhode Island,2.914
160,2005-12-01,Rhode Island,2.288
161,2005-11-01,Rhode Island,1.13
162,2005-10-01,Rhode Island,0.507
163,2005-09-01,Rhode Island,0.463
164,2005-08-01,Rhode Island,0.411
165,2005-07-01,Rhode Island,0.504
166,2005-06-01,Rhode Island,0.831
167,2005-05-01,Rhode Island,1.162
168,2005-04-01,Rhode Island,2.214
169,2005-03-01,Rhode Island,2.997
170,2005-02-01,Rhode Island,3.461
171,2005-01-01,Rhode Island,3.12
172,2004-12-01,Rhode Island,2.116
173,2004-11-01,Rhode Island,1.359
174,2004-10-01,Rhode Island,0.594
175,2004-09-01,Rhode Island,0.435
176,2004-08-01,Rhode Island,0.427
177,2004-07-01,Rhode Island,0.495
178,2004-06-01,Rhode Island,0.643
179,2004-05-01,Rhode Island,1.168
180,2004-04-01,Rhode Island,2.325
181,2004-03-01,Rhode Island,2.617
182,2004-02-01,Rhode Island,4.047
183,2004-01-01,Rhode Island,3.245
184,2003-12-01,Rhode Island,2.261
185,2003-11-01,Rhode Island,1.354
186,2003-10-01,Rhode Island,0.665
187,2003-09-01,Rhode Island,0.42
188,2003-08-01,Rhode Island,0.468
189,2003-07-01,Rhode Island,0.495
190,2003-06-01,Rhode Island,0.812
191,2003-05-01,Rhode Island,1.418
192,2003-04-01,Rhode Island,2.137
193,2003-03-01,Rhode Island,3.246
194,2003-02-01,Rhode Island,3.703
195,2003-01-01,Rhode Island,3.197
196,2002-12-01,Rhode Island,2.546
197,2002-11-01,Rhode Island,1.58
198,2002-10-01,Rhode Island,0.603
199,2002-09-01,Rhode Island,0.417
200,2002-08-01,Rhode Island,0.431
201,2002-07-01,Rhode Island,0.465
202,2002-06-01,Rhode Island,0.763
203,2002-05-01,Rhode Island,1.232
204,2002-04-01,Rhode Island,1.807
205,2002-03-01,Rhode Island,2.282
206,2002-02-01,Rhode Island,2.573
207,2002-01-01,Rhode Island,2.847
208,2001-12-01,Rhode Island,1.609
209,2001-11-01,Rhode Island,1.153
210,2001-10-01,Rhode Island,0.617
211,2001-09-01,Rhode Island,0.506
212,2001-08-01,Rhode Island,0.45
213,2001-07-01,Rhode Island,0.476
214,2001-06-01,Rhode Island,0.644
215,2001-05-01,Rhode Island,1.03
216,2001-04-01,Rhode Island,2.133
217,2001-03-01,Rhode Island,2.881
218,2001-02-01,Rhode Island,2.966
219,2001-01-01,Rhode Island,3.471
220,2000-12-01,Rhode Island,2.487
221,2000-11-01,Rhode Island,1.262
222,2000-10-01,Rhode Island,0.722
223,2000-09-01,Rhode Island,0.506
224,2000-08-01,Rhode Island,0.451
225,2000-07-01,Rhode Island,0.482
226,2000-06-01,Rhode Island,0.715
227,2000-05-01,Rhode Island,1.279
228,2000-04-01,Rhode Island,1.812
229,2000-03-01,Rhode Island,2.581
230,2000-02-01,Rhode Island,3.5
231,2000-01-01,Rhode Island,2.857
232,1999-12-01,Rhode Island,1.736
233,1999-11-01,Rhode Island,1.227
234,1999-10-01,Rhode Island,0.691
235,1999-09-01,Rhode Island,0.445
236,1999-08-01,Rhode Island,0.399
237,1999-07-01,Rhode Island,0.448
238,1999-06-01,Rhode Island,0.557
239,1999-05-01,Rhode Island,0.949
240,1999-04-01,Rhode Island,1.702
241,1999-03-01,Rhode Island,2.704
242,1999-02-01,Rhode Island,2.662
243,1999-01-01,Rhode Island,3.083
244,1998-12-01,Rhode Island,1.883
245,1998-11-01,Rhode Island,1.408
246,1998-10-01,Rhode Island,0.645
247,1998-09-01,Rhode Island,0.436
248,1998-08-01,Rhode Island,0.438
249,1998-07-01,Rhode Island,0.462
250,1998-06-01,Rhode Island,0.622
251,1998-05-01,Rhode Island,1.001
252,1998-04-01,Rhode Island,1.662
253,1998-03-01,Rhode Island,2.402
254,1998-02-01,Rhode Island,2.72
255,1998-01-01,Rhode Island,2.781
256,1997-12-01,Rhode Island,2.509
257,1997-11-01,Rhode Island,1.464
258,1997-10-01,Rhode Island,0.659
259,1997-09-01,Rhode Island,0.473
260,1997-08-01,Rhode Island,0.443
261,1997-07-01,Rhode Island,0.48
262,1997-06-01,Rhode Island,0.727
263,1997-05-01,Rhode Island,1.171
264,1997-04-01,Rhode Island,1.994
265,1997-03-01,Rhode Island,2.462
266,1997-02-01,Rhode Island,2.891
267,1997-01-01,Rhode Island,2.89
268,1996-12-01,Rhode Island,2.35
269,1996-11-01,Rhode Island,1.416
270,1996-10-01,Rhode Island,0.738
271,1996-09-01,Rhode Island,0.467
272,1996-08-01,Rhode Island,0.45
273,1996-07-01,Rhode Island,0.484
274,1996-06-01,Rhode Island,0.692
275,1996-05-01,Rhode Island,1.216
276,1996-04-01,Rhode Island,1.901
277,1996-03-01,Rhode Island,2.664
278,1996-02-01,Rhode Island,3.119
279,1996-01-01,Rhode Island,3.342
280,1995-12-01,Rhode Island,2.634
281,1995-11-01,Rhode Island,1.336
282,1995-10-01,Rhode Island,0.672
283,1995-09-01,Rhode Island,0.474
284,1995-08-01,Rhode Island,0.448
285,1995-07-01,Rhode Island,0.448
286,1995-06-01,Rhode Island,0.711
287,1995-05-01,Rhode Island,1.195
288,1995-04-01,Rhode Island,1.834
289,1995-03-01,Rhode Island,2.634
290,1995-02-01,Rhode Island,2.903
291,1995-01-01,Rhode Island,2.054
292,1994-12-01,Rhode Island,1.877
293,1994-11-01,Rhode Island,1.06
294,1994-10-01,Rhode Island,0.736
295,1994-09-01,Rhode Island,0.427
296,1994-08-01,Rhode Island,0.422
297,1994-07-01,Rhode Island,0.439
298,1994-06-01,Rhode Island,0.602
299,1994-05-01,Rhode Island,1.098
300,1994-04-01,Rhode Island,1.698
301,1994-03-01,Rhode Island,2.694
302,1994-02-01,Rhode Island,3.269
303,1994-01-01,Rhode Island,3.061
304,1993-12-01,Rhode Island,2.023
305,1993-11-01,Rhode Island,1.51
306,1993-10-01,Rhode Island,0.975
307,1993-09-01,Rhode Island,0.487
308,1993-08-01,Rhode Island,0.472
309,1993-07-01,Rhode Island,0.558
310,1993-06-01,Rhode Island,0.671
311,1993-05-01,Rhode Island,1.117
312,1993-04-01,Rhode Island,2.2
313,1993-03-01,Rhode Island,3.291
314,1993-02-01,Rhode Island,3.326
315,1993-01-01,Rhode Island,3.091
316,1992-12-01,Rhode Island,2.403
317,1992-11-01,Rhode Island,1.72
318,1992-10-01,Rhode Island,0.89
319,1992-09-01,Rhode Island,0.547
320,1992-08-01,Rhode Island,0.423
321,1992-07-01,Rhode Island,0.639
322,1992-06-01,Rhode Island,0.771
323,1992-05-01,Rhode Island,1.446
324,1992-04-01,Rhode Island,2.271
325,1992-03-01,Rhode Island,2.802
326,1992-02-01,Rhode Island,3.092
327,1992-01-01,Rhode Island,2.997
328,1991-12-01,Rhode Island,2.186
329,1991-11-01,Rhode Island,1.436
330,1991-10-01,Rhode Island,0.87
331,1991-09-01,Rhode Island,0.491
332,1991-08-01,Rhode Island,0.525
333,1991-07-01,Rhode Island,0.498
334,1991-06-01,Rhode Island,0.565
335,1991-05-01,Rhode Island,1.087
336,1991-04-01,Rhode Island,1.758
337,1991-03-01,Rhode Island,2.448
338,1991-02-01,Rhode Island,2.714
339,1991-01-01,Rhode Island,2.788
340,1990-12-01,Rhode Island,2.093
341,1990-11-01,Rhode Island,1.353
342,1990-10-01,Rhode Island,0.688
343,1990-09-01,Rhode Island,0.539
344,1990-08-01,Rhode Island,0.48
345,1990-07-01,Rhode Island,0.481
346,1990-06-01,Rhode Island,0.762
347,1990-05-01,Rhode Island,1.218
348,1990-04-01,Rhode Island,1.867
349,1990-03-01,Rhode Island,2.455
350,1990-02-01,Rhode Island,2.532
351,1990-01-01,Rhode Island,3.256
352,1989-12-01,Rhode Island,2.744
353,1989-11-01,Rhode Island,1.325
354,1989-10-01,Rhode Island,0.855
355,1989-09-01,Rhode Island,0.497
356,1989-08-01,Rhode Island,0.464
357,1989-07-01,Rhode Island,0.5
358,1989-06-01,Rhode Island,0.59
359,1989-05-01,Rhode Island,1.223
360,1989-04-01,Rhode Island,1.828
361,1989-03-01,Rhode Island,2.711
362,1989-02-01,Rhode Island,2.682
363,1989-01-01,Rhode Island,2.864
0,2019-04-01,South Carolina,1.678
1,2019-03-01,South Carolina,3.702
2,2019-02-01,South Carolina,4.348
3,2019-01-01,South Carolina,6.556
4,2018-12-01,South Carolina,6.016
5,2018-11-01,South Carolina,4.076
6,2018-10-01,South Carolina,0.925
7,2018-09-01,South Carolina,0.488
8,2018-08-01,South Carolina,0.497
9,2018-07-01,South Carolina,0.476
10,2018-06-01,South Carolina,0.503
11,2018-05-01,South Carolina,0.727
12,2018-04-01,South Carolina,1.928
13,2018-03-01,South Carolina,3.931
14,2018-02-01,South Carolina,3.278
15,2018-01-01,South Carolina,8.789
16,2017-12-01,South Carolina,5.845
17,2017-11-01,South Carolina,2.976
18,2017-10-01,South Carolina,0.835
19,2017-09-01,South Carolina,0.541
20,2017-08-01,South Carolina,0.482
21,2017-07-01,South Carolina,0.559
22,2017-06-01,South Carolina,0.526
23,2017-05-01,South Carolina,0.657
24,2017-04-01,South Carolina,1.177
25,2017-03-01,South Carolina,3.265
26,2017-02-01,South Carolina,2.916
27,2017-01-01,South Carolina,4.779
28,2016-12-01,South Carolina,5.384
29,2016-11-01,South Carolina,2.62
30,2016-10-01,South Carolina,0.73
31,2016-09-01,South Carolina,0.502
32,2016-08-01,South Carolina,0.484
33,2016-07-01,South Carolina,0.447
34,2016-06-01,South Carolina,0.499
35,2016-05-01,South Carolina,0.719
36,2016-04-01,South Carolina,1.342
37,2016-03-01,South Carolina,2.282
38,2016-02-01,South Carolina,5.686
39,2016-01-01,South Carolina,6.866
40,2015-12-01,South Carolina,3.129
41,2015-11-01,South Carolina,2.461
42,2015-10-01,South Carolina,1.07
43,2015-09-01,South Carolina,0.569
44,2015-08-01,South Carolina,0.531
45,2015-07-01,South Carolina,0.52
46,2015-06-01,South Carolina,0.514
47,2015-05-01,South Carolina,0.712
48,2015-04-01,South Carolina,1.104
49,2015-03-01,South Carolina,3.299
50,2015-02-01,South Carolina,7.323
51,2015-01-01,South Carolina,7.182
52,2014-12-01,South Carolina,5.119
53,2014-11-01,South Carolina,4.224
54,2014-10-01,South Carolina,0.836
55,2014-09-01,South Carolina,0.49
56,2014-08-01,South Carolina,0.476
57,2014-07-01,South Carolina,0.453
58,2014-06-01,South Carolina,0.472
59,2014-05-01,South Carolina,0.676
60,2014-04-01,South Carolina,1.58
61,2014-03-01,South Carolina,4.487
62,2014-02-01,South Carolina,4.995
63,2014-01-01,South Carolina,8.096
64,2013-12-01,South Carolina,4.901
65,2013-11-01,South Carolina,3.651
66,2013-10-01,South Carolina,0.815
67,2013-09-01,South Carolina,0.472
68,2013-08-01,South Carolina,0.487
69,2013-07-01,South Carolina,0.44
70,2013-06-01,South Carolina,0.497
71,2013-05-01,South Carolina,0.824
72,2013-04-01,South Carolina,1.586
73,2013-03-01,South Carolina,4.751
74,2013-02-01,South Carolina,5.216
75,2013-01-01,South Carolina,5.003
76,2012-12-01,South Carolina,4.105
77,2012-11-01,South Carolina,3.602
78,2012-10-01,South Carolina,1.0
79,2012-09-01,South Carolina,0.462
80,2012-08-01,South Carolina,0.5
81,2012-07-01,South Carolina,0.431
82,2012-06-01,South Carolina,0.484
83,2012-05-01,South Carolina,0.653
84,2012-04-01,South Carolina,0.836
85,2012-03-01,South Carolina,1.753
86,2012-02-01,South Carolina,3.921
87,2012-01-01,South Carolina,5.088
88,2011-12-01,South Carolina,4.051
89,2011-11-01,South Carolina,2.873
90,2011-10-01,South Carolina,1.091
91,2011-09-01,South Carolina,0.48
92,2011-08-01,South Carolina,0.457
93,2011-07-01,South Carolina,0.459
94,2011-06-01,South Carolina,0.42
95,2011-05-01,South Carolina,0.691
96,2011-04-01,South Carolina,1.281
97,2011-03-01,South Carolina,2.81
98,2011-02-01,South Carolina,4.301
99,2011-01-01,South Carolina,7.938
100,2010-12-01,South Carolina,7.761
101,2010-11-01,South Carolina,2.762
102,2010-10-01,South Carolina,0.752
103,2010-09-01,South Carolina,0.498
104,2010-08-01,South Carolina,0.424
105,2010-07-01,South Carolina,0.481
106,2010-06-01,South Carolina,0.487
107,2010-05-01,South Carolina,0.533
108,2010-04-01,South Carolina,1.149
109,2010-03-01,South Carolina,3.939
110,2010-02-01,South Carolina,6.116
111,2010-01-01,South Carolina,7.528
112,2009-12-01,South Carolina,5.565
113,2009-11-01,South Carolina,2.457
114,2009-10-01,South Carolina,1.032
115,2009-09-01,South Carolina,0.479
116,2009-08-01,South Carolina,0.441
117,2009-07-01,South Carolina,0.456
118,2009-06-01,South Carolina,0.465
119,2009-05-01,South Carolina,0.702
120,2009-04-01,South Carolina,1.55
121,2009-03-01,South Carolina,3.263
122,2009-02-01,South Carolina,4.961
123,2009-01-01,South Carolina,5.788
124,2008-12-01,South Carolina,4.829
125,2008-11-01,South Carolina,3.831
126,2008-10-01,South Carolina,1.057
127,2008-09-01,South Carolina,0.531
128,2008-08-01,South Carolina,0.471
129,2008-07-01,South Carolina,0.479
130,2008-06-01,South Carolina,0.447
131,2008-05-01,South Carolina,0.709
132,2008-04-01,South Carolina,1.555
133,2008-03-01,South Carolina,3.068
134,2008-02-01,South Carolina,4.372
135,2008-01-01,South Carolina,5.75
136,2007-12-01,South Carolina,3.824
137,2007-11-01,South Carolina,2.416
138,2007-10-01,South Carolina,0.579
139,2007-09-01,South Carolina,0.48
140,2007-08-01,South Carolina,0.432
141,2007-07-01,South Carolina,0.517
142,2007-06-01,South Carolina,0.554
143,2007-05-01,South Carolina,0.96
144,2007-04-01,South Carolina,1.838
145,2007-03-01,South Carolina,3.143
146,2007-02-01,South Carolina,5.659
147,2007-01-01,South Carolina,4.757
148,2006-12-01,South Carolina,4.198
149,2006-11-01,South Carolina,2.708
150,2006-10-01,South Carolina,0.958
151,2006-09-01,South Carolina,0.541
152,2006-08-01,South Carolina,0.422
153,2006-07-01,South Carolina,0.49
154,2006-06-01,South Carolina,0.549
155,2006-05-01,South Carolina,0.676
156,2006-04-01,South Carolina,1.677
157,2006-03-01,South Carolina,3.305
158,2006-02-01,South Carolina,4.618
159,2006-01-01,South Carolina,4.785
160,2005-12-01,South Carolina,5.058
161,2005-11-01,South Carolina,2.118
162,2005-10-01,South Carolina,0.825
163,2005-09-01,South Carolina,0.515
164,2005-08-01,South Carolina,0.444
165,2005-07-01,South Carolina,0.498
166,2005-06-01,South Carolina,0.58
167,2005-05-01,South Carolina,1.064
168,2005-04-01,South Carolina,2.179
169,2005-03-01,South Carolina,4.209
170,2005-02-01,South Carolina,5.325
171,2005-01-01,South Carolina,5.723
172,2004-12-01,South Carolina,4.049
173,2004-11-01,South Carolina,1.48
174,2004-10-01,South Carolina,0.597
175,2004-09-01,South Carolina,0.515
176,2004-08-01,South Carolina,0.479
177,2004-07-01,South Carolina,0.5
178,2004-06-01,South Carolina,0.556
179,2004-05-01,South Carolina,0.918
180,2004-04-01,South Carolina,2.303
181,2004-03-01,South Carolina,4.416
182,2004-02-01,South Carolina,6.979
183,2004-01-01,South Carolina,6.522
184,2003-12-01,South Carolina,4.441
185,2003-11-01,South Carolina,1.376
186,2003-10-01,South Carolina,0.738
187,2003-09-01,South Carolina,0.497
188,2003-08-01,South Carolina,0.495
189,2003-07-01,South Carolina,0.533
190,2003-06-01,South Carolina,0.632
191,2003-05-01,South Carolina,1.162
192,2003-04-01,South Carolina,2.235
193,2003-03-01,South Carolina,4.18
194,2003-02-01,South Carolina,6.462
195,2003-01-01,South Carolina,6.404
196,2002-12-01,South Carolina,5.291
197,2002-11-01,South Carolina,2.031
198,2002-10-01,South Carolina,0.609
199,2002-09-01,South Carolina,0.496
200,2002-08-01,South Carolina,0.462
201,2002-07-01,South Carolina,0.535
202,2002-06-01,South Carolina,0.718
203,2002-05-01,South Carolina,0.829
204,2002-04-01,South Carolina,1.895
205,2002-03-01,South Carolina,4.243
206,2002-02-01,South Carolina,4.612
207,2002-01-01,South Carolina,5.9
208,2001-12-01,South Carolina,2.537
209,2001-11-01,South Carolina,2.071
210,2001-10-01,South Carolina,0.892
211,2001-09-01,South Carolina,0.516
212,2001-08-01,South Carolina,0.473
213,2001-07-01,South Carolina,0.499
214,2001-06-01,South Carolina,0.575
215,2001-05-01,South Carolina,0.989
216,2001-04-01,South Carolina,2.64
217,2001-03-01,South Carolina,3.346
218,2001-02-01,South Carolina,4.815
219,2001-01-01,South Carolina,8.131
220,2000-12-01,South Carolina,6.012
221,2000-11-01,South Carolina,2.023
222,2000-10-01,South Carolina,1.007
223,2000-09-01,South Carolina,0.533
224,2000-08-01,South Carolina,0.466
225,2000-07-01,South Carolina,0.495
226,2000-06-01,South Carolina,0.577
227,2000-05-01,South Carolina,1.141
228,2000-04-01,South Carolina,1.919
229,2000-03-01,South Carolina,2.88
230,2000-02-01,South Carolina,6.445
231,2000-01-01,South Carolina,5.559
232,1999-12-01,South Carolina,3.799
233,1999-11-01,South Carolina,2.093
234,1999-10-01,South Carolina,0.734
235,1999-09-01,South Carolina,0.487
236,1999-08-01,South Carolina,0.448
237,1999-07-01,South Carolina,0.491
238,1999-06-01,South Carolina,0.569
239,1999-05-01,South Carolina,1.193
240,1999-04-01,South Carolina,2.223
241,1999-03-01,South Carolina,4.369
242,1999-02-01,South Carolina,3.583
243,1999-01-01,South Carolina,5.679
244,1998-12-01,South Carolina,2.818
245,1998-11-01,South Carolina,1.726
246,1998-10-01,South Carolina,0.575
247,1998-09-01,South Carolina,0.471
248,1998-08-01,South Carolina,0.446
249,1998-07-01,South Carolina,0.461
250,1998-06-01,South Carolina,0.543
251,1998-05-01,South Carolina,1.067
252,1998-04-01,South Carolina,2.457
253,1998-03-01,South Carolina,4.06
254,1998-02-01,South Carolina,5.28
255,1998-01-01,South Carolina,5.525
256,1997-12-01,South Carolina,4.683
257,1997-11-01,South Carolina,2.424
258,1997-10-01,South Carolina,0.637
259,1997-09-01,South Carolina,0.471
260,1997-08-01,South Carolina,0.449
261,1997-07-01,South Carolina,0.517
262,1997-06-01,South Carolina,0.709
263,1997-05-01,South Carolina,1.243
264,1997-04-01,South Carolina,1.794
265,1997-03-01,South Carolina,2.619
266,1997-02-01,South Carolina,5.046
267,1997-01-01,South Carolina,5.15
268,1996-12-01,South Carolina,4.336
269,1996-11-01,South Carolina,2.168
270,1996-10-01,South Carolina,0.8
271,1996-09-01,South Carolina,0.476
272,1996-08-01,South Carolina,0.419
273,1996-07-01,South Carolina,0.425
274,1996-06-01,South Carolina,0.547
275,1996-05-01,South Carolina,0.954
276,1996-04-01,South Carolina,2.996
277,1996-03-01,South Carolina,3.741
278,1996-02-01,South Carolina,5.943
279,1996-01-01,South Carolina,6.602
280,1995-12-01,South Carolina,4.422
281,1995-11-01,South Carolina,2.262
282,1995-10-01,South Carolina,0.646
283,1995-09-01,South Carolina,0.475
284,1995-08-01,South Carolina,0.397
285,1995-07-01,South Carolina,0.472
286,1995-06-01,South Carolina,0.51
287,1995-05-01,South Carolina,0.746
288,1995-04-01,South Carolina,1.584
289,1995-03-01,South Carolina,3.604
290,1995-02-01,South Carolina,5.128
291,1995-01-01,South Carolina,4.919
292,1994-12-01,South Carolina,3.09
293,1994-11-01,South Carolina,1.59
294,1994-10-01,South Carolina,0.734
295,1994-09-01,South Carolina,0.444
296,1994-08-01,South Carolina,0.429
297,1994-07-01,South Carolina,0.439
298,1994-06-01,South Carolina,0.528
299,1994-05-01,South Carolina,0.714
300,1994-04-01,South Carolina,1.526
301,1994-03-01,South Carolina,3.024
302,1994-02-01,South Carolina,4.969
303,1994-01-01,South Carolina,5.997
304,1993-12-01,South Carolina,3.652
305,1993-11-01,South Carolina,2.03
306,1993-10-01,South Carolina,0.63
307,1993-09-01,South Carolina,0.391
308,1993-08-01,South Carolina,0.377
309,1993-07-01,South Carolina,0.407
310,1993-06-01,South Carolina,0.501
311,1993-05-01,South Carolina,0.956
312,1993-04-01,South Carolina,2.559
313,1993-03-01,South Carolina,4.274
314,1993-02-01,South Carolina,4.291
315,1993-01-01,South Carolina,4.276
316,1992-12-01,South Carolina,3.784
317,1992-11-01,South Carolina,1.75
318,1992-10-01,South Carolina,0.792
319,1992-09-01,South Carolina,0.409
320,1992-08-01,South Carolina,0.386
321,1992-07-01,South Carolina,0.424
322,1992-06-01,South Carolina,0.597
323,1992-05-01,South Carolina,1.033
324,1992-04-01,South Carolina,2.295
325,1992-03-01,South Carolina,2.65
326,1992-02-01,South Carolina,4.071
327,1992-01-01,South Carolina,4.203
328,1991-12-01,South Carolina,3.122
329,1991-11-01,South Carolina,1.969
330,1991-10-01,South Carolina,0.645
331,1991-09-01,South Carolina,0.39
332,1991-08-01,South Carolina,0.37
333,1991-07-01,South Carolina,0.375
334,1991-06-01,South Carolina,0.439
335,1991-05-01,South Carolina,0.604
336,1991-04-01,South Carolina,1.318
337,1991-03-01,South Carolina,2.875
338,1991-02-01,South Carolina,3.74
339,1991-01-01,South Carolina,3.764
340,1990-12-01,South Carolina,2.776
341,1990-11-01,South Carolina,1.605
342,1990-10-01,South Carolina,0.483
343,1990-09-01,South Carolina,0.375
344,1990-08-01,South Carolina,0.346
345,1990-07-01,South Carolina,0.366
346,1990-06-01,South Carolina,0.439
347,1990-05-01,South Carolina,0.737
348,1990-04-01,South Carolina,1.538
349,1990-03-01,South Carolina,2.252
350,1990-02-01,South Carolina,2.591
351,1990-01-01,South Carolina,4.887
352,1989-12-01,South Carolina,3.911
353,1989-11-01,South Carolina,1.526
354,1989-10-01,South Carolina,0.62
355,1989-09-01,South Carolina,0.346
356,1989-08-01,South Carolina,0.327
357,1989-07-01,South Carolina,0.395
358,1989-06-01,South Carolina,0.468
359,1989-05-01,South Carolina,0.879
360,1989-04-01,South Carolina,1.875
361,1989-03-01,South Carolina,3.327
362,1989-02-01,South Carolina,3.029
363,1989-01-01,South Carolina,3.768
0,2019-04-01,South Dakota,1.103
1,2019-03-01,South Dakota,2.028
2,2019-02-01,South Dakota,2.662
3,2019-01-01,South Dakota,2.56
4,2018-12-01,South Dakota,2.106
5,2018-11-01,South Dakota,1.503
6,2018-10-01,South Dakota,0.923
7,2018-09-01,South Dakota,0.21
8,2018-08-01,South Dakota,0.192
9,2018-07-01,South Dakota,0.205
10,2018-06-01,South Dakota,0.247
11,2018-05-01,South Dakota,0.617
12,2018-04-01,South Dakota,1.415
13,2018-02-01,South Dakota,2.254
14,2018-01-01,South Dakota,2.552
15,2017-12-01,South Dakota,2.176
16,2017-11-01,South Dakota,1.283
17,2017-10-01,South Dakota,0.684
18,2017-09-01,South Dakota,0.244
19,2017-08-01,South Dakota,0.221
20,2017-07-01,South Dakota,0.195
21,2017-06-01,South Dakota,0.265
22,2017-05-01,South Dakota,0.482
23,2017-04-01,South Dakota,0.905
24,2017-03-01,South Dakota,1.538
25,2017-02-01,South Dakota,1.668
26,2017-01-01,South Dakota,2.485
27,2016-12-01,South Dakota,2.513
28,2016-11-01,South Dakota,0.901
29,2016-10-01,South Dakota,0.52
30,2016-09-01,South Dakota,0.239
31,2016-08-01,South Dakota,0.209
32,2016-07-01,South Dakota,0.196
33,2016-06-01,South Dakota,0.23
34,2016-05-01,South Dakota,0.523
