,Date,Area,Fuel
37,2016-03-01,Texas,328.0
38,2016-02-01,Texas,307.0
39,2016-01-01,Texas,328.0
40,2015-12-01,Texas,373.0
41,2015-11-01,Texas,361.0
42,2015-10-01,Texas,373.0
43,2015-09-01,Texas,361.0
44,2015-08-01,Texas,373.0
45,2015-07-01,Texas,373.0
46,2015-06-01,Texas,361.0
47,2015-05-01,Texas,373.0
48,2015-04-01,Texas,361.0
49,2015-03-01,Texas,373.0
50,2015-02-01,Texas,337.0
51,2015-01-01,Texas,373.0
52,2014-12-01,Texas,353.0
53,2014-11-01,Texas,342.0
54,2014-10-01,Texas,353.0
55,2014-09-01,Texas,342.0
56,2014-08-01,Texas,353.0
57,2014-07-01,Texas,353.0
58,2014-06-01,Texas,342.0
59,2014-05-01,Texas,353.0
60,2014-04-01,Texas,342.0
61,2014-03-01,Texas,353.0
62,2014-02-01,Texas,319.0
63,2014-01-01,Texas,353.0
64,2013-12-01,Texas,255.0
65,2013-11-01,Texas,247.0
66,2013-10-01,Texas,255.0
67,2013-09-01,Texas,247.0
68,2013-08-01,Texas,255.0
69,2013-07-01,Texas,255.0
70,2013-06-01,Texas,247.0
71,2013-05-01,Texas,255.0
72,2013-04-01,Texas,247.0
73,2013-03-01,Texas,255.0
74,2013-02-01,Texas,230.0
75,2013-01-01,Texas,255.0
76,2012-12-01,Texas,187.0
77,2012-11-01,Texas,181.0
78,2012-10-01,Texas,187.0
79,2012-09-01,Texas,181.0
80,2012-08-01,Texas,187.0
81,2012-07-01,Texas,187.0
82,2012-06-01,Texas,181.0
83,2012-05-01,Texas,187.0
84,2012-04-01,Texas,181.0
85,2012-03-01,Texas,187.0
86,2012-02-01,Texas,175.0
87,2012-01-01,Texas,187.0
88,2011-12-01,Texas,187.0
89,2011-11-01,Texas,181.0
90,2011-10-01,Texas,187.0
91,2011-09-01,Texas,181.0
92,2011-08-01,Texas,187.0
93,2011-07-01,Texas,187.0
94,2011-06-01,Texas,181.0
95,2011-05-01,Texas,187.0
96,2011-04-01,Texas,181.0
97,2011-03-01,Texas,187.0
98,2011-02-01,Texas,169.0
99,2011-01-01,Texas,187.0
100,2010-12-01,Texas,198.0
101,2010-11-01,Texas,192.0
102,2010-10-01,Texas,198.0
103,2010-09-01,Texas,192.0
104,2010-08-01,Texas,198.0
105,2010-07-01,Texas,198.0
106,2010-06-01,Texas,192.0
107,2010-05-01,Texas,198.0
108,2010-04-01,Texas,192.0
109,2010-03-01,Texas,198.0
110,2010-02-01,Texas,179.0
111,2010-01-01,Texas,198.0
0,2019-04-01,Utah,29.0
1,2019-03-01,Utah,30.0
2,2019-02-01,Utah,27.0
3,2019-01-01,Utah,30.0
4,2018-12-01,Utah,27.0
5,2018-11-01,Utah,26.0
6,2018-10-01,Utah,27.0
7,2018-09-01,Utah,26.0
8,2018-08-01,Utah,27.0
9,2018-07-01,Utah,27.0
10,2018-06-01,Utah,26.0
11,2018-05-01,Utah,27.0
12,2018-04-01,Utah,30.0
13,2018-03-01,Utah,31.0
14,2018-02-01,Utah,28.0
15,2018-01-01,Utah,31.0
16,2017-12-01,Utah,30.0
17,2017-11-01,Utah,29.0
18,2017-10-01,Utah,30.0
19,2017-09-01,Utah,29.0
20,2017-08-01,Utah,30.0
21,2017-07-01,Utah,30.0
22,2017-06-01,Utah,29.0
23,2017-05-01,Utah,30.0
24,2017-04-01,Utah,29.0
25,2017-03-01,Utah,30.0
26,2017-02-01,Utah,27.0
27,2017-01-01,Utah,30.0
28,2016-12-01,Utah,26.0
29,2016-11-01,Utah,25.0
30,2016-10-01,Utah,26.0
31,2016-09-01,Utah,25.0
32,2016-08-01,Utah,26.0
33,2016-07-01,Utah,26.0
34,2016-06-01,Utah,25.0
35,2016-05-01,Utah,26.0
36,2016-04-01,Utah,25.0
37,2016-03-01,Utah,26.0
38,2016-02-01,Utah,24.0
39,2016-01-01,Utah,26.0
40,2015-12-01,Utah,28.0
41,2015-11-01,Utah,27.0
42,2015-10-01,Utah,28.0
43,2015-09-01,Utah,27.0
44,2015-08-01,Utah,28.0
45,2015-07-01,Utah,28.0
46,2015-06-01,Utah,27.0
47,2015-05-01,Utah,28.0
48,2015-04-01,Utah,27.0
49,2015-03-01,Utah,28.0
50,2015-02-01,Utah,25.0
51,2015-01-01,Utah,28.0
52,2014-12-01,Utah,22.0
53,2014-11-01,Utah,21.0
54,2014-10-01,Utah,22.0
55,2014-09-01,Utah,21.0
56,2014-08-01,Utah,22.0
57,2014-07-01,Utah,22.0
58,2014-06-01,Utah,21.0
59,2014-05-01,Utah,22.0
60,2014-04-01,Utah,21.0
61,2014-03-01,Utah,22.0
62,2014-02-01,Utah,20.0
63,2014-01-01,Utah,22.0
64,2013-12-01,Utah,19.0
65,2013-11-01,Utah,18.0
66,2013-10-01,Utah,19.0
67,2013-09-01,Utah,18.0
68,2013-08-01,Utah,19.0
69,2013-07-01,Utah,19.0
70,2013-06-01,Utah,18.0
71,2013-05-01,Utah,19.0
72,2013-04-01,Utah,18.0
73,2013-03-01,Utah,19.0
74,2013-02-01,Utah,17.0
75,2013-01-01,Utah,19.0
76,2012-12-01,Utah,24.0
77,2012-11-01,Utah,24.0
78,2012-10-01,Utah,24.0
79,2012-09-01,Utah,24.0
80,2012-08-01,Utah,24.0
81,2012-07-01,Utah,24.0
82,2012-06-01,Utah,24.0
83,2012-05-01,Utah,24.0
84,2012-04-01,Utah,24.0
85,2012-03-01,Utah,24.0
86,2012-02-01,Utah,23.0
87,2012-01-01,Utah,24.0
88,2011-12-01,Utah,25.0
89,2011-11-01,Utah,24.0
90,2011-10-01,Utah,25.0
91,2011-09-01,Utah,24.0
92,2011-08-01,Utah,25.0
93,2011-07-01,Utah,25.0
94,2011-06-01,Utah,24.0
95,2011-05-01,Utah,25.0
96,2011-04-01,Utah,24.0
97,2011-03-01,Utah,25.0
98,2011-02-01,Utah,22.0
99,2011-01-01,Utah,25.0
100,2010-12-01,Utah,17.0
101,2010-11-01,Utah,17.0
102,2010-10-01,Utah,17.0
103,2010-09-01,Utah,17.0
104,2010-08-01,Utah,17.0
105,2010-07-01,Utah,17.0
106,2010-06-01,Utah,17.0
107,2010-05-01,Utah,17.0
108,2010-04-01,Utah,17.0
109,2010-03-01,Utah,17.0
110,2010-02-01,Utah,16.0
111,2010-01-01,Utah,17.0
0,2019-04-01,Vermont,0.0
1,2019-03-01,Vermont,0.0
2,2019-02-01,Vermont,0.0
3,2019-01-01,Vermont,0.0
4,2018-12-01,Vermont,0.0
5,2018-11-01,Vermont,0.0
6,2018-10-01,Vermont,0.0
7,2018-09-01,Vermont,0.0
8,2018-08-01,Vermont,0.0
9,2018-07-01,Vermont,0.0
10,2018-06-01,Vermont,0.0
11,2018-05-01,Vermont,0.0
12,2018-04-01,Vermont,0.0
13,2018-03-01,Vermont,0.0
14,2018-02-01,Vermont,0.0
15,2018-01-01,Vermont,0.0
16,2017-12-01,Vermont,0.0
17,2017-11-01,Vermont,0.0
18,2017-10-01,Vermont,0.0
19,2017-09-01,Vermont,0.0
20,2017-08-01,Vermont,0.0
21,2017-07-01,Vermont,0.0
22,2017-06-01,Vermont,0.0
23,2017-05-01,Vermont,0.0
24,2017-04-01,Vermont,0.0
25,2017-03-01,Vermont,0.0
26,2017-02-01,Vermont,0.0
27,2017-01-01,Vermont,0.0
28,2016-12-01,Vermont,0.0
29,2016-11-01,Vermont,0.0
30,2016-10-01,Vermont,0.0
31,2016-09-01,Vermont,0.0
32,2016-08-01,Vermont,0.0
33,2016-07-01,Vermont,0.0
34,2016-06-01,Vermont,0.0
35,2016-05-01,Vermont,0.0
36,2016-04-01,Vermont,0.0
37,2016-03-01,Vermont,0.0
38,2016-02-01,Vermont,0.0
39,2016-01-01,Vermont,0.0
40,2015-12-01,Vermont,0.0
41,2015-11-01,Vermont,0.0
42,2015-10-01,Vermont,0.0
43,2015-09-01,Vermont,0.0
44,2015-08-01,Vermont,0.0
45,2015-07-01,Vermont,0.0
46,2015-06-01,Vermont,0.0
47,2015-05-01,Vermont,0.0
48,2015-04-01,Vermont,0.0
49,2015-03-01,Vermont,0.0
50,2015-02-01,Vermont,0.0
51,2015-01-01,Vermont,0.0
52,2014-12-01,Vermont,0.0
53,2014-11-01,Vermont,0.0
54,2014-10-01,Vermont,0.0
55,2014-09-01,Vermont,0.0
56,2014-08-01,Vermont,0.0
57,2014-07-01,Vermont,0.0
58,2014-06-01,Vermont,0.0
59,2014-05-01,Vermont,0.0
60,2014-04-01,Vermont,0.0
61,2014-03-01,Vermont,0.0
62,2014-02-01,Vermont,0.0
63,2014-01-01,Vermont,0.0
64,2013-12-01,Vermont,0.0
65,2013-11-01,Vermont,0.0
66,2013-10-01,Vermont,0.0
67,2013-09-01,Vermont,0.0
68,2013-08-01,Vermont,0.0
69,2013-07-01,Vermont,0.0
70,2013-06-01,Vermont,0.0
71,2013-05-01,Vermont,0.0
72,2013-04-01,Vermont,0.0
73,2013-03-01,Vermont,0.0
74,2013-02-01,Vermont,0.0
75,2013-01-01,Vermont,0.0
76,2012-12-01,Vermont,0.0
77,2012-11-01,Vermont,0.0
78,2012-10-01,Vermont,0.0
79,2012-09-01,Vermont,0.0
80,2012-08-01,Vermont,0.0
81,2012-07-01,Vermont,0.0
82,2012-06-01,Vermont,0.0
83,2012-05-01,Vermont,0.0
84,2012-04-01,Vermont,0.0
85,2012-03-01,Vermont,0.0
86,2012-02-01,Vermont,0.0
87,2012-01-01,Vermont,0.0
88,2011-12-01,Vermont,0.0
89,2011-11-01,Vermont,0.0
90,2011-10-01,Vermont,0.0
91,2011-09-01,Vermont,0.0
92,2011-08-01,Vermont,0.0
93,2011-07-01,Vermont,0.0
94,2011-06-01,Vermont,0.0
95,2011-05-01,Vermont,0.0
96,2011-04-01,Vermont,0.0
97,2011-03-01,Vermont,0.0
98,2011-02-01,Vermont,0.0
99,2011-01-01,Vermont,0.0
100,2010-12-01,Vermont,0.0
101,2010-11-01,Vermont,0.0
102,2010-10-01,Vermont,0.0
103,2010-09-01,Vermont,0.0
104,2010-08-01,Vermont,0.0
105,2010-07-01,Vermont,0.0
106,2010-06-01,Vermont,0.0
107,2010-05-01,Vermont,0.0
108,2010-04-01,Vermont,0.0
109,2010-03-01,Vermont,0.0
110,2010-02-01,Vermont,0.0
111,2010-01-01,Vermont,0.0
0,2019-04-01,Virginia,63.0
1,2019-03-01,Virginia,65.0
2,2019-02-01,Virginia,59.0
3,2019-01-01,Virginia,65.0
4,2018-12-01,Virginia,58.0
5,2018-11-01,Virginia,56.0
6,2018-10-01,Virginia,58.0
7,2018-09-01,Virginia,56.0
8,2018-08-01,Virginia,58.0
9,2018-07-01,Virginia,58.0
10,2018-06-01,Virginia,56.0
11,2018-05-01,Virginia,58.0
12,2018-04-01,Virginia,25.0
13,2018-03-01,Virginia,25.0
14,2018-02-01,Virginia,23.0
15,2018-01-01,Virginia,25.0
16,2017-12-01,Virginia,65.0
17,2017-11-01,Virginia,63.0
18,2017-10-01,Virginia,65.0
19,2017-09-01,Virginia,63.0
20,2017-08-01,Virginia,65.0
21,2017-07-01,Virginia,65.0
22,2017-06-01,Virginia,63.0
23,2017-05-01,Virginia,65.0
24,2017-04-01,Virginia,63.0
25,2017-03-01,Virginia,65.0
26,2017-02-01,Virginia,59.0
27,2017-01-01,Virginia,65.0
28,2016-12-01,Virginia,56.0
29,2016-11-01,Virginia,54.0
30,2016-10-01,Virginia,56.0
31,2016-09-01,Virginia,54.0
32,2016-08-01,Virginia,56.0
33,2016-07-01,Virginia,56.0
34,2016-06-01,Virginia,54.0
35,2016-05-01,Virginia,56.0
36,2016-04-01,Virginia,54.0
37,2016-03-01,Virginia,56.0
38,2016-02-01,Virginia,52.0
39,2016-01-01,Virginia,56.0
40,2015-12-01,Virginia,23.0
41,2015-11-01,Virginia,22.0
42,2015-10-01,Virginia,23.0
43,2015-09-01,Virginia,22.0
44,2015-08-01,Virginia,23.0
45,2015-07-01,Virginia,23.0
46,2015-06-01,Virginia,22.0
47,2015-05-01,Virginia,23.0
48,2015-04-01,Virginia,22.0
49,2015-03-01,Virginia,23.0
50,2015-02-01,Virginia,21.0
51,2015-01-01,Virginia,23.0
52,2014-12-01,Virginia,18.0
53,2014-11-01,Virginia,17.0
54,2014-10-01,Virginia,18.0
55,2014-09-01,Virginia,17.0
56,2014-08-01,Virginia,18.0
57,2014-07-01,Virginia,18.0
58,2014-06-01,Virginia,17.0
59,2014-05-01,Virginia,18.0
60,2014-04-01,Virginia,17.0
61,2014-03-01,Virginia,18.0
62,2014-02-01,Virginia,16.0
63,2014-01-01,Virginia,18.0
64,2013-12-01,Virginia,18.0
65,2013-11-01,Virginia,17.0
66,2013-10-01,Virginia,18.0
67,2013-09-01,Virginia,17.0
68,2013-08-01,Virginia,18.0
69,2013-07-01,Virginia,18.0
70,2013-06-01,Virginia,17.0
71,2013-05-01,Virginia,18.0
72,2013-04-01,Virginia,17.0
73,2013-03-01,Virginia,18.0
74,2013-02-01,Virginia,16.0
75,2013-01-01,Virginia,18.0
76,2012-12-01,Virginia,23.0
77,2012-11-01,Virginia,22.0
78,2012-10-01,Virginia,23.0
79,2012-09-01,Virginia,22.0
80,2012-08-01,Virginia,23.0
81,2012-07-01,Virginia,23.0
82,2012-06-01,Virginia,22.0
83,2012-05-01,Virginia,23.0
84,2012-04-01,Virginia,22.0
85,2012-03-01,Virginia,23.0
86,2012-02-01,Virginia,21.0
87,2012-01-01,Virginia,23.0
88,2011-12-01,Virginia,23.0
89,2011-11-01,Virginia,22.0
90,2011-10-01,Virginia,23.0
91,2011-09-01,Virginia,22.0
92,2011-08-01,Virginia,23.0
93,2011-07-01,Virginia,23.0
94,2011-06-01,Virginia,22.0
95,2011-05-01,Virginia,23.0
96,2011-04-01,Virginia,22.0
97,2011-03-01,Virginia,23.0
98,2011-02-01,Virginia,20.0
99,2011-01-01,Virginia,23.0
100,2010-12-01,Virginia,12.0
101,2010-11-01,Virginia,12.0
102,2010-10-01,Virginia,12.0
103,2010-09-01,Virginia,12.0
104,2010-08-01,Virginia,12.0
105,2010-07-01,Virginia,12.0
106,2010-06-01,Virginia,12.0
107,2010-05-01,Virginia,12.0
108,2010-04-01,Virginia,12.0
109,2010-03-01,Virginia,12.0
110,2010-02-01,Virginia,11.0
111,2010-01-01,Virginia,12.0
0,2019-04-01,Washington,47.0
1,2019-03-01,Washington,49.0
2,2019-02-01,Washington,44.0
3,2019-01-01,Washington,49.0
4,2018-12-01,Washington,43.0
5,2018-11-01,Washington,42.0
6,2018-10-01,Washington,43.0
7,2018-09-01,Washington,42.0
8,2018-08-01,Washington,43.0
9,2018-07-01,Washington,43.0
10,2018-06-01,Washington,42.0
11,2018-05-01,Washington,43.0
12,2018-04-01,Washington,40.0
13,2018-03-01,Washington,42.0
14,2018-02-01,Washington,38.0
15,2018-01-01,Washington,42.0
16,2017-12-01,Washington,49.0
17,2017-11-01,Washington,47.0
18,2017-10-01,Washington,49.0
19,2017-09-01,Washington,47.0
20,2017-08-01,Washington,49.0
21,2017-07-01,Washington,49.0
22,2017-06-01,Washington,47.0
23,2017-05-01,Washington,49.0
24,2017-04-01,Washington,47.0
25,2017-03-01,Washington,49.0
26,2017-02-01,Washington,44.0
27,2017-01-01,Washington,49.0
28,2016-12-01,Washington,42.0
29,2016-11-01,Washington,41.0
30,2016-10-01,Washington,42.0
31,2016-09-01,Washington,41.0
32,2016-08-01,Washington,42.0
33,2016-07-01,Washington,42.0
34,2016-06-01,Washington,41.0
35,2016-05-01,Washington,42.0
36,2016-04-01,Washington,41.0
37,2016-03-01,Washington,42.0
38,2016-02-01,Washington,39.0
39,2016-01-01,Washington,42.0
40,2015-12-01,Washington,38.0
41,2015-11-01,Washington,37.0
42,2015-10-01,Washington,38.0
43,2015-09-01,Washington,37.0
44,2015-08-01,Washington,38.0
45,2015-07-01,Washington,38.0
46,2015-06-01,Washington,37.0
47,2015-05-01,Washington,38.0
48,2015-04-01,Washington,37.0
49,2015-03-01,Washington,38.0
50,2015-02-01,Washington,34.0
51,2015-01-01,Washington,38.0
52,2014-12-01,Washington,41.0
53,2014-11-01,Washington,40.0
54,2014-10-01,Washington,41.0
55,2014-09-01,Washington,40.0
56,2014-08-01,Washington,41.0
57,2014-07-01,Washington,41.0
58,2014-06-01,Washington,40.0
59,2014-05-01,Washington,41.0
60,2014-04-01,Washington,40.0
61,2014-03-01,Washington,41.0
62,2014-02-01,Washington,37.0
63,2014-01-01,Washington,41.0
64,2013-12-01,Washington,36.0
65,2013-11-01,Washington,34.0
66,2013-10-01,Washington,36.0
67,2013-09-01,Washington,34.0
68,2013-08-01,Washington,36.0
69,2013-07-01,Washington,36.0
70,2013-06-01,Washington,34.0
71,2013-05-01,Washington,36.0
72,2013-04-01,Washington,34.0
73,2013-03-01,Washington,36.0
74,2013-02-01,Washington,32.0
75,2013-01-01,Washington,36.0
76,2012-12-01,Washington,43.0
77,2012-11-01,Washington,42.0
78,2012-10-01,Washington,43.0
79,2012-09-01,Washington,42.0
80,2012-08-01,Washington,43.0
81,2012-07-01,Washington,43.0
82,2012-06-01,Washington,42.0
83,2012-05-01,Washington,43.0
84,2012-04-01,Washington,42.0
85,2012-03-01,Washington,43.0
86,2012-02-01,Washington,41.0
87,2012-01-01,Washington,43.0
88,2011-12-01,Washington,43.0
89,2011-11-01,Washington,42.0
90,2011-10-01,Washington,43.0
91,2011-09-01,Washington,42.0
92,2011-08-01,Washington,43.0
93,2011-07-01,Washington,43.0
94,2011-06-01,Washington,42.0
95,2011-05-01,Washington,43.0
96,2011-04-01,Washington,42.0
97,2011-03-01,Washington,43.0
98,2011-02-01,Washington,39.0
99,2011-01-01,Washington,43.0
100,2010-12-01,Washington,37.0
101,2010-11-01,Washington,36.0
102,2010-10-01,Washington,37.0
103,2010-09-01,Washington,36.0
104,2010-08-01,Washington,37.0
105,2010-07-01,Washington,37.0
106,2010-06-01,Washington,36.0
107,2010-05-01,Washington,37.0
108,2010-04-01,Washington,36.0
109,2010-03-01,Washington,37.0
110,2010-02-01,Washington,33.0
111,2010-01-01,Washington,37.0
0,2019-04-01,West Virginia,3.0
1,2019-03-01,West Virginia,3.0
2,2019-02-01,West Virginia,3.0
3,2019-01-01,West Virginia,3.0
4,2018-12-01,West Virginia,3.0
5,2018-11-01,West Virginia,3.0
6,2018-10-01,West Virginia,3.0
7,2018-09-01,West Virginia,3.0
8,2018-08-01,West Virginia,3.0
9,2018-07-01,West Virginia,3.0
10,2018-06-01,West Virginia,3.0
11,2018-05-01,West Virginia,3.0
12,2018-04-01,West Virginia,3.0
13,2018-03-01,West Virginia,4.0
14,2018-02-01,West Virginia,3.0
15,2018-01-01,West Virginia,4.0
16,2017-12-01,West Virginia,3.0
17,2017-11-01,West Virginia,3.0
18,2017-10-01,West Virginia,3.0
19,2017-09-01,West Virginia,3.0
20,2017-08-01,West Virginia,3.0
21,2017-07-01,West Virginia,3.0
22,2017-06-01,West Virginia,3.0
23,2017-05-01,West Virginia,3.0
24,2017-04-01,West Virginia,3.0
25,2017-03-01,West Virginia,3.0
26,2017-02-01,West Virginia,3.0
27,2017-01-01,West Virginia,3.0
28,2016-12-01,West Virginia,3.0
29,2016-11-01,West Virginia,3.0
30,2016-10-01,West Virginia,3.0
31,2016-09-01,West Virginia,3.0
32,2016-08-01,West Virginia,3.0
33,2016-07-01,West Virginia,3.0
34,2016-06-01,West Virginia,3.0
35,2016-05-01,West Virginia,3.0
36,2016-04-01,West Virginia,3.0
37,2016-03-01,West Virginia,3.0
38,2016-02-01,West Virginia,3.0
39,2016-01-01,West Virginia,3.0
40,2015-12-01,West Virginia,3.0
41,2015-11-01,West Virginia,3.0
42,2015-10-01,West Virginia,3.0
43,2015-09-01,West Virginia,3.0
44,2015-08-01,West Virginia,3.0
45,2015-07-01,West Virginia,3.0
46,2015-06-01,West Virginia,3.0
47,2015-05-01,West Virginia,3.0
48,2015-04-01,West Virginia,3.0
49,2015-03-01,West Virginia,3.0
50,2015-02-01,West Virginia,3.0
51,2015-01-01,West Virginia,3.0
52,2014-12-01,West Virginia,1.0
53,2014-11-01,West Virginia,1.0
54,2014-10-01,West Virginia,1.0
55,2014-09-01,West Virginia,1.0
56,2014-08-01,West Virginia,1.0
57,2014-07-01,West Virginia,1.0
58,2014-06-01,West Virginia,1.0
59,2014-05-01,West Virginia,1.0
60,2014-04-01,West Virginia,1.0
61,2014-03-01,West Virginia,1.0
62,2014-02-01,West Virginia,1.0
63,2014-01-01,West Virginia,1.0
64,2013-12-01,West Virginia,1.0
65,2013-11-01,West Virginia,1.0
66,2013-10-01,West Virginia,1.0
67,2013-09-01,West Virginia,1.0
68,2013-08-01,West Virginia,1.0
69,2013-07-01,West Virginia,1.0
70,2013-06-01,West Virginia,1.0
71,2013-05-01,West Virginia,1.0
72,2013-04-01,West Virginia,1.0
73,2013-03-01,West Virginia,1.0
74,2013-02-01,West Virginia,1.0
75,2013-01-01,West Virginia,1.0
76,2012-12-01,West Virginia,0.0
77,2012-11-01,West Virginia,0.0
78,2012-10-01,West Virginia,0.0
79,2012-09-01,West Virginia,0.0
80,2012-08-01,West Virginia,0.0
81,2012-07-01,West Virginia,0.0
82,2012-06-01,West Virginia,0.0
83,2012-05-01,West Virginia,0.0
84,2012-04-01,West Virginia,0.0
85,2012-03-01,West Virginia,0.0
86,2012-02-01,West Virginia,0.0
87,2012-01-01,West Virginia,0.0
88,2011-12-01,West Virginia,0.0
89,2011-11-01,West Virginia,0.0
90,2011-10-01,West Virginia,0.0
91,2011-09-01,West Virginia,0.0
92,2011-08-01,West Virginia,0.0
93,2011-07-01,West Virginia,0.0
94,2011-06-01,West Virginia,0.0
95,2011-05-01,West Virginia,0.0
96,2011-04-01,West Virginia,0.0
97,2011-03-01,West Virginia,0.0
98,2011-02-01,West Virginia,0.0
99,2011-01-01,West Virginia,0.0
100,2010-12-01,West Virginia,0.0
101,2010-11-01,West Virginia,0.0
102,2010-10-01,West Virginia,0.0
103,2010-09-01,West Virginia,0.0
104,2010-08-01,West Virginia,0.0
105,2010-07-01,West Virginia,0.0
106,2010-06-01,West Virginia,0.0
107,2010-05-01,West Virginia,0.0
108,2010-04-01,West Virginia,0.0
109,2010-03-01,West Virginia,0.0
110,2010-02-01,West Virginia,0.0
111,2010-01-01,West Virginia,0.0
0,2019-04-01,Wisconsin,8.0
1,2019-03-01,Wisconsin,8.0
2,2019-02-01,Wisconsin,8.0
3,2019-01-01,Wisconsin,8.0
4,2018-12-01,Wisconsin,7.0
5,2018-11-01,Wisconsin,7.0
6,2018-10-01,Wisconsin,7.0
7,2018-09-01,Wisconsin,7.0
8,2018-08-01,Wisconsin,7.0
9,2018-07-01,Wisconsin,7.0
10,2018-06-01,Wisconsin,7.0
11,2018-05-01,Wisconsin,7.0
12,2018-04-01,Wisconsin,11.0
13,2018-03-01,Wisconsin,11.0
14,2018-02-01,Wisconsin,10.0
15,2018-01-01,Wisconsin,11.0
16,2017-12-01,Wisconsin,8.0
17,2017-11-01,Wisconsin,8.0
18,2017-10-01,Wisconsin,8.0
19,2017-09-01,Wisconsin,8.0
20,2017-08-01,Wisconsin,8.0
21,2017-07-01,Wisconsin,8.0
22,2017-06-01,Wisconsin,8.0
23,2017-05-01,Wisconsin,8.0
24,2017-04-01,Wisconsin,8.0
25,2017-03-01,Wisconsin,8.0
26,2017-02-01,Wisconsin,8.0
27,2017-01-01,Wisconsin,8.0
28,2016-12-01,Wisconsin,7.0
29,2016-11-01,Wisconsin,7.0
30,2016-10-01,Wisconsin,7.0
31,2016-09-01,Wisconsin,7.0
32,2016-08-01,Wisconsin,7.0
33,2016-07-01,Wisconsin,7.0
34,2016-06-01,Wisconsin,7.0
35,2016-05-01,Wisconsin,7.0
36,2016-04-01,Wisconsin,7.0
37,2016-03-01,Wisconsin,7.0
38,2016-02-01,Wisconsin,7.0
39,2016-01-01,Wisconsin,7.0
40,2015-12-01,Wisconsin,10.0
41,2015-11-01,Wisconsin,10.0
42,2015-10-01,Wisconsin,10.0
43,2015-09-01,Wisconsin,10.0
44,2015-08-01,Wisconsin,10.0
45,2015-07-01,Wisconsin,10.0
46,2015-06-01,Wisconsin,10.0
47,2015-05-01,Wisconsin,10.0
48,2015-04-01,Wisconsin,10.0
49,2015-03-01,Wisconsin,10.0
50,2015-02-01,Wisconsin,9.0
51,2015-01-01,Wisconsin,10.0
52,2014-12-01,Wisconsin,11.0
53,2014-11-01,Wisconsin,11.0
54,2014-10-01,Wisconsin,11.0
55,2014-09-01,Wisconsin,11.0
56,2014-08-01,Wisconsin,11.0
57,2014-07-01,Wisconsin,11.0
58,2014-06-01,Wisconsin,11.0
59,2014-05-01,Wisconsin,11.0
60,2014-04-01,Wisconsin,11.0
61,2014-03-01,Wisconsin,11.0
62,2014-02-01,Wisconsin,10.0
63,2014-01-01,Wisconsin,11.0
64,2013-12-01,Wisconsin,8.0
65,2013-11-01,Wisconsin,8.0
66,2013-10-01,Wisconsin,8.0
67,2013-09-01,Wisconsin,8.0
68,2013-08-01,Wisconsin,8.0
69,2013-07-01,Wisconsin,8.0
70,2013-06-01,Wisconsin,8.0
71,2013-05-01,Wisconsin,8.0
72,2013-04-01,Wisconsin,8.0
73,2013-03-01,Wisconsin,8.0
74,2013-02-01,Wisconsin,8.0
75,2013-01-01,Wisconsin,8.0
76,2012-12-01,Wisconsin,5.0
77,2012-11-01,Wisconsin,5.0
78,2012-10-01,Wisconsin,5.0
79,2012-09-01,Wisconsin,5.0
80,2012-08-01,Wisconsin,5.0
81,2012-07-01,Wisconsin,5.0
82,2012-06-01,Wisconsin,5.0
83,2012-05-01,Wisconsin,5.0
84,2012-04-01,Wisconsin,5.0
85,2012-03-01,Wisconsin,5.0
86,2012-02-01,Wisconsin,5.0
87,2012-01-01,Wisconsin,5.0
88,2011-12-01,Wisconsin,5.0
89,2011-11-01,Wisconsin,5.0
90,2011-10-01,Wisconsin,5.0
91,2011-09-01,Wisconsin,5.0
92,2011-08-01,Wisconsin,5.0
93,2011-07-01,Wisconsin,5.0
94,2011-06-01,Wisconsin,5.0
95,2011-05-01,Wisconsin,5.0
96,2011-04-01,Wisconsin,5.0
97,2011-03-01,Wisconsin,5.0
98,2011-02-01,Wisconsin,5.0
99,2011-01-01,Wisconsin,5.0
100,2010-12-01,Wisconsin,5.0
101,2010-11-01,Wisconsin,5.0
102,2010-10-01,Wisconsin,5.0
103,2010-09-01,Wisconsin,5.0
104,2010-08-01,Wisconsin,5.0
105,2010-07-01,Wisconsin,5.0
106,2010-06-01,Wisconsin,5.0
107,2010-05-01,Wisconsin,5.0
108,2010-04-01,Wisconsin,5.0
109,2010-03-01,Wisconsin,5.0
110,2010-02-01,Wisconsin,4.0
111,2010-01-01,Wisconsin,5.0
0,2019-04-01,Wyoming,3.0
1,2019-03-01,Wyoming,3.0
2,2019-02-01,Wyoming,2.0
3,2019-01-01,Wyoming,3.0
4,2018-12-01,Wyoming,2.0
5,2018-11-01,Wyoming,2.0
6,2018-10-01,Wyoming,2.0
7,2018-09-01,Wyoming,2.0
8,2018-08-01,Wyoming,2.0
9,2018-07-01,Wyoming,2.0
10,2018-06-01,Wyoming,2.0
11,2018-05-01,Wyoming,2.0
12,2018-04-01,Wyoming,2.0
13,2018-03-01,Wyoming,2.0
14,2018-02-01,Wyoming,2.0
15,2018-01-01,Wyoming,2.0
16,2017-12-01,Wyoming,3.0
17,2017-11-01,Wyoming,3.0
18,2017-10-01,Wyoming,3.0
19,2017-09-01,Wyoming,3.0
20,2017-08-01,Wyoming,3.0
21,2017-07-01,Wyoming,3.0
22,2017-06-01,Wyoming,3.0
23,2017-05-01,Wyoming,3.0
24,2017-04-01,Wyoming,3.0
25,2017-03-01,Wyoming,3.0
