,Date,Area,Consumption(Bscf)
101,2010-11-01,Texas,0.192
102,2010-10-01,Texas,0.198
103,2010-09-01,Texas,0.192
104,2010-08-01,Texas,0.198
105,2010-07-01,Texas,0.198
106,2010-06-01,Texas,0.192
107,2010-05-01,Texas,0.198
108,2010-04-01,Texas,0.192
109,2010-03-01,Texas,0.198
110,2010-02-01,Texas,0.179
111,2010-01-01,Texas,0.198
0,2019-04-01,Utah,0.029
1,2019-03-01,Utah,0.03
2,2019-02-01,Utah,0.027
3,2019-01-01,Utah,0.03
4,2018-12-01,Utah,0.027
5,2018-11-01,Utah,0.026
6,2018-10-01,Utah,0.027
7,2018-09-01,Utah,0.026
8,2018-08-01,Utah,0.027
9,2018-07-01,Utah,0.027
10,2018-06-01,Utah,0.026
11,2018-05-01,Utah,0.027
12,2018-04-01,Utah,0.03
13,2018-03-01,Utah,0.031
14,2018-02-01,Utah,0.028
15,2018-01-01,Utah,0.031
16,2017-12-01,Utah,0.03
17,2017-11-01,Utah,0.029
18,2017-10-01,Utah,0.03
19,2017-09-01,Utah,0.029
20,2017-08-01,Utah,0.03
21,2017-07-01,Utah,0.03
22,2017-06-01,Utah,0.029
23,2017-05-01,Utah,0.03
24,2017-04-01,Utah,0.029
25,2017-03-01,Utah,0.03
26,2017-02-01,Utah,0.027
27,2017-01-01,Utah,0.03
28,2016-12-01,Utah,0.026
29,2016-11-01,Utah,0.025
30,2016-10-01,Utah,0.026
31,2016-09-01,Utah,0.025
32,2016-08-01,Utah,0.026
33,2016-07-01,Utah,0.026
34,2016-06-01,Utah,0.025
35,2016-05-01,Utah,0.026
36,2016-04-01,Utah,0.025
37,2016-03-01,Utah,0.026
38,2016-02-01,Utah,0.024
39,2016-01-01,Utah,0.026
40,2015-12-01,Utah,0.028
41,2015-11-01,Utah,0.027
42,2015-10-01,Utah,0.028
43,2015-09-01,Utah,0.027
44,2015-08-01,Utah,0.028
45,2015-07-01,Utah,0.028
46,2015-06-01,Utah,0.027
47,2015-05-01,Utah,0.028
48,2015-04-01,Utah,0.027
49,2015-03-01,Utah,0.028
50,2015-02-01,Utah,0.025
51,2015-01-01,Utah,0.028
52,2014-12-01,Utah,0.022
53,2014-11-01,Utah,0.021
54,2014-10-01,Utah,0.022
55,2014-09-01,Utah,0.021
56,2014-08-01,Utah,0.022
57,2014-07-01,Utah,0.022
58,2014-06-01,Utah,0.021
59,2014-05-01,Utah,0.022
60,2014-04-01,Utah,0.021
61,2014-03-01,Utah,0.022
62,2014-02-01,Utah,0.02
63,2014-01-01,Utah,0.022
64,2013-12-01,Utah,0.019
65,2013-11-01,Utah,0.018
66,2013-10-01,Utah,0.019
67,2013-09-01,Utah,0.018
68,2013-08-01,Utah,0.019
69,2013-07-01,Utah,0.019
70,2013-06-01,Utah,0.018
71,2013-05-01,Utah,0.019
72,2013-04-01,Utah,0.018
73,2013-03-01,Utah,0.019
74,2013-02-01,Utah,0.017
75,2013-01-01,Utah,0.019
76,2012-12-01,Utah,0.024
77,2012-11-01,Utah,0.024
78,2012-10-01,Utah,0.024
79,2012-09-01,Utah,0.024
80,2012-08-01,Utah,0.024
81,2012-07-01,Utah,0.024
82,2012-06-01,Utah,0.024
83,2012-05-01,Utah,0.024
84,2012-04-01,Utah,0.024
85,2012-03-01,Utah,0.024
86,2012-02-01,Utah,0.023
87,2012-01-01,Utah,0.024
88,2011-12-01,Utah,0.025
89,2011-11-01,Utah,0.024
90,2011-10-01,Utah,0.025
91,2011-09-01,Utah,0.024
92,2011-08-01,Utah,0.025
93,2011-07-01,Utah,0.025
94,2011-06-01,Utah,0.024
95,2011-05-01,Utah,0.025
96,2011-04-01,Utah,0.024
97,2011-03-01,Utah,0.025
98,2011-02-01,Utah,0.022
99,2011-01-01,Utah,0.025
100,2010-12-01,Utah,0.017
101,2010-11-01,Utah,0.017
102,2010-10-01,Utah,0.017
103,2010-09-01,Utah,0.017
104,2010-08-01,Utah,0.017
105,2010-07-01,Utah,0.017
106,2010-06-01,Utah,0.017
107,2010-05-01,Utah,0.017
108,2010-04-01,Utah,0.017
109,2010-03-01,Utah,0.017
110,2010-02-01,Utah,0.016
111,2010-01-01,Utah,0.017
0,2019-04-01,Vermont,0.0
1,2019-03-01,Vermont,0.0
2,2019-02-01,Vermont,0.0
3,2019-01-01,Vermont,0.0
4,2018-12-01,Vermont,0.0
5,2018-11-01,Vermont,0.0
6,2018-10-01,Vermont,0.0
7,2018-09-01,Vermont,0.0
8,2018-08-01,Vermont,0.0
9,2018-07-01,Vermont,0.0
10,2018-06-01,Vermont,0.0
11,2018-05-01,Vermont,0.0
12,2018-04-01,Vermont,0.0
13,2018-03-01,Vermont,0.0
14,2018-02-01,Vermont,0.0
15,2018-01-01,Vermont,0.0
16,2017-12-01,Vermont,0.0
17,2017-11-01,Vermont,0.0
18,2017-10-01,Vermont,0.0
19,2017-09-01,Vermont,0.0
20,2017-08-01,Vermont,0.0
21,2017-07-01,Vermont,0.0
22,2017-06-01,Vermont,0.0
23,2017-05-01,Vermont,0.0
24,2017-04-01,Vermont,0.0
25,2017-03-01,Vermont,0.0
26,2017-02-01,Vermont,0.0
27,2017-01-01,Vermont,0.0
28,2016-12-01,Vermont,0.0
29,2016-11-01,Vermont,0.0
30,2016-10-01,Vermont,0.0
31,2016-09-01,Vermont,0.0
32,2016-08-01,Vermont,0.0
33,2016-07-01,Vermont,0.0
34,2016-06-01,Vermont,0.0
35,2016-05-01,Vermont,0.0
36,2016-04-01,Vermont,0.0
37,2016-03-01,Vermont,0.0
38,2016-02-01,Vermont,0.0
39,2016-01-01,Vermont,0.0
40,2015-12-01,Vermont,0.0
41,2015-11-01,Vermont,0.0
42,2015-10-01,Vermont,0.0
43,2015-09-01,Vermont,0.0
44,2015-08-01,Vermont,0.0
45,2015-07-01,Vermont,0.0
46,2015-06-01,Vermont,0.0
47,2015-05-01,Vermont,0.0
48,2015-04-01,Vermont,0.0
49,2015-03-01,Vermont,0.0
50,2015-02-01,Vermont,0.0
51,2015-01-01,Vermont,0.0
52,2014-12-01,Vermont,0.0
53,2014-11-01,Vermont,0.0
54,2014-10-01,Vermont,0.0
55,2014-09-01,Vermont,0.0
56,2014-08-01,Vermont,0.0
57,2014-07-01,Vermont,0.0
58,2014-06-01,Vermont,0.0
59,2014-05-01,Vermont,0.0
60,2014-04-01,Vermont,0.0
61,2014-03-01,Vermont,0.0
62,2014-02-01,Vermont,0.0
63,2014-01-01,Vermont,0.0
64,2013-12-01,Vermont,0.0
65,2013-11-01,Vermont,0.0
66,2013-10-01,Vermont,0.0
67,2013-09-01,Vermont,0.0
68,2013-08-01,Vermont,0.0
69,2013-07-01,Vermont,0.0
70,2013-06-01,Vermont,0.0
71,2013-05-01,Vermont,0.0
72,2013-04-01,Vermont,0.0
73,2013-03-01,Vermont,0.0
74,2013-02-01,Vermont,0.0
75,2013-01-01,Vermont,0.0
76,2012-12-01,Vermont,0.0
77,2012-11-01,Vermont,0.0
78,2012-10-01,Vermont,0.0
79,2012-09-01,Vermont,0.0
80,2012-08-01,Vermont,0.0
81,2012-07-01,Vermont,0.0
82,2012-06-01,Vermont,0.0
83,2012-05-01,Vermont,0.0
84,2012-04-01,Vermont,0.0
85,2012-03-01,Vermont,0.0
86,2012-02-01,Vermont,0.0
87,2012-01-01,Vermont,0.0
88,2011-12-01,Vermont,0.0
89,2011-11-01,Vermont,0.0
90,2011-10-01,Vermont,0.0
91,2011-09-01,Vermont,0.0
92,2011-08-01,Vermont,0.0
93,2011-07-01,Vermont,0.0
94,2011-06-01,Vermont,0.0
95,2011-05-01,Vermont,0.0
96,2011-04-01,Vermont,0.0
97,2011-03-01,Vermont,0.0
98,2011-02-01,Vermont,0.0
99,2011-01-01,Vermont,0.0
100,2010-12-01,Vermont,0.0
101,2010-11-01,Vermont,0.0
102,2010-10-01,Vermont,0.0
103,2010-09-01,Vermont,0.0
104,2010-08-01,Vermont,0.0
105,2010-07-01,Vermont,0.0
106,2010-06-01,Vermont,0.0
107,2010-05-01,Vermont,0.0
108,2010-04-01,Vermont,0.0
109,2010-03-01,Vermont,0.0
110,2010-02-01,Vermont,0.0
111,2010-01-01,Vermont,0.0
0,2019-04-01,Virginia,0.063
1,2019-03-01,Virginia,0.065
2,2019-02-01,Virginia,0.059
3,2019-01-01,Virginia,0.065
4,2018-12-01,Virginia,0.058
5,2018-11-01,Virginia,0.056
6,2018-10-01,Virginia,0.058
7,2018-09-01,Virginia,0.056
8,2018-08-01,Virginia,0.058
9,2018-07-01,Virginia,0.058
10,2018-06-01,Virginia,0.056
11,2018-05-01,Virginia,0.058
12,2018-04-01,Virginia,0.025
13,2018-03-01,Virginia,0.025
14,2018-02-01,Virginia,0.023
15,2018-01-01,Virginia,0.025
16,2017-12-01,Virginia,0.065
17,2017-11-01,Virginia,0.063
18,2017-10-01,Virginia,0.065
19,2017-09-01,Virginia,0.063
20,2017-08-01,Virginia,0.065
21,2017-07-01,Virginia,0.065
22,2017-06-01,Virginia,0.063
23,2017-05-01,Virginia,0.065
24,2017-04-01,Virginia,0.063
25,2017-03-01,Virginia,0.065
26,2017-02-01,Virginia,0.059
27,2017-01-01,Virginia,0.065
28,2016-12-01,Virginia,0.056
29,2016-11-01,Virginia,0.054
30,2016-10-01,Virginia,0.056
31,2016-09-01,Virginia,0.054
32,2016-08-01,Virginia,0.056
33,2016-07-01,Virginia,0.056
34,2016-06-01,Virginia,0.054
35,2016-05-01,Virginia,0.056
36,2016-04-01,Virginia,0.054
37,2016-03-01,Virginia,0.056
38,2016-02-01,Virginia,0.052
39,2016-01-01,Virginia,0.056
40,2015-12-01,Virginia,0.023
41,2015-11-01,Virginia,0.022
42,2015-10-01,Virginia,0.023
43,2015-09-01,Virginia,0.022
44,2015-08-01,Virginia,0.023
45,2015-07-01,Virginia,0.023
46,2015-06-01,Virginia,0.022
47,2015-05-01,Virginia,0.023
48,2015-04-01,Virginia,0.022
49,2015-03-01,Virginia,0.023
50,2015-02-01,Virginia,0.021
51,2015-01-01,Virginia,0.023
52,2014-12-01,Virginia,0.018
53,2014-11-01,Virginia,0.017
54,2014-10-01,Virginia,0.018
55,2014-09-01,Virginia,0.017
56,2014-08-01,Virginia,0.018
57,2014-07-01,Virginia,0.018
58,2014-06-01,Virginia,0.017
59,2014-05-01,Virginia,0.018
60,2014-04-01,Virginia,0.017
61,2014-03-01,Virginia,0.018
62,2014-02-01,Virginia,0.016
63,2014-01-01,Virginia,0.018
64,2013-12-01,Virginia,0.018
65,2013-11-01,Virginia,0.017
66,2013-10-01,Virginia,0.018
67,2013-09-01,Virginia,0.017
68,2013-08-01,Virginia,0.018
69,2013-07-01,Virginia,0.018
70,2013-06-01,Virginia,0.017
71,2013-05-01,Virginia,0.018
72,2013-04-01,Virginia,0.017
73,2013-03-01,Virginia,0.018
74,2013-02-01,Virginia,0.016
75,2013-01-01,Virginia,0.018
76,2012-12-01,Virginia,0.023
77,2012-11-01,Virginia,0.022
78,2012-10-01,Virginia,0.023
79,2012-09-01,Virginia,0.022
80,2012-08-01,Virginia,0.023
81,2012-07-01,Virginia,0.023
82,2012-06-01,Virginia,0.022
83,2012-05-01,Virginia,0.023
84,2012-04-01,Virginia,0.022
85,2012-03-01,Virginia,0.023
86,2012-02-01,Virginia,0.021
87,2012-01-01,Virginia,0.023
88,2011-12-01,Virginia,0.023
89,2011-11-01,Virginia,0.022
90,2011-10-01,Virginia,0.023
91,2011-09-01,Virginia,0.022
92,2011-08-01,Virginia,0.023
93,2011-07-01,Virginia,0.023
94,2011-06-01,Virginia,0.022
95,2011-05-01,Virginia,0.023
96,2011-04-01,Virginia,0.022
97,2011-03-01,Virginia,0.023
98,2011-02-01,Virginia,0.02
99,2011-01-01,Virginia,0.023
100,2010-12-01,Virginia,0.012
101,2010-11-01,Virginia,0.012
102,2010-10-01,Virginia,0.012
103,2010-09-01,Virginia,0.012
104,2010-08-01,Virginia,0.012
105,2010-07-01,Virginia,0.012
106,2010-06-01,Virginia,0.012
107,2010-05-01,Virginia,0.012
108,2010-04-01,Virginia,0.012
109,2010-03-01,Virginia,0.012
110,2010-02-01,Virginia,0.011
111,2010-01-01,Virginia,0.012
0,2019-04-01,Washington,0.047
1,2019-03-01,Washington,0.049
2,2019-02-01,Washington,0.044
3,2019-01-01,Washington,0.049
4,2018-12-01,Washington,0.043
5,2018-11-01,Washington,0.042
6,2018-10-01,Washington,0.043
7,2018-09-01,Washington,0.042
8,2018-08-01,Washington,0.043
9,2018-07-01,Washington,0.043
10,2018-06-01,Washington,0.042
11,2018-05-01,Washington,0.043
12,2018-04-01,Washington,0.04
13,2018-03-01,Washington,0.042
14,2018-02-01,Washington,0.038
15,2018-01-01,Washington,0.042
16,2017-12-01,Washington,0.049
17,2017-11-01,Washington,0.047
18,2017-10-01,Washington,0.049
19,2017-09-01,Washington,0.047
20,2017-08-01,Washington,0.049
21,2017-07-01,Washington,0.049
22,2017-06-01,Washington,0.047
23,2017-05-01,Washington,0.049
24,2017-04-01,Washington,0.047
25,2017-03-01,Washington,0.049
26,2017-02-01,Washington,0.044
27,2017-01-01,Washington,0.049
28,2016-12-01,Washington,0.042
29,2016-11-01,Washington,0.041
30,2016-10-01,Washington,0.042
31,2016-09-01,Washington,0.041
32,2016-08-01,Washington,0.042
33,2016-07-01,Washington,0.042
34,2016-06-01,Washington,0.041
35,2016-05-01,Washington,0.042
36,2016-04-01,Washington,0.041
37,2016-03-01,Washington,0.042
38,2016-02-01,Washington,0.039
39,2016-01-01,Washington,0.042
40,2015-12-01,Washington,0.038
41,2015-11-01,Washington,0.037
42,2015-10-01,Washington,0.038
43,2015-09-01,Washington,0.037
44,2015-08-01,Washington,0.038
45,2015-07-01,Washington,0.038
46,2015-06-01,Washington,0.037
47,2015-05-01,Washington,0.038
48,2015-04-01,Washington,0.037
49,2015-03-01,Washington,0.038
50,2015-02-01,Washington,0.034
51,2015-01-01,Washington,0.038
52,2014-12-01,Washington,0.041
53,2014-11-01,Washington,0.04
54,2014-10-01,Washington,0.041
55,2014-09-01,Washington,0.04
56,2014-08-01,Washington,0.041
57,2014-07-01,Washington,0.041
58,2014-06-01,Washington,0.04
59,2014-05-01,Washington,0.041
60,2014-04-01,Washington,0.04
61,2014-03-01,Washington,0.041
62,2014-02-01,Washington,0.037
63,2014-01-01,Washington,0.041
64,2013-12-01,Washington,0.036
65,2013-11-01,Washington,0.034
66,2013-10-01,Washington,0.036
67,2013-09-01,Washington,0.034
68,2013-08-01,Washington,0.036
69,2013-07-01,Washington,0.036
70,2013-06-01,Washington,0.034
71,2013-05-01,Washington,0.036
72,2013-04-01,Washington,0.034
73,2013-03-01,Washington,0.036
74,2013-02-01,Washington,0.032
75,2013-01-01,Washington,0.036
76,2012-12-01,Washington,0.043
77,2012-11-01,Washington,0.042
78,2012-10-01,Washington,0.043
79,2012-09-01,Washington,0.042
80,2012-08-01,Washington,0.043
81,2012-07-01,Washington,0.043
82,2012-06-01,Washington,0.042
83,2012-05-01,Washington,0.043
84,2012-04-01,Washington,0.042
85,2012-03-01,Washington,0.043
86,2012-02-01,Washington,0.041
87,2012-01-01,Washington,0.043
88,2011-12-01,Washington,0.043
89,2011-11-01,Washington,0.042
90,2011-10-01,Washington,0.043
91,2011-09-01,Washington,0.042
92,2011-08-01,Washington,0.043
93,2011-07-01,Washington,0.043
94,2011-06-01,Washington,0.042
95,2011-05-01,Washington,0.043
96,2011-04-01,Washington,0.042
97,2011-03-01,Washington,0.043
98,2011-02-01,Washington,0.039
99,2011-01-01,Washington,0.043
100,2010-12-01,Washington,0.037
101,2010-11-01,Washington,0.036
102,2010-10-01,Washington,0.037
103,2010-09-01,Washington,0.036
104,2010-08-01,Washington,0.037
105,2010-07-01,Washington,0.037
106,2010-06-01,Washington,0.036
107,2010-05-01,Washington,0.037
108,2010-04-01,Washington,0.036
109,2010-03-01,Washington,0.037
110,2010-02-01,Washington,0.033
111,2010-01-01,Washington,0.037
0,2019-04-01,West Virginia,0.003
1,2019-03-01,West Virginia,0.003
2,2019-02-01,West Virginia,0.003
3,2019-01-01,West Virginia,0.003
4,2018-12-01,West Virginia,0.003
5,2018-11-01,West Virginia,0.003
6,2018-10-01,West Virginia,0.003
7,2018-09-01,West Virginia,0.003
8,2018-08-01,West Virginia,0.003
9,2018-07-01,West Virginia,0.003
10,2018-06-01,West Virginia,0.003
11,2018-05-01,West Virginia,0.003
12,2018-04-01,West Virginia,0.003
13,2018-03-01,West Virginia,0.004
14,2018-02-01,West Virginia,0.003
15,2018-01-01,West Virginia,0.004
16,2017-12-01,West Virginia,0.003
17,2017-11-01,West Virginia,0.003
18,2017-10-01,West Virginia,0.003
19,2017-09-01,West Virginia,0.003
20,2017-08-01,West Virginia,0.003
21,2017-07-01,West Virginia,0.003
22,2017-06-01,West Virginia,0.003
23,2017-05-01,West Virginia,0.003
24,2017-04-01,West Virginia,0.003
25,2017-03-01,West Virginia,0.003
26,2017-02-01,West Virginia,0.003
27,2017-01-01,West Virginia,0.003
28,2016-12-01,West Virginia,0.003
29,2016-11-01,West Virginia,0.003
30,2016-10-01,West Virginia,0.003
31,2016-09-01,West Virginia,0.003
32,2016-08-01,West Virginia,0.003
33,2016-07-01,West Virginia,0.003
34,2016-06-01,West Virginia,0.003
35,2016-05-01,West Virginia,0.003
36,2016-04-01,West Virginia,0.003
37,2016-03-01,West Virginia,0.003
38,2016-02-01,West Virginia,0.003
39,2016-01-01,West Virginia,0.003
40,2015-12-01,West Virginia,0.003
41,2015-11-01,West Virginia,0.003
42,2015-10-01,West Virginia,0.003
43,2015-09-01,West Virginia,0.003
44,2015-08-01,West Virginia,0.003
45,2015-07-01,West Virginia,0.003
46,2015-06-01,West Virginia,0.003
47,2015-05-01,West Virginia,0.003
48,2015-04-01,West Virginia,0.003
49,2015-03-01,West Virginia,0.003
50,2015-02-01,West Virginia,0.003
51,2015-01-01,West Virginia,0.003
52,2014-12-01,West Virginia,0.001
53,2014-11-01,West Virginia,0.001
54,2014-10-01,West Virginia,0.001
55,2014-09-01,West Virginia,0.001
56,2014-08-01,West Virginia,0.001
57,2014-07-01,West Virginia,0.001
58,2014-06-01,West Virginia,0.001
59,2014-05-01,West Virginia,0.001
60,2014-04-01,West Virginia,0.001
61,2014-03-01,West Virginia,0.001
62,2014-02-01,West Virginia,0.001
63,2014-01-01,West Virginia,0.001
64,2013-12-01,West Virginia,0.001
65,2013-11-01,West Virginia,0.001
66,2013-10-01,West Virginia,0.001
67,2013-09-01,West Virginia,0.001
68,2013-08-01,West Virginia,0.001
69,2013-07-01,West Virginia,0.001
70,2013-06-01,West Virginia,0.001
71,2013-05-01,West Virginia,0.001
72,2013-04-01,West Virginia,0.001
73,2013-03-01,West Virginia,0.001
74,2013-02-01,West Virginia,0.001
75,2013-01-01,West Virginia,0.001
76,2012-12-01,West Virginia,0.0
77,2012-11-01,West Virginia,0.0
78,2012-10-01,West Virginia,0.0
79,2012-09-01,West Virginia,0.0
80,2012-08-01,West Virginia,0.0
81,2012-07-01,West Virginia,0.0
82,2012-06-01,West Virginia,0.0
83,2012-05-01,West Virginia,0.0
84,2012-04-01,West Virginia,0.0
85,2012-03-01,West Virginia,0.0
86,2012-02-01,West Virginia,0.0
87,2012-01-01,West Virginia,0.0
88,2011-12-01,West Virginia,0.0
89,2011-11-01,West Virginia,0.0
90,2011-10-01,West Virginia,0.0
91,2011-09-01,West Virginia,0.0
92,2011-08-01,West Virginia,0.0
93,2011-07-01,West Virginia,0.0
94,2011-06-01,West Virginia,0.0
95,2011-05-01,West Virginia,0.0
96,2011-04-01,West Virginia,0.0
97,2011-03-01,West Virginia,0.0
98,2011-02-01,West Virginia,0.0
99,2011-01-01,West Virginia,0.0
100,2010-12-01,West Virginia,0.0
101,2010-11-01,West Virginia,0.0
102,2010-10-01,West Virginia,0.0
103,2010-09-01,West Virginia,0.0
104,2010-08-01,West Virginia,0.0
105,2010-07-01,West Virginia,0.0
106,2010-06-01,West Virginia,0.0
107,2010-05-01,West Virginia,0.0
108,2010-04-01,West Virginia,0.0
109,2010-03-01,West Virginia,0.0
110,2010-02-01,West Virginia,0.0
111,2010-01-01,West Virginia,0.0
0,2019-04-01,Wisconsin,0.008
1,2019-03-01,Wisconsin,0.008
2,2019-02-01,Wisconsin,0.008
3,2019-01-01,Wisconsin,0.008
4,2018-12-01,Wisconsin,0.007
5,2018-11-01,Wisconsin,0.007
6,2018-10-01,Wisconsin,0.007
7,2018-09-01,Wisconsin,0.007
8,2018-08-01,Wisconsin,0.007
9,2018-07-01,Wisconsin,0.007
10,2018-06-01,Wisconsin,0.007
11,2018-05-01,Wisconsin,0.007
12,2018-04-01,Wisconsin,0.011
13,2018-03-01,Wisconsin,0.011
14,2018-02-01,Wisconsin,0.01
15,2018-01-01,Wisconsin,0.011
16,2017-12-01,Wisconsin,0.008
17,2017-11-01,Wisconsin,0.008
18,2017-10-01,Wisconsin,0.008
19,2017-09-01,Wisconsin,0.008
20,2017-08-01,Wisconsin,0.008
21,2017-07-01,Wisconsin,0.008
22,2017-06-01,Wisconsin,0.008
23,2017-05-01,Wisconsin,0.008
24,2017-04-01,Wisconsin,0.008
25,2017-03-01,Wisconsin,0.008
26,2017-02-01,Wisconsin,0.008
27,2017-01-01,Wisconsin,0.008
28,2016-12-01,Wisconsin,0.007
29,2016-11-01,Wisconsin,0.007
30,2016-10-01,Wisconsin,0.007
31,2016-09-01,Wisconsin,0.007
32,2016-08-01,Wisconsin,0.007
33,2016-07-01,Wisconsin,0.007
34,2016-06-01,Wisconsin,0.007
35,2016-05-01,Wisconsin,0.007
36,2016-04-01,Wisconsin,0.007
37,2016-03-01,Wisconsin,0.007
38,2016-02-01,Wisconsin,0.007
39,2016-01-01,Wisconsin,0.007
40,2015-12-01,Wisconsin,0.01
41,2015-11-01,Wisconsin,0.01
42,2015-10-01,Wisconsin,0.01
43,2015-09-01,Wisconsin,0.01
44,2015-08-01,Wisconsin,0.01
45,2015-07-01,Wisconsin,0.01
46,2015-06-01,Wisconsin,0.01
47,2015-05-01,Wisconsin,0.01
48,2015-04-01,Wisconsin,0.01
49,2015-03-01,Wisconsin,0.01
50,2015-02-01,Wisconsin,0.009
51,2015-01-01,Wisconsin,0.01
52,2014-12-01,Wisconsin,0.011
53,2014-11-01,Wisconsin,0.011
54,2014-10-01,Wisconsin,0.011
55,2014-09-01,Wisconsin,0.011
56,2014-08-01,Wisconsin,0.011
57,2014-07-01,Wisconsin,0.011
58,2014-06-01,Wisconsin,0.011
59,2014-05-01,Wisconsin,0.011
60,2014-04-01,Wisconsin,0.011
61,2014-03-01,Wisconsin,0.011
62,2014-02-01,Wisconsin,0.01
63,2014-01-01,Wisconsin,0.011
64,2013-12-01,Wisconsin,0.008
65,2013-11-01,Wisconsin,0.008
66,2013-10-01,Wisconsin,0.008
67,2013-09-01,Wisconsin,0.008
68,2013-08-01,Wisconsin,0.008
69,2013-07-01,Wisconsin,0.008
70,2013-06-01,Wisconsin,0.008
71,2013-05-01,Wisconsin,0.008
72,2013-04-01,Wisconsin,0.008
73,2013-03-01,Wisconsin,0.008
74,2013-02-01,Wisconsin,0.008
75,2013-01-01,Wisconsin,0.008
76,2012-12-01,Wisconsin,0.005
77,2012-11-01,Wisconsin,0.005
78,2012-10-01,Wisconsin,0.005
79,2012-09-01,Wisconsin,0.005
80,2012-08-01,Wisconsin,0.005
81,2012-07-01,Wisconsin,0.005
82,2012-06-01,Wisconsin,0.005
83,2012-05-01,Wisconsin,0.005
84,2012-04-01,Wisconsin,0.005
85,2012-03-01,Wisconsin,0.005
86,2012-02-01,Wisconsin,0.005
87,2012-01-01,Wisconsin,0.005
88,2011-12-01,Wisconsin,0.005
89,2011-11-01,Wisconsin,0.005
90,2011-10-01,Wisconsin,0.005
91,2011-09-01,Wisconsin,0.005
92,2011-08-01,Wisconsin,0.005
93,2011-07-01,Wisconsin,0.005
94,2011-06-01,Wisconsin,0.005
95,2011-05-01,Wisconsin,0.005
96,2011-04-01,Wisconsin,0.005
97,2011-03-01,Wisconsin,0.005
98,2011-02-01,Wisconsin,0.005
99,2011-01-01,Wisconsin,0.005
100,2010-12-01,Wisconsin,0.005
101,2010-11-01,Wisconsin,0.005
102,2010-10-01,Wisconsin,0.005
103,2010-09-01,Wisconsin,0.005
104,2010-08-01,Wisconsin,0.005
105,2010-07-01,Wisconsin,0.005
106,2010-06-01,Wisconsin,0.005
107,2010-05-01,Wisconsin,0.005
108,2010-04-01,Wisconsin,0.005
109,2010-03-01,Wisconsin,0.005
110,2010-02-01,Wisconsin,0.004
111,2010-01-01,Wisconsin,0.005
0,2019-04-01,Wyoming,0.003
1,2019-03-01,Wyoming,0.003
2,2019-02-01,Wyoming,0.002
3,2019-01-01,Wyoming,0.003
4,2018-12-01,Wyoming,0.002
5,2018-11-01,Wyoming,0.002
6,2018-10-01,Wyoming,0.002
7,2018-09-01,Wyoming,0.002
8,2018-08-01,Wyoming,0.002
9,2018-07-01,Wyoming,0.002
10,2018-06-01,Wyoming,0.002
11,2018-05-01,Wyoming,0.002
12,2018-04-01,Wyoming,0.002
13,2018-03-01,Wyoming,0.002
14,2018-02-01,Wyoming,0.002
15,2018-01-01,Wyoming,0.002
16,2017-12-01,Wyoming,0.003
17,2017-11-01,Wyoming,0.003
18,2017-10-01,Wyoming,0.003
19,2017-09-01,Wyoming,0.003
20,2017-08-01,Wyoming,0.003
21,2017-07-01,Wyoming,0.003
22,2017-06-01,Wyoming,0.003
23,2017-05-01,Wyoming,0.003
24,2017-04-01,Wyoming,0.003
25,2017-03-01,Wyoming,0.003
26,2017-02-01,Wyoming,0.002
27,2017-01-01,Wyoming,0.003
28,2016-12-01,Wyoming,0.002
29,2016-11-01,Wyoming,0.002
30,2016-10-01,Wyoming,0.002
31,2016-09-01,Wyoming,0.002
32,2016-08-01,Wyoming,0.002
33,2016-07-01,Wyoming,0.002
34,2016-06-01,Wyoming,0.002
35,2016-05-01,Wyoming,0.002
36,2016-04-01,Wyoming,0.002
37,2016-03-01,Wyoming,0.002
38,2016-02-01,Wyoming,0.002
39,2016-01-01,Wyoming,0.002
40,2015-12-01,Wyoming,0.002
41,2015-11-01,Wyoming,0.002
42,2015-10-01,Wyoming,0.002
43,2015-09-01,Wyoming,0.002
44,2015-08-01,Wyoming,0.002
45,2015-07-01,Wyoming,0.002
46,2015-06-01,Wyoming,0.002
47,2015-05-01,Wyoming,0.002
48,2015-04-01,Wyoming,0.002
49,2015-03-01,Wyoming,0.002
50,2015-02-01,Wyoming,0.002
51,2015-01-01,Wyoming,0.002
52,2014-12-01,Wyoming,0.002
53,2014-11-01,Wyoming,0.002
54,2014-10-01,Wyoming,0.002
55,2014-09-01,Wyoming,0.002
56,2014-08-01,Wyoming,0.002
57,2014-07-01,Wyoming,0.002
58,2014-06-01,Wyoming,0.002
59,2014-05-01,Wyoming,0.002
60,2014-04-01,Wyoming,0.002
61,2014-03-01,Wyoming,0.002
62,2014-02-01,Wyoming,0.002
63,2014-01-01,Wyoming,0.002
64,2013-12-01,Wyoming,0.002
65,2013-11-01,Wyoming,0.002
66,2013-10-01,Wyoming,0.002
67,2013-09-01,Wyoming,0.002
68,2013-08-01,Wyoming,0.002
69,2013-07-01,Wyoming,0.002
70,2013-06-01,Wyoming,0.002
71,2013-05-01,Wyoming,0.002
72,2013-04-01,Wyoming,0.002
73,2013-03-01,Wyoming,0.002
74,2013-02-01,Wyoming,0.002
75,2013-01-01,Wyoming,0.002
76,2012-12-01,Wyoming,0.002
77,2012-11-01,Wyoming,0.002
78,2012-10-01,Wyoming,0.002
79,2012-09-01,Wyoming,0.002
80,2012-08-01,Wyoming,0.002
81,2012-07-01,Wyoming,0.002
82,2012-06-01,Wyoming,0.002
