,Date,Area,Price
148,2006-11-01,West,15.41
149,2006-10-01,West,17.61
150,2006-09-01,West,20.15
151,2006-08-01,West,21.78
152,2006-07-01,West,22.03
153,2006-06-01,West,19.35
154,2006-05-01,West,17.73
155,2006-04-01,West,16.23
156,2006-03-01,West,15.15
157,2006-02-01,West,15.1
158,2006-01-01,West,15.09
159,2005-12-01,West,15.12
160,2005-11-01,West,14.24
161,2005-10-01,West,14.39
162,2005-09-01,West,16.8
163,2005-08-01,West,17.09
164,2005-07-01,West,17.13
165,2005-06-01,West,14.99
166,2005-05-01,West,12.78
167,2005-04-01,West,12.28
168,2005-03-01,West,11.84
169,2005-02-01,West,11.84
170,2005-01-01,West,11.89
171,2004-12-01,West,12.0
172,2004-11-01,West,11.9
173,2004-10-01,West,12.14
174,2004-09-01,West,14.69
175,2004-08-01,West,15.14
176,2004-07-01,West,14.76
177,2004-06-01,West,14.75
178,2004-05-01,West,11.73
179,2004-04-01,West,10.62
180,2004-03-01,West,10.3
181,2004-02-01,West,10.06
182,2004-01-01,West,9.76
183,2003-12-01,West,10.48
184,2003-11-01,West,11.03
185,2003-10-01,West,11.35
186,2003-09-01,West,12.05
187,2003-08-01,West,14.23
188,2003-07-01,West,13.64
189,2003-06-01,West,12.59
190,2003-05-01,West,10.69
191,2003-04-01,West,9.6
192,2003-03-01,West,7.86
193,2003-02-01,West,8.45
194,2003-01-01,West,8.39
195,2002-12-01,West,7.9
196,2002-11-01,West,8.15
197,2002-10-01,West,8.94
198,2002-09-01,West,11.72
199,2002-08-01,West,12.95
200,2002-07-01,West,12.03
201,2002-06-01,West,12.12
202,2002-05-01,West,9.06
203,2002-04-01,West,8.53
204,2002-03-01,West,8.13
205,2002-02-01,West,8.01
206,2002-01-01,West,7.95
207,2001-12-01,West,8.55
208,2001-11-01,West,8.07
209,2001-10-01,West,8.5
210,2001-09-01,West,9.91
211,2001-08-01,West,10.54
212,2001-07-01,West,13.68
213,2001-06-01,West,12.86
214,2001-05-01,West,8.85
215,2001-04-01,West,7.75
216,2001-03-01,West,7.45
217,2001-02-01,West,7.47
218,2001-01-01,West,7.38
219,2000-12-01,West,7.13
220,2000-11-01,West,7.61
221,2000-10-01,West,8.21
222,2000-09-01,West,10.11
223,2000-08-01,West,10.81
224,2000-07-01,West,10.8
225,2000-06-01,West,9.55
226,2000-05-01,West,7.76
227,2000-04-01,West,7.46
228,2000-03-01,West,7.19
229,2000-02-01,West,6.98
230,2000-01-01,West,7.0
231,1999-12-01,West,7.09
232,1999-11-01,West,7.42
233,1999-10-01,West,8.13
234,1999-09-01,West,9.67
235,1999-08-01,West,10.79
236,1999-07-01,West,10.73
237,1999-06-01,West,9.94
238,1999-05-01,West,8.2
239,1999-04-01,West,7.36
240,1999-03-01,West,7.01
241,1999-02-01,West,7.0
242,1999-01-01,West,6.94
243,1998-12-01,West,7.18
244,1998-11-01,West,7.34
245,1998-10-01,West,8.19
246,1998-09-01,West,9.82
247,1998-08-01,West,10.54
248,1998-07-01,West,10.67
249,1998-06-01,West,9.81
250,1998-05-01,West,8.16
251,1998-04-01,West,7.51
252,1998-03-01,West,6.81
253,1998-02-01,West,6.7
254,1998-01-01,West,6.55
255,1997-12-01,West,5.87
256,1997-11-01,West,6.63
257,1997-10-01,West,6.02
258,1997-09-01,West,8.96
259,1997-08-01,West,9.68
260,1997-07-01,West,10.5
261,1997-06-01,West,8.53
262,1997-05-01,West,7.31
263,1997-04-01,West,6.96
264,1997-03-01,West,6.85
265,1997-02-01,West,6.72
266,1997-01-01,West,6.73
267,1996-12-01,West,6.8
268,1996-11-01,West,7.01
269,1996-10-01,West,7.55
270,1996-09-01,West,9.22
271,1996-08-01,West,10.24
272,1996-07-01,West,9.73
273,1996-06-01,West,9.17
274,1996-05-01,West,7.52
275,1996-04-01,West,6.91
276,1996-03-01,West,6.71
277,1996-02-01,West,6.66
278,1996-01-01,West,6.64
279,1995-12-01,West,6.67
280,1995-11-01,West,6.91
281,1995-10-01,West,7.77
282,1995-09-01,West,9.11
283,1995-08-01,West,10.02
284,1995-07-01,West,9.95
285,1995-06-01,West,9.31
286,1995-05-01,West,7.55
287,1995-04-01,West,7.02
288,1995-03-01,West,6.78
289,1995-02-01,West,6.66
290,1995-01-01,West,6.71
291,1994-12-01,West,6.9
292,1994-11-01,West,7.22
293,1994-10-01,West,7.68
294,1994-09-01,West,8.93
295,1994-08-01,West,9.66
296,1994-07-01,West,10.15
297,1994-06-01,West,5.68
298,1994-05-01,West,5.28
299,1994-04-01,West,4.58
300,1994-03-01,West,6.83
301,1994-02-01,West,6.7
302,1994-01-01,West,6.62
303,1993-12-01,West,6.69
304,1993-11-01,West,6.68
305,1993-10-01,West,6.68
306,1993-09-01,West,8.27
307,1993-08-01,West,8.78
308,1993-07-01,West,9.38
309,1993-06-01,West,7.66
310,1993-05-01,West,6.9
311,1993-04-01,West,6.2
312,1993-03-01,West,5.99
313,1993-02-01,West,5.95
314,1993-01-01,West,6.02
315,1992-12-01,West,7.6
316,1992-11-01,West,6.12
317,1992-10-01,West,6.48
318,1992-09-01,West,7.83
319,1992-08-01,West,8.41
320,1992-07-01,West,8.32
321,1992-06-01,West,7.23
322,1992-05-01,West,6.39
323,1992-04-01,West,5.93
324,1992-03-01,West,5.87
325,1992-02-01,West,5.75
326,1992-01-01,West,5.76
327,1991-12-01,West,5.97
328,1991-11-01,West,6.27
329,1991-10-01,West,6.95
330,1991-09-01,West,8.3
331,1991-08-01,West,8.86
332,1991-07-01,West,8.84
333,1991-06-01,West,8.55
334,1991-05-01,West,7.27
335,1991-04-01,West,6.55
336,1991-03-01,West,6.26
337,1991-02-01,West,6.22
338,1991-01-01,West,6.21
339,1990-12-01,West,6.87
340,1990-11-01,West,6.42
341,1990-10-01,West,7.12
342,1990-09-01,West,8.2
343,1990-08-01,West,8.53
344,1990-07-01,West,8.12
345,1990-06-01,West,7.21
346,1990-05-01,West,6.68
347,1990-04-01,West,6.17
348,1990-03-01,West,6.12
349,1990-02-01,West,6.06
350,1990-01-01,West,5.96
351,1989-12-01,West,6.19
352,1989-11-01,West,5.97
353,1989-10-01,West,5.92
354,1989-09-01,West,6.88
355,1989-08-01,West,7.26
356,1989-07-01,West,7.09
357,1989-06-01,West,6.66
358,1989-05-01,West,5.81
359,1989-04-01,West,5.49
360,1989-03-01,West,5.36
361,1989-02-01,West,5.32
362,1989-01-01,West,5.3
0,2019-04-01,Wisconsin,7.33
1,2019-03-01,Wisconsin,7.33
2,2019-02-01,Wisconsin,7.14
3,2019-01-01,Wisconsin,7.23
4,2018-12-01,Wisconsin,8.25
5,2018-11-01,Wisconsin,7.53
6,2018-10-01,Wisconsin,7.89
7,2018-09-01,Wisconsin,12.55
8,2018-08-01,Wisconsin,14.53
9,2018-07-01,Wisconsin,14.06
10,2018-06-01,Wisconsin,12.39
11,2018-05-01,Wisconsin,10.22
12,2018-04-01,Wisconsin,6.93
13,2018-03-01,Wisconsin,7.33
14,2018-02-01,Wisconsin,7.65
15,2018-01-01,Wisconsin,7.38
16,2017-12-01,Wisconsin,7.51
17,2017-11-01,Wisconsin,7.87
18,2017-10-01,Wisconsin,9.12
19,2017-09-01,Wisconsin,13.59
20,2017-08-01,Wisconsin,14.31
21,2017-07-01,Wisconsin,15.03
22,2017-06-01,Wisconsin,12.99
23,2017-05-01,Wisconsin,8.98
24,2017-04-01,Wisconsin,9.03
25,2017-03-01,Wisconsin,7.49
26,2017-02-01,Wisconsin,7.56
27,2017-01-01,Wisconsin,8.05
28,2016-12-01,Wisconsin,7.41
29,2016-11-01,Wisconsin,8.26
30,2016-10-01,Wisconsin,9.2
31,2016-09-01,Wisconsin,14.29
32,2016-08-01,Wisconsin,15.04
33,2016-07-01,Wisconsin,14.31
34,2016-06-01,Wisconsin,10.57
35,2016-05-01,Wisconsin,8.63
36,2016-04-01,Wisconsin,7.57
37,2016-03-01,Wisconsin,7.39
38,2016-02-01,Wisconsin,7.25
39,2016-01-01,Wisconsin,7.46
40,2015-12-01,Wisconsin,7.46
41,2015-11-01,Wisconsin,7.98
42,2015-10-01,Wisconsin,8.51
43,2015-09-01,Wisconsin,12.94
44,2015-08-01,Wisconsin,14.2
45,2015-07-01,Wisconsin,13.41
46,2015-06-01,Wisconsin,13.24
47,2015-05-01,Wisconsin,9.38
48,2015-04-01,Wisconsin,6.93
49,2015-03-01,Wisconsin,8.38
50,2015-02-01,Wisconsin,8.11
51,2015-01-01,Wisconsin,8.6
52,2014-12-01,Wisconsin,9.46
53,2014-11-01,Wisconsin,8.99
54,2014-10-01,Wisconsin,9.1
55,2014-09-01,Wisconsin,12.28
56,2014-08-01,Wisconsin,13.73
57,2014-07-01,Wisconsin,14.35
58,2014-06-01,Wisconsin,13.6
59,2014-05-01,Wisconsin,14.55
60,2014-04-01,Wisconsin,11.56
61,2014-03-01,Wisconsin,13.82
62,2014-02-01,Wisconsin,9.62
63,2014-01-01,Wisconsin,8.83
64,2013-12-01,Wisconsin,8.24
65,2013-11-01,Wisconsin,8.35
66,2013-10-01,Wisconsin,8.28
67,2013-09-01,Wisconsin,11.93
68,2013-08-01,Wisconsin,12.79
69,2013-07-01,Wisconsin,12.69
70,2013-06-01,Wisconsin,11.7
71,2013-05-01,Wisconsin,9.87
72,2013-04-01,Wisconsin,9.02
73,2013-03-01,Wisconsin,8.16
74,2013-02-01,Wisconsin,7.98
75,2013-01-01,Wisconsin,8.3
76,2012-12-01,Wisconsin,8.93
77,2012-11-01,Wisconsin,9.03
78,2012-10-01,Wisconsin,8.25
79,2012-09-01,Wisconsin,10.83
80,2012-08-01,Wisconsin,13.6
81,2012-07-01,Wisconsin,13.35
82,2012-06-01,Wisconsin,11.44
83,2012-05-01,Wisconsin,9.58
84,2012-04-01,Wisconsin,9.73
85,2012-03-01,Wisconsin,10.05
86,2012-02-01,Wisconsin,8.73
87,2012-01-01,Wisconsin,8.63
88,2011-12-01,Wisconsin,8.98
89,2011-11-01,Wisconsin,9.79
90,2011-10-01,Wisconsin,9.45
91,2011-09-01,Wisconsin,11.85
92,2011-08-01,Wisconsin,14.62
93,2011-07-01,Wisconsin,13.61
94,2011-06-01,Wisconsin,13.27
95,2011-05-01,Wisconsin,10.06
96,2011-04-01,Wisconsin,9.93
97,2011-03-01,Wisconsin,9.39
98,2011-02-01,Wisconsin,9.3
99,2011-01-01,Wisconsin,9.5
100,2010-12-01,Wisconsin,9.52
101,2010-11-01,Wisconsin,9.72
102,2010-10-01,Wisconsin,9.76
103,2010-09-01,Wisconsin,12.2
104,2010-08-01,Wisconsin,13.94
105,2010-07-01,Wisconsin,14.12
106,2010-06-01,Wisconsin,12.62
107,2010-05-01,Wisconsin,11.14
108,2010-04-01,Wisconsin,10.92
109,2010-03-01,Wisconsin,10.13
110,2010-02-01,Wisconsin,10.2
111,2010-01-01,Wisconsin,10.25
112,2009-12-01,Wisconsin,9.72
113,2009-11-01,Wisconsin,10.17
114,2009-10-01,Wisconsin,8.69
115,2009-09-01,Wisconsin,11.0
116,2009-08-01,Wisconsin,11.47
117,2009-07-01,Wisconsin,11.05
118,2009-06-01,Wisconsin,11.15
119,2009-05-01,Wisconsin,9.02
120,2009-04-01,Wisconsin,9.46
121,2009-03-01,Wisconsin,11.66
122,2009-02-01,Wisconsin,11.52
123,2009-01-01,Wisconsin,11.95
124,2008-12-01,Wisconsin,12.04
125,2008-11-01,Wisconsin,12.33
126,2008-10-01,Wisconsin,11.61
127,2008-09-01,Wisconsin,16.69
128,2008-08-01,Wisconsin,18.25
129,2008-07-01,Wisconsin,19.8
130,2008-06-01,Wisconsin,19.93
131,2008-05-01,Wisconsin,15.69
132,2008-04-01,Wisconsin,14.03
133,2008-03-01,Wisconsin,12.4
134,2008-02-01,Wisconsin,12.16
135,2008-01-01,Wisconsin,11.58
136,2007-12-01,Wisconsin,11.72
137,2007-11-01,Wisconsin,11.45
138,2007-10-01,Wisconsin,11.59
139,2007-09-01,Wisconsin,13.03
140,2007-08-01,Wisconsin,15.12
141,2007-07-01,Wisconsin,15.25
142,2007-06-01,Wisconsin,14.91
143,2007-05-01,Wisconsin,13.43
144,2007-04-01,Wisconsin,11.88
145,2007-03-01,Wisconsin,12.19
146,2007-02-01,Wisconsin,11.79
147,2007-01-01,Wisconsin,11.58
148,2006-12-01,Wisconsin,11.96
149,2006-11-01,Wisconsin,11.8
150,2006-10-01,Wisconsin,8.42
151,2006-09-01,Wisconsin,13.4
152,2006-08-01,Wisconsin,15.14
153,2006-07-01,Wisconsin,13.63
154,2006-06-01,Wisconsin,13.56
155,2006-05-01,Wisconsin,12.83
156,2006-04-01,Wisconsin,12.17
157,2006-03-01,Wisconsin,12.23
158,2006-02-01,Wisconsin,12.29
159,2006-01-01,Wisconsin,13.17
160,2005-12-01,Wisconsin,13.14
161,2005-11-01,Wisconsin,14.86
162,2005-10-01,Wisconsin,15.47
163,2005-09-01,Wisconsin,15.77
164,2005-08-01,Wisconsin,14.06
165,2005-07-01,Wisconsin,13.6
166,2005-06-01,Wisconsin,12.73
167,2005-05-01,Wisconsin,11.36
168,2005-04-01,Wisconsin,11.44
169,2005-03-01,Wisconsin,10.34
170,2005-02-01,Wisconsin,10.31
171,2005-01-01,Wisconsin,10.29
172,2004-12-01,Wisconsin,10.65
173,2004-11-01,Wisconsin,11.34
174,2004-10-01,Wisconsin,9.53
175,2004-09-01,Wisconsin,12.1
176,2004-08-01,Wisconsin,12.78
177,2004-07-01,Wisconsin,12.48
178,2004-06-01,Wisconsin,12.32
179,2004-05-01,Wisconsin,10.47
180,2004-04-01,Wisconsin,9.67
181,2004-03-01,Wisconsin,9.24
182,2004-02-01,Wisconsin,9.68
183,2004-01-01,Wisconsin,9.48
184,2003-12-01,Wisconsin,8.94
185,2003-11-01,Wisconsin,8.74
186,2003-10-01,Wisconsin,8.69
187,2003-09-01,Wisconsin,10.56
188,2003-08-01,Wisconsin,11.46
189,2003-07-01,Wisconsin,11.44
190,2003-06-01,Wisconsin,11.28
191,2003-05-01,Wisconsin,9.26
192,2003-04-01,Wisconsin,9.38
193,2003-03-01,Wisconsin,11.44
194,2003-02-01,Wisconsin,8.63
195,2003-01-01,Wisconsin,8.22
196,2002-12-01,Wisconsin,7.95
197,2002-11-01,Wisconsin,8.2
198,2002-10-01,Wisconsin,6.85
199,2002-09-01,Wisconsin,8.51
200,2002-08-01,Wisconsin,8.96
201,2002-07-01,Wisconsin,8.98
202,2002-06-01,Wisconsin,8.42
203,2002-05-01,Wisconsin,6.88
204,2002-04-01,Wisconsin,7.64
205,2002-03-01,Wisconsin,6.67
206,2002-02-01,Wisconsin,6.57
207,2002-01-01,Wisconsin,6.95
208,2001-12-01,Wisconsin,6.54
209,2001-11-01,Wisconsin,7.46
210,2001-10-01,Wisconsin,5.01
211,2001-09-01,Wisconsin,6.44
212,2001-08-01,Wisconsin,9.18
213,2001-07-01,Wisconsin,7.73
214,2001-06-01,Wisconsin,8.61
215,2001-05-01,Wisconsin,9.18
216,2001-04-01,Wisconsin,9.59
217,2001-03-01,Wisconsin,8.6
218,2001-02-01,Wisconsin,9.06
219,2001-01-01,Wisconsin,12.22
220,2000-12-01,Wisconsin,9.41
221,2000-11-01,Wisconsin,8.48
222,2000-10-01,Wisconsin,8.69
223,2000-09-01,Wisconsin,8.51
224,2000-08-01,Wisconsin,8.77
225,2000-07-01,Wisconsin,9.17
226,2000-06-01,Wisconsin,9.53
227,2000-05-01,Wisconsin,6.56
228,2000-04-01,Wisconsin,7.07
229,2000-03-01,Wisconsin,6.46
230,2000-02-01,Wisconsin,6.16
231,2000-01-01,Wisconsin,5.96
232,1999-12-01,Wisconsin,6.07
233,1999-11-01,Wisconsin,6.96
234,1999-10-01,Wisconsin,5.45
235,1999-09-01,Wisconsin,7.19
236,1999-08-01,Wisconsin,7.43
237,1999-07-01,Wisconsin,7.12
238,1999-06-01,Wisconsin,6.68
239,1999-05-01,Wisconsin,5.89
240,1999-04-01,Wisconsin,6.11
241,1999-03-01,Wisconsin,6.03
242,1999-02-01,Wisconsin,6.26
243,1999-01-01,Wisconsin,5.8
244,1998-12-01,Wisconsin,6.0
245,1998-11-01,Wisconsin,6.22
246,1998-10-01,Wisconsin,5.48
247,1998-09-01,Wisconsin,6.56
248,1998-08-01,Wisconsin,6.73
249,1998-07-01,Wisconsin,7.36
250,1998-06-01,Wisconsin,6.63
251,1998-05-01,Wisconsin,6.36
252,1998-04-01,Wisconsin,6.08
253,1998-03-01,Wisconsin,6.35
254,1998-02-01,Wisconsin,6.04
255,1998-01-01,Wisconsin,6.0
256,1997-12-01,Wisconsin,6.28
257,1997-11-01,Wisconsin,7.13
258,1997-10-01,Wisconsin,5.98
259,1997-09-01,Wisconsin,6.82
260,1997-08-01,Wisconsin,6.89
261,1997-07-01,Wisconsin,6.48
262,1997-06-01,Wisconsin,6.58
263,1997-05-01,Wisconsin,5.06
264,1997-04-01,Wisconsin,6.22
265,1997-03-01,Wisconsin,5.8
266,1997-02-01,Wisconsin,6.51
267,1997-01-01,Wisconsin,6.99
268,1996-12-01,Wisconsin,6.87
269,1996-11-01,Wisconsin,6.25
270,1996-10-01,Wisconsin,5.02
271,1996-09-01,Wisconsin,6.01
272,1996-08-01,Wisconsin,6.73
273,1996-07-01,Wisconsin,6.71
274,1996-06-01,Wisconsin,6.03
275,1996-05-01,Wisconsin,5.58
276,1996-04-01,Wisconsin,5.92
277,1996-03-01,Wisconsin,5.89
278,1996-02-01,Wisconsin,5.77
279,1996-01-01,Wisconsin,5.92
280,1995-12-01,Wisconsin,5.88
281,1995-11-01,Wisconsin,5.74
282,1995-10-01,Wisconsin,5.14
283,1995-09-01,Wisconsin,5.83
284,1995-08-01,Wisconsin,6.36
285,1995-07-01,Wisconsin,6.39
286,1995-06-01,Wisconsin,5.99
287,1995-05-01,Wisconsin,5.73
288,1995-04-01,Wisconsin,5.81
289,1995-03-01,Wisconsin,5.81
290,1995-02-01,Wisconsin,5.82
291,1995-01-01,Wisconsin,5.91
292,1994-12-01,Wisconsin,5.96
293,1994-11-01,Wisconsin,5.95
294,1994-10-01,Wisconsin,5.47
295,1994-09-01,Wisconsin,6.23
296,1994-08-01,Wisconsin,6.6
297,1994-07-01,Wisconsin,6.52
298,1994-06-01,Wisconsin,6.27
299,1994-05-01,Wisconsin,6.13
300,1994-04-01,Wisconsin,6.36
301,1994-03-01,Wisconsin,6.5
302,1994-02-01,Wisconsin,6.5
303,1994-01-01,Wisconsin,6.43
304,1993-12-01,Wisconsin,6.55
305,1993-11-01,Wisconsin,6.49
306,1993-10-01,Wisconsin,6.79
307,1993-09-01,Wisconsin,7.4
308,1993-08-01,Wisconsin,7.68
309,1993-07-01,Wisconsin,7.56
310,1993-06-01,Wisconsin,7.25
311,1993-05-01,Wisconsin,7.32
312,1993-04-01,Wisconsin,6.11
313,1993-03-01,Wisconsin,5.92
314,1993-02-01,Wisconsin,5.9
315,1993-01-01,Wisconsin,5.87
316,1992-12-01,Wisconsin,5.98
317,1992-11-01,Wisconsin,6.27
318,1992-10-01,Wisconsin,6.68
319,1992-09-01,Wisconsin,6.89
320,1992-08-01,Wisconsin,6.9
321,1992-07-01,Wisconsin,6.5
322,1992-06-01,Wisconsin,6.4
323,1992-05-01,Wisconsin,5.67
324,1992-04-01,Wisconsin,5.44
325,1992-03-01,Wisconsin,5.46
326,1992-02-01,Wisconsin,5.43
327,1992-01-01,Wisconsin,5.75
328,1991-12-01,Wisconsin,5.71
329,1991-11-01,Wisconsin,5.68
330,1991-10-01,Wisconsin,5.39
331,1991-09-01,Wisconsin,5.28
332,1991-08-01,Wisconsin,5.84
333,1991-07-01,Wisconsin,5.73
334,1991-06-01,Wisconsin,6.24
335,1991-05-01,Wisconsin,5.27
336,1991-04-01,Wisconsin,6.15
337,1991-03-01,Wisconsin,5.41
338,1991-02-01,Wisconsin,5.41
339,1991-01-01,Wisconsin,5.66
340,1990-12-01,Wisconsin,5.85
341,1990-11-01,Wisconsin,5.52
342,1990-10-01,Wisconsin,5.53
343,1990-09-01,Wisconsin,6.13
344,1990-08-01,Wisconsin,6.45
345,1990-07-01,Wisconsin,6.54
346,1990-06-01,Wisconsin,5.84
347,1990-05-01,Wisconsin,5.63
348,1990-04-01,Wisconsin,5.55
349,1990-03-01,Wisconsin,5.8
350,1990-02-01,Wisconsin,5.82
351,1990-01-01,Wisconsin,5.55
352,1989-12-01,Wisconsin,5.38
353,1989-11-01,Wisconsin,5.63
354,1989-10-01,Wisconsin,5.58
355,1989-09-01,Wisconsin,6.21
356,1989-08-01,Wisconsin,6.76
357,1989-07-01,Wisconsin,6.43
358,1989-06-01,Wisconsin,6.04
359,1989-05-01,Wisconsin,5.59
360,1989-04-01,Wisconsin,5.57
361,1989-03-01,Wisconsin,5.55
362,1989-02-01,Wisconsin,5.7
363,1989-01-01,Wisconsin,5.61
0,2019-04-01,Wyoming,7.79
1,2019-03-01,Wyoming,7.01
2,2019-02-01,Wyoming,7.25
3,2019-01-01,Wyoming,7.13
4,2018-12-01,Wyoming,7.04
5,2018-11-01,Wyoming,7.98
6,2018-10-01,Wyoming,10.49
7,2018-09-01,Wyoming,16.79
8,2018-08-01,Wyoming,17.45
9,2018-07-01,Wyoming,16.08
10,2018-06-01,Wyoming,13.01
11,2018-05-01,Wyoming,9.55
12,2018-04-01,Wyoming,8.45
13,2018-03-01,Wyoming,7.82
14,2018-02-01,Wyoming,7.8
15,2018-01-01,Wyoming,7.65
16,2017-12-01,Wyoming,7.97
17,2017-11-01,Wyoming,8.45
18,2017-10-01,Wyoming,9.55
19,2017-09-01,Wyoming,15.05
20,2017-08-01,Wyoming,17.86
21,2017-07-01,Wyoming,17.26
22,2017-06-01,Wyoming,12.41
23,2017-05-01,Wyoming,10.07
24,2017-04-01,Wyoming,9.32
25,2017-03-01,Wyoming,8.51
26,2017-02-01,Wyoming,8.09
27,2017-01-01,Wyoming,7.51
28,2016-12-01,Wyoming,7.32
29,2016-11-01,Wyoming,8.77
30,2016-10-01,Wyoming,10.25
31,2016-09-01,Wyoming,15.68
32,2016-08-01,Wyoming,16.54
33,2016-07-01,Wyoming,16.97
34,2016-06-01,Wyoming,11.27
35,2016-05-01,Wyoming,8.49
36,2016-04-01,Wyoming,8.24
37,2016-03-01,Wyoming,7.61
38,2016-02-01,Wyoming,7.62
39,2016-01-01,Wyoming,7.33
40,2015-12-01,Wyoming,7.05
41,2015-11-01,Wyoming,8.44
42,2015-10-01,Wyoming,12.66
43,2015-09-01,Wyoming,15.66
44,2015-08-01,Wyoming,16.07
45,2015-07-01,Wyoming,15.7
46,2015-06-01,Wyoming,11.34
47,2015-05-01,Wyoming,9.65
48,2015-04-01,Wyoming,9.49
49,2015-03-01,Wyoming,8.78
50,2015-02-01,Wyoming,8.98
51,2015-01-01,Wyoming,8.77
52,2014-12-01,Wyoming,8.77
53,2014-11-01,Wyoming,9.41
54,2014-10-01,Wyoming,12.07
55,2014-09-01,Wyoming,14.8
56,2014-08-01,Wyoming,16.72
57,2014-07-01,Wyoming,15.58
58,2014-06-01,Wyoming,12.51
59,2014-05-01,Wyoming,9.85
60,2014-04-01,Wyoming,9.27
61,2014-03-01,Wyoming,8.57
62,2014-02-01,Wyoming,7.95
63,2014-01-01,Wyoming,7.91
64,2013-12-01,Wyoming,7.92
65,2013-11-01,Wyoming,8.4
66,2013-10-01,Wyoming,10.27
67,2013-09-01,Wyoming,15.58
68,2013-08-01,Wyoming,16.89
69,2013-07-01,Wyoming,15.76
70,2013-06-01,Wyoming,11.54
71,2013-05-01,Wyoming,8.21
72,2013-04-01,Wyoming,7.44
73,2013-03-01,Wyoming,7.36
74,2013-02-01,Wyoming,7.27
75,2013-01-01,Wyoming,7.0
76,2012-12-01,Wyoming,7.51
77,2012-11-01,Wyoming,7.87
78,2012-10-01,Wyoming,9.7
79,2012-09-01,Wyoming,14.23
80,2012-08-01,Wyoming,14.9
81,2012-07-01,Wyoming,14.37
82,2012-06-01,Wyoming,10.58
83,2012-05-01,Wyoming,8.74
84,2012-04-01,Wyoming,8.06
85,2012-03-01,Wyoming,7.59
86,2012-02-01,Wyoming,7.7
87,2012-01-01,Wyoming,7.87
88,2011-12-01,Wyoming,8.0
89,2011-11-01,Wyoming,8.54
90,2011-10-01,Wyoming,11.23
91,2011-09-01,Wyoming,14.73
92,2011-08-01,Wyoming,15.64
93,2011-07-01,Wyoming,13.85
94,2011-06-01,Wyoming,10.09
95,2011-05-01,Wyoming,9.02
96,2011-04-01,Wyoming,8.44
97,2011-03-01,Wyoming,8.06
98,2011-02-01,Wyoming,7.92
99,2011-01-01,Wyoming,7.68
100,2010-12-01,Wyoming,7.75
101,2010-11-01,Wyoming,9.02
102,2010-10-01,Wyoming,11.7
103,2010-09-01,Wyoming,13.76
104,2010-08-01,Wyoming,14.79
105,2010-07-01,Wyoming,12.98
106,2010-06-01,Wyoming,10.06
107,2010-05-01,Wyoming,8.31
108,2010-04-01,Wyoming,8.02
109,2010-03-01,Wyoming,7.98
110,2010-02-01,Wyoming,7.97
111,2010-01-01,Wyoming,7.63
112,2009-12-01,Wyoming,7.69
113,2009-11-01,Wyoming,8.01
114,2009-10-01,Wyoming,9.13
115,2009-09-01,Wyoming,13.48
116,2009-08-01,Wyoming,13.64
117,2009-07-01,Wyoming,11.95
118,2009-06-01,Wyoming,10.45
119,2009-05-01,Wyoming,8.51
120,2009-04-01,Wyoming,8.01
121,2009-03-01,Wyoming,9.57
122,2009-02-01,Wyoming,10.14
123,2009-01-01,Wyoming,10.74
124,2008-12-01,Wyoming,9.7
125,2008-11-01,Wyoming,11.46
126,2008-10-01,Wyoming,11.99
127,2008-09-01,Wyoming,14.6
128,2008-08-01,Wyoming,17.72
129,2008-07-01,Wyoming,16.03
130,2008-06-01,Wyoming,13.41
131,2008-05-01,Wyoming,10.69
132,2008-04-01,Wyoming,10.02
133,2008-03-01,Wyoming,9.43
134,2008-02-01,Wyoming,8.69
135,2008-01-01,Wyoming,8.1
136,2007-12-01,Wyoming,8.29
137,2007-11-01,Wyoming,8.75
138,2007-10-01,Wyoming,9.23
139,2007-09-01,Wyoming,11.6
140,2007-08-01,Wyoming,12.32
141,2007-07-01,Wyoming,12.12
142,2007-06-01,Wyoming,9.91
143,2007-05-01,Wyoming,8.74
144,2007-04-01,Wyoming,8.26
145,2007-03-01,Wyoming,8.86
146,2007-02-01,Wyoming,8.41
147,2007-01-01,Wyoming,8.51
148,2006-12-01,Wyoming,9.45
149,2006-11-01,Wyoming,9.53
150,2006-10-01,Wyoming,10.3
151,2006-09-01,Wyoming,12.42
152,2006-08-01,Wyoming,13.83
153,2006-07-01,Wyoming,13.94
154,2006-06-01,Wyoming,12.64
155,2006-05-01,Wyoming,12.3
156,2006-04-01,Wyoming,12.83
157,2006-03-01,Wyoming,12.62
158,2006-02-01,Wyoming,12.37
159,2006-01-01,Wyoming,12.02
160,2005-12-01,Wyoming,11.98
161,2005-11-01,Wyoming,12.56
162,2005-10-01,Wyoming,11.72
163,2005-09-01,Wyoming,12.76
164,2005-08-01,Wyoming,14.54
165,2005-07-01,Wyoming,14.08
