,Date,Area,Industrial,Electric,Fuel,Residential
9533,2010-04-01,South Dakota,3435.0,14.0,0.0,821.0
9534,2010-03-01,South Dakota,3637.0,1.0,0.0,1499.0
9535,2010-02-01,South Dakota,3804.0,1.0,0.0,2119.0
9536,2010-01-01,South Dakota,3602.0,1.0,0.0,2612.0
9537,2009-12-01,South Dakota,3764.0,17.0,0.0,2221.0
9538,2009-11-01,South Dakota,3397.0,117.0,0.0,1098.0
9539,2009-10-01,South Dakota,3056.0,67.0,0.0,965.0
9540,2009-09-01,South Dakota,3029.0,69.0,0.0,255.0
9541,2009-08-01,South Dakota,3156.0,175.0,0.0,241.0
9542,2009-07-01,South Dakota,2806.0,1.0,0.0,280.0
9543,2009-06-01,South Dakota,2694.0,337.0,0.0,379.0
9544,2009-05-01,South Dakota,2546.0,49.0,0.0,608.0
9545,2009-04-01,South Dakota,2816.0,24.0,0.0,1154.0
9546,2009-03-01,South Dakota,2812.0,29.0,0.0,1766.0
9547,2009-02-01,South Dakota,3004.0,7.0,0.0,1983.0
9548,2009-01-01,South Dakota,3219.0,27.0,0.0,2645.0
9549,2008-12-01,South Dakota,3135.0,118.0,0.0,2166.0
9550,2008-11-01,South Dakota,2844.0,56.0,0.0,1245.0
9551,2008-10-01,South Dakota,2545.0,8.0,0.0,586.0
9552,2008-09-01,South Dakota,2867.0,134.0,0.0,257.0
9553,2008-08-01,South Dakota,2769.0,846.0,0.0,238.0
9554,2008-07-01,South Dakota,2558.0,1050.0,0.0,227.0
9555,2008-06-01,South Dakota,2571.0,247.0,0.0,352.0
9556,2008-05-01,South Dakota,2552.0,16.0,0.0,743.0
9557,2008-04-01,South Dakota,2760.0,13.0,0.0,1166.0
9558,2008-03-01,South Dakota,2474.0,12.0,0.0,1791.0
9559,2008-02-01,South Dakota,2620.0,17.0,0.0,2336.0
9560,2008-01-01,South Dakota,2772.0,115.0,0.0,2460.0
9561,2007-12-01,South Dakota,2312.0,265.0,0.0,2085.0
9562,2007-11-01,South Dakota,2099.0,392.0,0.0,1222.0
9563,2007-10-01,South Dakota,1868.0,262.0,0.0,507.0
9564,2007-09-01,South Dakota,1847.0,241.0,0.0,257.0
9565,2007-08-01,South Dakota,1786.0,832.0,0.0,231.0
9566,2007-07-01,South Dakota,1784.0,966.0,0.0,227.0
9567,2007-06-01,South Dakota,1819.0,493.0,0.0,279.0
9568,2007-05-01,South Dakota,1769.0,146.0,0.0,401.0
9569,2007-04-01,South Dakota,1851.0,190.0,0.0,1036.0
9570,2007-03-01,South Dakota,1137.0,104.0,0.0,1499.0
9571,2007-02-01,South Dakota,1283.0,204.0,0.0,2386.0
9572,2007-01-01,South Dakota,1146.0,142.0,0.0,2270.0
9573,2006-12-01,South Dakota,949.0,242.0,0.0,1874.0
9574,2006-11-01,South Dakota,1078.0,112.0,0.0,1243.0
9575,2006-10-01,South Dakota,906.0,133.0,0.0,815.0
9576,2006-09-01,South Dakota,748.0,152.0,0.0,314.0
9577,2006-08-01,South Dakota,710.0,759.0,0.0,213.0
9578,2006-07-01,South Dakota,706.0,1244.0,0.0,273.0
9579,2006-06-01,South Dakota,704.0,454.0,0.0,275.0
9580,2006-05-01,South Dakota,758.0,126.0,0.0,495.0
9581,2006-04-01,South Dakota,886.0,21.0,0.0,870.0
9582,2006-03-01,South Dakota,974.0,45.0,0.0,1580.0
9583,2006-02-01,South Dakota,963.0,36.0,0.0,1906.0
9584,2006-01-01,South Dakota,1044.0,20.0,0.0,1656.0
9585,2005-12-01,South Dakota,975.0,124.0,0.0,2154.0
9586,2005-11-01,South Dakota,942.0,181.0,0.0,1063.0
9587,2005-10-01,South Dakota,761.0,66.0,0.0,573.0
9588,2005-09-01,South Dakota,762.0,247.0,0.0,251.0
9589,2005-08-01,South Dakota,711.0,567.0,0.0,265.0
9590,2005-07-01,South Dakota,706.0,686.0,0.0,238.0
9591,2005-06-01,South Dakota,842.0,616.0,0.0,307.0
9592,2005-05-01,South Dakota,805.0,293.0,0.0,640.0
9593,2005-04-01,South Dakota,915.0,495.0,0.0,947.0
9594,2005-03-01,South Dakota,942.0,163.0,0.0,1520.0
9595,2005-02-01,South Dakota,1186.0,36.0,0.0,1857.0
9596,2005-01-01,South Dakota,1113.0,94.0,0.0,2398.0
9597,2004-12-01,South Dakota,1219.0,151.0,0.0,1907.0
9598,2004-11-01,South Dakota,1196.0,78.0,0.0,1119.0
9599,2004-10-01,South Dakota,780.0,95.0,0.0,605.0
9600,2004-09-01,South Dakota,756.0,293.0,0.0,269.0
9601,2004-08-01,South Dakota,774.0,246.0,0.0,255.0
9602,2004-07-01,South Dakota,768.0,447.0,0.0,201.0
9603,2004-06-01,South Dakota,781.0,160.0,0.0,355.0
9604,2004-05-01,South Dakota,770.0,26.0,0.0,545.0
9605,2004-04-01,South Dakota,863.0,10.0,0.0,868.0
9606,2004-03-01,South Dakota,987.0,31.0,0.0,1437.0
9607,2004-02-01,South Dakota,1049.0,24.0,0.0,2214.0
9608,2004-01-01,South Dakota,1023.0,115.0,0.0,2506.0
9609,2003-12-01,South Dakota,988.0,54.0,0.0,1929.0
9610,2003-11-01,South Dakota,995.0,90.0,0.0,1464.0
9611,2003-10-01,South Dakota,836.0,95.0,0.0,590.0
9612,2003-09-01,South Dakota,768.0,175.0,0.0,320.0
9613,2003-08-01,South Dakota,744.0,423.0,0.0,226.0
9614,2003-07-01,South Dakota,803.0,569.0,0.0,246.0
9615,2003-06-01,South Dakota,805.0,232.0,0.0,348.0
9616,2003-05-01,South Dakota,851.0,39.0,0.0,585.0
9617,2003-04-01,South Dakota,1001.0,122.0,0.0,1040.0
9618,2003-03-01,South Dakota,1067.0,135.0,0.0,1870.0
9619,2003-02-01,South Dakota,1200.0,173.0,0.0,2132.0
9620,2003-01-01,South Dakota,1123.0,157.0,0.0,2427.0
9621,2002-12-01,South Dakota,1023.0,25.0,0.0,1698.0
9622,2002-11-01,South Dakota,1185.0,12.0,0.0,1491.0
9623,2002-10-01,South Dakota,901.0,27.0,0.0,933.0
9624,2002-09-01,South Dakota,724.0,148.0,0.0,285.0
9625,2002-08-01,South Dakota,739.0,55.0,0.0,239.0
9626,2002-07-01,South Dakota,637.0,480.0,0.0,224.0
9627,2002-06-01,South Dakota,635.0,182.0,0.0,327.0
9628,2002-05-01,South Dakota,706.0,58.0,0.0,759.0
9629,2002-04-01,South Dakota,795.0,62.0,0.0,1235.0
9630,2002-03-01,South Dakota,1343.0,61.0,0.0,1947.0
9631,2002-02-01,South Dakota,851.0,145.0,0.0,1730.0
9632,2002-01-01,South Dakota,1045.0,9.0,0.0,2030.0
9633,2001-12-01,South Dakota,367.0,70.0,0.0,1801.0
9634,2001-11-01,South Dakota,343.0,29.0,0.0,974.0
9635,2001-10-01,South Dakota,329.0,61.0,0.0,670.0
9636,2001-09-01,South Dakota,287.0,211.0,0.0,279.0
9637,2001-08-01,South Dakota,259.0,666.0,0.0,277.0
9638,2001-07-01,South Dakota,260.0,711.0,0.0,248.0
9639,2001-06-01,South Dakota,253.0,455.0,0.0,370.0
9640,2001-05-01,South Dakota,329.0,652.0,0.0,549.0
9641,2001-04-01,South Dakota,370.0,632.0,0.0,1042.0
9642,2001-03-01,South Dakota,449.0,600.0,0.0,1776.0
9643,2001-02-01,South Dakota,451.0,302.0,0.0,2179.0
9644,2001-01-01,South Dakota,513.0,107.0,0.0,2172.0
9645,2019-04-01,Tennessee,12232.0,4388.0,28.0,3437.0
9646,2019-03-01,Tennessee,13900.0,9970.0,29.0,10028.0
9647,2019-02-01,Tennessee,13467.0,8384.0,26.0,10350.0
9648,2019-01-01,Tennessee,14943.0,8985.0,29.0,15490.0
9649,2018-12-01,Tennessee,13234.0,6638.0,26.0,13105.0
9650,2018-10-01,Tennessee,11940.0,9254.0,26.0,2018.0
9651,2018-09-01,Tennessee,11077.0,10989.0,25.0,1110.0
9652,2018-08-01,Tennessee,11481.0,11266.0,26.0,914.0
9653,2018-07-01,Tennessee,11173.0,11132.0,26.0,1085.0
9654,2018-06-01,Tennessee,11610.0,8768.0,25.0,1194.0
9655,2018-05-01,Tennessee,11132.0,5411.0,26.0,2176.0
9656,2018-04-01,Tennessee,12717.0,5604.0,23.0,5976.0
9657,2018-03-01,Tennessee,12060.0,7150.0,24.0,8263.0
9658,2018-02-01,Tennessee,11933.0,6543.0,21.0,9597.0
9659,2017-12-01,Tennessee,12987.0,6653.0,29.0,14083.0
9660,2017-11-01,Tennessee,10700.0,5416.0,28.0,6831.0
9661,2017-10-01,Tennessee,10473.0,6291.0,29.0,1899.0
9662,2017-09-01,Tennessee,10403.0,6626.0,28.0,1253.0
9663,2017-08-01,Tennessee,10891.0,7456.0,29.0,983.0
9664,2017-07-01,Tennessee,10480.0,8614.0,29.0,1008.0
9665,2017-06-01,Tennessee,10639.0,7142.0,28.0,1168.0
9666,2017-05-01,Tennessee,11033.0,3618.0,29.0,1721.0
9667,2017-04-01,Tennessee,10673.0,6468.0,28.0,2363.0
9668,2017-03-01,Tennessee,11984.0,8876.0,29.0,6888.0
9669,2017-02-01,Tennessee,11690.0,5105.0,26.0,7217.0
9670,2017-01-01,Tennessee,12602.0,5144.0,29.0,11248.0
9671,2016-12-01,Tennessee,12160.0,7932.0,25.0,12402.0
9672,2016-11-01,Tennessee,10532.0,3689.0,24.0,4391.0
9673,2016-10-01,Tennessee,9986.0,6424.0,25.0,1410.0
9674,2016-09-01,Tennessee,9338.0,8880.0,24.0,1020.0
9675,2016-08-01,Tennessee,9638.0,10416.0,25.0,926.0
9676,2016-07-01,Tennessee,9289.0,10110.0,25.0,1004.0
9677,2016-06-01,Tennessee,9493.0,9258.0,24.0,1157.0
9678,2016-05-01,Tennessee,9394.0,6236.0,25.0,1627.0
9679,2016-04-01,Tennessee,9550.0,5148.0,24.0,3107.0
9680,2016-03-01,Tennessee,10158.0,6916.0,25.0,5466.0
9681,2016-02-01,Tennessee,11181.0,6326.0,24.0,11341.0
9682,2016-01-01,Tennessee,12233.0,6356.0,25.0,15073.0
9683,2015-12-01,Tennessee,9843.0,6151.0,22.0,7708.0
9684,2015-11-01,Tennessee,9276.0,5453.0,21.0,4811.0
9685,2015-10-01,Tennessee,9190.0,4568.0,22.0,1967.0
9686,2015-09-01,Tennessee,8716.0,6125.0,21.0,1155.0
9687,2015-08-01,Tennessee,8767.0,5993.0,22.0,995.0
9688,2015-07-01,Tennessee,8574.0,7585.0,22.0,1033.0
9689,2015-06-01,Tennessee,8801.0,7019.0,21.0,1202.0
9690,2015-05-01,Tennessee,8581.0,6502.0,22.0,1606.0
9691,2015-04-01,Tennessee,9194.0,4480.0,21.0,3088.0
9692,2015-03-01,Tennessee,10717.0,4220.0,22.0,9122.0
9693,2015-02-01,Tennessee,11510.0,6909.0,20.0,18022.0
9694,2015-01-01,Tennessee,11513.0,4748.0,22.0,16604.0
9695,2014-12-01,Tennessee,10591.0,3144.0,19.0,12369.0
9696,2014-11-01,Tennessee,10235.0,4120.0,18.0,8372.0
9697,2014-10-01,Tennessee,9441.0,2556.0,19.0,2308.0
9698,2014-09-01,Tennessee,8952.0,3553.0,18.0,1239.0
9699,2014-08-01,Tennessee,8985.0,5261.0,19.0,1163.0
9700,2014-07-01,Tennessee,9000.0,4642.0,19.0,1152.0
9701,2014-06-01,Tennessee,8705.0,5288.0,18.0,1191.0
9702,2014-05-01,Tennessee,9014.0,4954.0,19.0,1868.0
9703,2014-04-01,Tennessee,9241.0,2130.0,18.0,4088.0
9704,2014-03-01,Tennessee,10346.0,1466.0,19.0,10222.0
9705,2014-02-01,Tennessee,10749.0,1773.0,17.0,14673.0
9706,2014-01-01,Tennessee,11624.0,6195.0,19.0,19749.0
9707,2013-12-01,Tennessee,10270.0,2256.0,7.0,13758.0
9708,2013-11-01,Tennessee,9645.0,3171.0,7.0,6931.0
9709,2013-10-01,Tennessee,8805.0,2718.0,7.0,2092.0
9710,2013-09-01,Tennessee,8205.0,2855.0,7.0,1117.0
9711,2013-08-01,Tennessee,8020.0,3718.0,7.0,1115.0
9712,2013-07-01,Tennessee,8510.0,3935.0,7.0,1107.0
9713,2013-06-01,Tennessee,8059.0,3014.0,7.0,1259.0
9714,2013-05-01,Tennessee,8788.0,1426.0,7.0,2394.0
9715,2013-04-01,Tennessee,9465.0,692.0,7.0,4774.0
9716,2013-03-01,Tennessee,9890.0,4495.0,7.0,11085.0
9717,2013-02-01,Tennessee,10119.0,3598.0,7.0,11719.0
9718,2013-01-01,Tennessee,10697.0,4735.0,7.0,13889.0
9719,2012-12-01,Tennessee,8752.0,5032.0,1.0,9963.0
9720,2012-11-01,Tennessee,9091.0,4393.0,1.0,7744.0
9721,2012-10-01,Tennessee,8710.0,3973.0,1.0,2728.0
9722,2012-09-01,Tennessee,7826.0,6173.0,1.0,1146.0
9723,2012-08-01,Tennessee,8155.0,6545.0,1.0,1019.0
9724,2012-07-01,Tennessee,7977.0,8785.0,1.0,975.0
9725,2012-06-01,Tennessee,7845.0,6991.0,1.0,1079.0
9726,2012-05-01,Tennessee,8630.0,6334.0,1.0,1431.0
9727,2012-04-01,Tennessee,9344.0,5262.0,1.0,2149.0
9728,2012-03-01,Tennessee,8778.0,4401.0,1.0,3986.0
9729,2012-02-01,Tennessee,9873.0,1994.0,1.0,9668.0
9730,2012-01-01,Tennessee,10064.0,3079.0,1.0,11922.0
9731,2011-12-01,Tennessee,9711.0,2178.0,1.0,11269.0
9732,2011-11-01,Tennessee,9332.0,1524.0,1.0,6407.0
9733,2011-10-01,Tennessee,8700.0,1896.0,1.0,2633.0
9734,2011-09-01,Tennessee,8075.0,1174.0,1.0,1148.0
9735,2011-08-01,Tennessee,8158.0,2006.0,1.0,1004.0
9736,2011-07-01,Tennessee,7906.0,4420.0,1.0,992.0
9737,2011-06-01,Tennessee,7393.0,3617.0,1.0,1205.0
9738,2011-05-01,Tennessee,8111.0,4503.0,1.0,1944.0
9739,2011-04-01,Tennessee,8667.0,1670.0,1.0,3858.0
9740,2011-03-01,Tennessee,9635.0,679.0,1.0,7676.0
9741,2011-02-01,Tennessee,9820.0,341.0,1.0,11229.0
9742,2011-01-01,Tennessee,11015.0,2306.0,1.0,17826.0
9743,2010-12-01,Tennessee,9365.0,4357.0,1.0,14629.0
9744,2010-11-01,Tennessee,8422.0,1543.0,1.0,5688.0
9745,2010-10-01,Tennessee,7705.0,1584.0,1.0,1742.0
9746,2010-09-01,Tennessee,7345.0,1422.0,1.0,1043.0
9747,2010-08-01,Tennessee,7350.0,3829.0,1.0,956.0
9748,2010-07-01,Tennessee,6882.0,4553.0,1.0,1036.0
9749,2010-06-01,Tennessee,6804.0,2209.0,1.0,1206.0
9750,2010-05-01,Tennessee,7020.0,948.0,1.0,1468.0
9751,2010-04-01,Tennessee,7241.0,119.0,1.0,4022.0
9752,2010-03-01,Tennessee,8613.0,53.0,1.0,11128.0
9753,2010-02-01,Tennessee,8856.0,154.0,1.0,14701.0
9754,2010-01-01,Tennessee,8718.0,1385.0,1.0,16697.0
9755,2009-12-01,Tennessee,8239.0,490.0,0.0,11018.0
9756,2009-11-01,Tennessee,7071.0,76.0,0.0,4862.0
9757,2009-10-01,Tennessee,7221.0,65.0,0.0,2185.0
9758,2009-09-01,Tennessee,6828.0,182.0,0.0,1202.0
9759,2009-08-01,Tennessee,6969.0,479.0,0.0,1082.0
9760,2009-07-01,Tennessee,6211.0,276.0,0.0,1183.0
9761,2009-06-01,Tennessee,6142.0,969.0,0.0,1271.0
9762,2009-05-01,Tennessee,6197.0,125.0,0.0,2210.0
9763,2009-04-01,Tennessee,6489.0,109.0,0.0,4787.0
9764,2009-03-01,Tennessee,6992.0,291.0,0.0,9054.0
9765,2009-02-01,Tennessee,7207.0,352.0,0.0,12835.0
9766,2009-01-01,Tennessee,7747.0,256.0,0.0,14421.0
9767,2008-12-01,Tennessee,7478.0,209.0,0.0,12335.0
9768,2008-11-01,Tennessee,6939.0,223.0,0.0,6030.0
9769,2008-10-01,Tennessee,6875.0,57.0,0.0,1678.0
9770,2008-09-01,Tennessee,7174.0,568.0,0.0,1185.0
9771,2008-08-01,Tennessee,6714.0,423.0,0.0,1077.0
9772,2008-07-01,Tennessee,6611.0,774.0,0.0,1149.0
9773,2008-06-01,Tennessee,7098.0,874.0,0.0,1406.0
9774,2008-05-01,Tennessee,7224.0,68.0,0.0,2380.0
9775,2008-04-01,Tennessee,8469.0,28.0,0.0,5456.0
9776,2008-03-01,Tennessee,8527.0,128.0,0.0,10359.0
9777,2008-02-01,Tennessee,8972.0,123.0,0.0,13285.0
9778,2008-01-01,Tennessee,9753.0,936.0,0.0,12843.0
9779,2007-12-01,Tennessee,8248.0,248.0,0.0,8636.0
9780,2007-11-01,Tennessee,8123.0,44.0,0.0,3910.0
9781,2007-10-01,Tennessee,7175.0,606.0,0.0,1304.0
9782,2007-09-01,Tennessee,7026.0,776.0,0.0,1057.0
9783,2007-08-01,Tennessee,6881.0,4034.0,0.0,1084.0
9784,2007-07-01,Tennessee,6714.0,398.0,0.0,1154.0
9785,2007-06-01,Tennessee,6621.0,114.0,0.0,1299.0
9786,2007-05-01,Tennessee,7189.0,249.0,0.0,2674.0
9787,2007-04-01,Tennessee,7965.0,99.0,0.0,4286.0
9788,2007-03-01,Tennessee,8095.0,68.0,0.0,9852.0
9789,2007-02-01,Tennessee,8978.0,362.0,0.0,14465.0
9790,2007-01-01,Tennessee,8909.0,292.0,0.0,11015.0
9791,2006-12-01,Tennessee,8238.0,416.0,0.0,9618.0
9792,2006-11-01,Tennessee,8158.0,104.0,0.0,5685.0
9793,2006-10-01,Tennessee,7489.0,99.0,0.0,1775.0
9794,2006-09-01,Tennessee,7256.0,164.0,0.0,1128.0
9795,2006-08-01,Tennessee,7350.0,1839.0,0.0,1068.0
9796,2006-07-01,Tennessee,6853.0,2341.0,0.0,1167.0
9797,2006-06-01,Tennessee,6884.0,629.0,0.0,1485.0
9798,2006-05-01,Tennessee,7578.0,216.0,0.0,1795.0
9799,2006-04-01,Tennessee,7409.0,563.0,0.0,4846.0
9800,2006-03-01,Tennessee,8448.0,167.0,0.0,9273.0
9801,2006-02-01,Tennessee,9286.0,111.0,0.0,10927.0
9802,2006-01-01,Tennessee,8651.0,42.0,0.0,12251.0
9803,2005-12-01,Tennessee,9101.0,68.0,0.0,10630.0
9804,2005-11-01,Tennessee,8031.0,170.0,0.0,4052.0
9805,2005-10-01,Tennessee,7399.0,248.0,0.0,1438.0
9806,2005-09-01,Tennessee,7098.0,446.0,0.0,1258.0
9807,2005-08-01,Tennessee,7363.0,2879.0,0.0,1122.0
9808,2005-07-01,Tennessee,6636.0,1014.0,0.0,1197.0
9809,2005-06-01,Tennessee,7117.0,432.0,0.0,1640.0
9810,2005-05-01,Tennessee,7919.0,117.0,0.0,2939.0
9811,2005-04-01,Tennessee,8382.0,23.0,0.0,5979.0
9812,2005-03-01,Tennessee,8505.0,82.0,0.0,10024.0
9813,2005-02-01,Tennessee,8462.0,68.0,0.0,12627.0
9814,2005-01-01,Tennessee,8885.0,80.0,0.0,13370.0
9815,2004-12-01,Tennessee,9372.0,107.0,0.0,8948.0
9816,2004-11-01,Tennessee,7632.0,12.0,0.0,2921.0
9817,2004-10-01,Tennessee,7728.0,47.0,0.0,1537.0
9818,2004-09-01,Tennessee,7432.0,52.0,0.0,1267.0
9819,2004-08-01,Tennessee,7978.0,206.0,0.0,1182.0
9820,2004-07-01,Tennessee,7202.0,239.0,0.0,1258.0
9821,2004-06-01,Tennessee,7359.0,160.0,0.0,1387.0
9822,2004-05-01,Tennessee,7916.0,618.0,0.0,2645.0
9823,2004-04-01,Tennessee,8177.0,77.0,0.0,5266.0
9824,2004-03-01,Tennessee,8515.0,40.0,0.0,9500.0
9825,2004-02-01,Tennessee,9441.0,139.0,0.0,14823.0
9826,2004-01-01,Tennessee,9949.0,564.0,0.0,14597.0
9827,2003-12-01,Tennessee,9922.0,140.0,0.0,11108.0
9828,2003-11-01,Tennessee,8620.0,104.0,0.0,3826.0
9829,2003-10-01,Tennessee,8695.0,75.0,0.0,2092.0
9830,2003-09-01,Tennessee,8204.0,177.0,0.0,1250.0
9831,2003-08-01,Tennessee,7948.0,1324.0,0.0,1074.0
9832,2003-07-01,Tennessee,7711.0,357.0,0.0,1251.0
9833,2003-06-01,Tennessee,9088.0,350.0,0.0,1436.0
9834,2003-05-01,Tennessee,9368.0,29.0,0.0,2146.0
9835,2003-04-01,Tennessee,9997.0,866.0,0.0,4288.0
9836,2003-03-01,Tennessee,10262.0,239.0,0.0,10227.0
9837,2003-02-01,Tennessee,11487.0,256.0,0.0,15713.0
9838,2003-01-01,Tennessee,11144.0,1704.0,0.0,15336.0
9839,2002-12-01,Tennessee,10610.0,281.0,0.0,12804.0
9840,2002-11-01,Tennessee,10219.0,77.0,0.0,5751.0
9841,2002-10-01,Tennessee,9208.0,1.0,0.0,1852.0
9842,2002-09-01,Tennessee,7748.0,74.0,0.0,1144.0
9843,2002-08-01,Tennessee,8782.0,651.0,0.0,1094.0
9844,2002-07-01,Tennessee,8484.0,739.0,0.0,1201.0
9845,2002-06-01,Tennessee,8682.0,277.0,0.0,1623.0
9846,2002-05-01,Tennessee,9251.0,58.0,0.0,2096.0
9847,2002-04-01,Tennessee,9816.0,233.0,0.0,5414.0
9848,2002-03-01,Tennessee,9944.0,172.0,0.0,10380.0
9849,2002-02-01,Tennessee,12094.0,34.0,0.0,11396.0
9850,2002-01-01,Tennessee,13400.0,0.0,0.0,14576.0
9851,2001-12-01,Tennessee,10391.0,0.0,0.0,8012.0
9852,2001-11-01,Tennessee,10696.0,0.0,0.0,4509.0
9853,2001-10-01,Tennessee,11542.0,0.0,0.0,2198.0
9854,2001-09-01,Tennessee,8227.0,48.0,0.0,1228.0
9855,2001-08-01,Tennessee,9419.0,868.0,0.0,1125.0
9856,2001-07-01,Tennessee,8749.0,1011.0,0.0,1139.0
9857,2001-06-01,Tennessee,8385.0,313.0,0.0,1295.0
9858,2001-05-01,Tennessee,8891.0,169.0,0.0,1981.0
9859,2001-04-01,Tennessee,10930.0,68.0,0.0,5382.0
9860,2001-03-01,Tennessee,10280.0,2.0,0.0,9553.0
9861,2001-02-01,Tennessee,10081.0,0.0,0.0,11916.0
9862,2001-01-01,Tennessee,10974.0,0.0,0.0,19716.0
9863,2019-04-01,Texas,139263.0,100102.0,369.0,16360.0
9864,2019-03-01,Texas,149067.0,109233.0,381.0,32559.0
9865,2019-02-01,Texas,141675.0,101043.0,344.0,38809.0
9866,2019-01-01,Texas,159188.0,123811.0,381.0,43035.0
9867,2018-12-01,Texas,159707.0,109193.0,340.0,35193.0
9868,2018-11-01,Texas,152185.0,102609.0,329.0,22391.0
9869,2018-10-01,Texas,141762.0,127916.0,340.0,7811.0
9870,2018-09-01,Texas,146321.0,153251.0,329.0,4974.0
9871,2018-08-01,Texas,150647.0,185073.0,340.0,4833.0
9872,2018-07-01,Texas,153149.0,202274.0,340.0,4693.0
9873,2018-06-01,Texas,145163.0,156865.0,329.0,5206.0
9874,2018-05-01,Texas,150337.0,145076.0,340.0,7939.0
9875,2018-04-01,Texas,147085.0,100637.0,397.0,12998.0
9876,2018-03-01,Texas,149515.0,106900.0,411.0,23771.0
9877,2018-02-01,Texas,134557.0,103835.0,371.0,33600.0
9878,2018-01-01,Texas,156733.0,121769.0,411.0,0.0
9879,2017-12-01,Texas,155675.0,110222.0,381.0,25645.0
9880,2017-11-01,Texas,146275.0,88443.0,369.0,13224.0
9881,2017-10-01,Texas,142341.0,110054.0,381.0,7772.0
9882,2017-09-01,Texas,130756.0,125868.0,369.0,5888.0
9883,2017-08-01,Texas,140307.0,166502.0,381.0,5438.0
9884,2017-07-01,Texas,142969.0,176441.0,381.0,6003.0
9885,2017-06-01,Texas,139976.0,142427.0,369.0,5823.0
9886,2017-05-01,Texas,133114.0,111299.0,381.0,7749.0
9887,2017-04-01,Texas,131927.0,97943.0,369.0,9413.0
9888,2017-03-01,Texas,140426.0,93567.0,381.0,16020.0
9889,2017-02-01,Texas,132346.0,75007.0,344.0,22128.0
9890,2017-01-01,Texas,145522.0,85730.0,381.0,39036.0
9891,2016-12-01,Texas,154444.0,89011.0,328.0,29065.0
9892,2016-11-01,Texas,140148.0,94746.0,318.0,9112.0
9893,2016-10-01,Texas,137229.0,111464.0,328.0,6508.0
9894,2016-09-01,Texas,136898.0,144410.0,318.0,5353.0
9895,2016-08-01,Texas,143182.0,174678.0,328.0,5380.0
9896,2016-07-01,Texas,142462.0,170485.0,328.0,5756.0
9897,2016-06-01,Texas,128351.0,151466.0,318.0,7078.0
9898,2016-05-01,Texas,128630.0,132444.0,328.0,7373.0
9899,2016-04-01,Texas,126871.0,117564.0,318.0,11584.0
9900,2016-03-01,Texas,137784.0,119813.0,328.0,16632.0
9901,2016-02-01,Texas,131520.0,105227.0,307.0,30067.0
9902,2016-01-01,Texas,142240.0,122753.0,328.0,41423.0
9903,2015-12-01,Texas,145313.0,121199.0,373.0,28033.0
9904,2015-11-01,Texas,137582.0,108509.0,361.0,11027.0
9905,2015-10-01,Texas,132045.0,129548.0,373.0,6334.0
9906,2015-09-01,Texas,128074.0,149420.0,361.0,5401.0
9907,2015-08-01,Texas,135975.0,183710.0,373.0,4875.0
9908,2015-07-01,Texas,133700.0,179372.0,373.0,6479.0
9909,2015-06-01,Texas,130022.0,145182.0,361.0,6360.0
9910,2015-05-01,Texas,134880.0,122352.0,373.0,6857.0
9911,2015-04-01,Texas,129764.0,117283.0,361.0,10986.0
9912,2015-03-01,Texas,133061.0,127251.0,373.0,34514.0
9913,2015-02-01,Texas,125336.0,113522.0,337.0,36891.0
9914,2015-01-01,Texas,140247.0,126489.0,373.0,53622.0
9915,2014-12-01,Texas,137385.0,107524.0,353.0,31730.0
9916,2014-11-01,Texas,131090.0,100467.0,342.0,14635.0
9917,2014-10-01,Texas,122863.0,118033.0,353.0,6881.0
9918,2014-09-01,Texas,127100.0,135001.0,342.0,5951.0
9919,2014-08-01,Texas,134723.0,171985.0,353.0,5661.0
9920,2014-07-01,Texas,135899.0,151814.0,353.0,6188.0
9921,2014-06-01,Texas,129458.0,131526.0,342.0,6977.0
9922,2014-05-01,Texas,133904.0,111872.0,353.0,8855.0
9923,2014-04-01,Texas,129422.0,99834.0,342.0,15627.0
9924,2014-03-01,Texas,135561.0,94692.0,353.0,30199.0
9925,2014-02-01,Texas,127448.0,94715.0,319.0,45335.0
9926,2014-01-01,Texas,140888.0,107671.0,353.0,56481.0
9927,2013-12-01,Texas,142798.0,115254.0,255.0,42807.0
9928,2013-11-01,Texas,134167.0,105182.0,247.0,15719.0
9929,2013-10-01,Texas,129123.0,108357.0,255.0,7264.0
9930,2013-09-01,Texas,125380.0,143048.0,247.0,5276.0
9931,2013-08-01,Texas,130405.0,172570.0,255.0,5280.0
9932,2013-07-01,Texas,128004.0,152173.0,255.0,5883.0
9933,2013-06-01,Texas,124711.0,137766.0,247.0,6114.0
9934,2013-05-01,Texas,128633.0,109357.0,255.0,9759.0
9935,2013-04-01,Texas,124423.0,99035.0,247.0,13573.0
9936,2013-03-01,Texas,127583.0,90799.0,255.0,23570.0
9937,2013-02-01,Texas,118161.0,82836.0,230.0,27347.0
9938,2013-01-01,Texas,130695.0,106224.0,255.0,44556.0
9939,2012-12-01,Texas,131336.0,94898.0,187.0,29003.0
9940,2012-11-01,Texas,127111.0,88702.0,181.0,13761.0
9941,2012-10-01,Texas,125359.0,102192.0,187.0,8185.0
9942,2012-09-01,Texas,124971.0,133771.0,181.0,5091.0
9943,2012-08-01,Texas,131072.0,178032.0,187.0,5063.0
9944,2012-07-01,Texas,128267.0,171113.0,187.0,5585.0
9945,2012-06-01,Texas,122822.0,158225.0,181.0,5454.0
