,Date,Area,Industrial
49,2015-03-01,Texas,133061.0
50,2015-02-01,Texas,125336.0
51,2015-01-01,Texas,140247.0
52,2014-12-01,Texas,137385.0
53,2014-11-01,Texas,131090.0
54,2014-10-01,Texas,122863.0
55,2014-09-01,Texas,127100.0
56,2014-08-01,Texas,134723.0
57,2014-07-01,Texas,135899.0
58,2014-06-01,Texas,129458.0
59,2014-05-01,Texas,133904.0
60,2014-04-01,Texas,129422.0
61,2014-03-01,Texas,135561.0
62,2014-02-01,Texas,127448.0
63,2014-01-01,Texas,140888.0
64,2013-12-01,Texas,142798.0
65,2013-11-01,Texas,134167.0
66,2013-10-01,Texas,129123.0
67,2013-09-01,Texas,125380.0
68,2013-08-01,Texas,130405.0
69,2013-07-01,Texas,128004.0
70,2013-06-01,Texas,124711.0
71,2013-05-01,Texas,128633.0
72,2013-04-01,Texas,124423.0
73,2013-03-01,Texas,127583.0
74,2013-02-01,Texas,118161.0
75,2013-01-01,Texas,130695.0
76,2012-12-01,Texas,131336.0
77,2012-11-01,Texas,127111.0
78,2012-10-01,Texas,125359.0
79,2012-09-01,Texas,124971.0
80,2012-08-01,Texas,131072.0
81,2012-07-01,Texas,128267.0
82,2012-06-01,Texas,122822.0
83,2012-05-01,Texas,123935.0
84,2012-04-01,Texas,124613.0
85,2012-03-01,Texas,128477.0
86,2012-02-01,Texas,125122.0
87,2012-01-01,Texas,133728.0
88,2011-12-01,Texas,131251.0
89,2011-11-01,Texas,120980.0
90,2011-10-01,Texas,116819.0
91,2011-09-01,Texas,119154.0
92,2011-08-01,Texas,126955.0
93,2011-07-01,Texas,128035.0
94,2011-06-01,Texas,118606.0
95,2011-05-01,Texas,124718.0
96,2011-04-01,Texas,118398.0
97,2011-03-01,Texas,122893.0
98,2011-02-01,Texas,109828.0
99,2011-01-01,Texas,127043.0
100,2010-12-01,Texas,124317.0
101,2010-11-01,Texas,117300.0
102,2010-10-01,Texas,111063.0
103,2010-09-01,Texas,118060.0
104,2010-08-01,Texas,119976.0
105,2010-07-01,Texas,123284.0
106,2010-06-01,Texas,118150.0
107,2010-05-01,Texas,118553.0
108,2010-04-01,Texas,110756.0
109,2010-03-01,Texas,121033.0
110,2010-02-01,Texas,113046.0
111,2010-01-01,Texas,123242.0
112,2009-12-01,Texas,106998.0
113,2009-11-01,Texas,101519.0
114,2009-10-01,Texas,99422.0
115,2009-09-01,Texas,96351.0
116,2009-08-01,Texas,103712.0
117,2009-07-01,Texas,102258.0
118,2009-06-01,Texas,96543.0
119,2009-05-01,Texas,97019.0
120,2009-04-01,Texas,95417.0
121,2009-03-01,Texas,100624.0
122,2009-02-01,Texas,93560.0
123,2009-01-01,Texas,105049.0
124,2008-12-01,Texas,101174.0
125,2008-11-01,Texas,103814.0
126,2008-10-01,Texas,107225.0
127,2008-09-01,Texas,90657.0
128,2008-08-01,Texas,117641.0
129,2008-07-01,Texas,117442.0
130,2008-06-01,Texas,110838.0
131,2008-05-01,Texas,115979.0
132,2008-04-01,Texas,111726.0
133,2008-03-01,Texas,115023.0
134,2008-02-01,Texas,113773.0
135,2008-01-01,Texas,121159.0
136,2007-12-01,Texas,116676.0
137,2007-11-01,Texas,107095.0
138,2007-10-01,Texas,106187.0
139,2007-09-01,Texas,104872.0
140,2007-08-01,Texas,112658.0
141,2007-07-01,Texas,111135.0
142,2007-06-01,Texas,106600.0
143,2007-05-01,Texas,106859.0
144,2007-04-01,Texas,100116.0
145,2007-03-01,Texas,105923.0
146,2007-02-01,Texas,103609.0
147,2007-01-01,Texas,115247.0
148,2006-12-01,Texas,110706.0
149,2006-11-01,Texas,104814.0
150,2006-10-01,Texas,105198.0
151,2006-09-01,Texas,105473.0
152,2006-08-01,Texas,108776.0
153,2006-07-01,Texas,108921.0
154,2006-06-01,Texas,106883.0
155,2006-05-01,Texas,109687.0
156,2006-04-01,Texas,108376.0
157,2006-03-01,Texas,109588.0
158,2006-02-01,Texas,101638.0
159,2006-01-01,Texas,108827.0
160,2005-12-01,Texas,105977.0
161,2005-11-01,Texas,106533.0
162,2005-10-01,Texas,101146.0
163,2005-09-01,Texas,95868.0
164,2005-08-01,Texas,119033.0
165,2005-07-01,Texas,117029.0
166,2005-06-01,Texas,112481.0
167,2005-05-01,Texas,115944.0
168,2005-04-01,Texas,114207.0
169,2005-03-01,Texas,116420.0
170,2005-02-01,Texas,109956.0
171,2005-01-01,Texas,126867.0
172,2004-12-01,Texas,151795.0
173,2004-11-01,Texas,147395.0
174,2004-10-01,Texas,152693.0
175,2004-09-01,Texas,150968.0
176,2004-08-01,Texas,163394.0
177,2004-07-01,Texas,162747.0
178,2004-06-01,Texas,156942.0
179,2004-05-01,Texas,146577.0
180,2004-04-01,Texas,136484.0
181,2004-03-01,Texas,147078.0
182,2004-02-01,Texas,145621.0
183,2004-01-01,Texas,152480.0
184,2003-12-01,Texas,153171.0
185,2003-11-01,Texas,149475.0
186,2003-10-01,Texas,159504.0
187,2003-09-01,Texas,156602.0
188,2003-08-01,Texas,176595.0
189,2003-07-01,Texas,185078.0
190,2003-06-01,Texas,134864.0
191,2003-05-01,Texas,143171.0
192,2003-04-01,Texas,144425.0
193,2003-03-01,Texas,150493.0
194,2003-02-01,Texas,151087.0
195,2003-01-01,Texas,161673.0
196,2002-12-01,Texas,145667.0
197,2002-11-01,Texas,137598.0
198,2002-10-01,Texas,142717.0
199,2002-09-01,Texas,152084.0
200,2002-08-01,Texas,166495.0
201,2002-07-01,Texas,177469.0
202,2002-06-01,Texas,183885.0
203,2002-05-01,Texas,176856.0
204,2002-04-01,Texas,198261.0
205,2002-03-01,Texas,166204.0
206,2002-02-01,Texas,157028.0
207,2002-01-01,Texas,173921.0
208,2001-12-01,Texas,159434.0
209,2001-11-01,Texas,161815.0
210,2001-10-01,Texas,162820.0
211,2001-09-01,Texas,156874.0
212,2001-08-01,Texas,161273.0
213,2001-07-01,Texas,168168.0
214,2001-06-01,Texas,154950.0
215,2001-05-01,Texas,172227.0
216,2001-04-01,Texas,181708.0
217,2001-03-01,Texas,194151.0
218,2001-02-01,Texas,173653.0
219,2001-01-01,Texas,182736.0
0,2019-04-01,Utah,3624.0
1,2019-03-01,Utah,3515.0
2,2019-02-01,Utah,4008.0
3,2019-01-01,Utah,3974.0
4,2018-12-01,Utah,3688.0
5,2018-11-01,Utah,3344.0
6,2018-10-01,Utah,2895.0
7,2018-09-01,Utah,3045.0
8,2018-08-01,Utah,2941.0
9,2018-07-01,Utah,2941.0
10,2018-06-01,Utah,3152.0
11,2018-05-01,Utah,3223.0
12,2018-04-01,Utah,3449.0
13,2018-03-01,Utah,3361.0
14,2018-02-01,Utah,3797.0
15,2018-01-01,Utah,3937.0
16,2017-12-01,Utah,3874.0
17,2017-11-01,Utah,3380.0
18,2017-10-01,Utah,2947.0
19,2017-09-01,Utah,3048.0
20,2017-08-01,Utah,2907.0
21,2017-07-01,Utah,3035.0
22,2017-06-01,Utah,3112.0
23,2017-05-01,Utah,3247.0
24,2017-04-01,Utah,3480.0
25,2017-03-01,Utah,3390.0
26,2017-02-01,Utah,3810.0
27,2017-01-01,Utah,3779.0
28,2016-12-01,Utah,3460.0
29,2016-11-01,Utah,3201.0
30,2016-10-01,Utah,3130.0
31,2016-09-01,Utah,2995.0
32,2016-08-01,Utah,2735.0
33,2016-07-01,Utah,2822.0
34,2016-06-01,Utah,3036.0
35,2016-05-01,Utah,3073.0
36,2016-04-01,Utah,3569.0
37,2016-03-01,Utah,3376.0
38,2016-02-01,Utah,3600.0
39,2016-01-01,Utah,3571.0
40,2015-12-01,Utah,3568.0
41,2015-11-01,Utah,3083.0
42,2015-10-01,Utah,2933.0
43,2015-09-01,Utah,2724.0
44,2015-08-01,Utah,2755.0
45,2015-07-01,Utah,2744.0
46,2015-06-01,Utah,2994.0
47,2015-05-01,Utah,3073.0
48,2015-04-01,Utah,3092.0
49,2015-03-01,Utah,3152.0
50,2015-02-01,Utah,3483.0
51,2015-01-01,Utah,3586.0
52,2014-12-01,Utah,3416.0
53,2014-11-01,Utah,3065.0
54,2014-10-01,Utah,2587.0
55,2014-09-01,Utah,3012.0
56,2014-08-01,Utah,2835.0
57,2014-07-01,Utah,3030.0
58,2014-06-01,Utah,3184.0
59,2014-05-01,Utah,3243.0
60,2014-04-01,Utah,3302.0
61,2014-03-01,Utah,3209.0
62,2014-02-01,Utah,3701.0
63,2014-01-01,Utah,3745.0
64,2013-12-01,Utah,3487.0
65,2013-11-01,Utah,3539.0
66,2013-10-01,Utah,2906.0
67,2013-09-01,Utah,2930.0
68,2013-08-01,Utah,2699.0
69,2013-07-01,Utah,2699.0
70,2013-06-01,Utah,2927.0
71,2013-05-01,Utah,2979.0
72,2013-04-01,Utah,3203.0
73,2013-03-01,Utah,3397.0
74,2013-02-01,Utah,3718.0
75,2013-01-01,Utah,3525.0
76,2012-12-01,Utah,3121.0
77,2012-11-01,Utah,3175.0
78,2012-10-01,Utah,2742.0
79,2012-09-01,Utah,2871.0
80,2012-08-01,Utah,2670.0
81,2012-07-01,Utah,2792.0
82,2012-06-01,Utah,3290.0
83,2012-05-01,Utah,3004.0
84,2012-04-01,Utah,3132.0
85,2012-03-01,Utah,3055.0
86,2012-02-01,Utah,3314.0
87,2012-01-01,Utah,3184.0
88,2011-12-01,Utah,3008.0
89,2011-11-01,Utah,2983.0
90,2011-10-01,Utah,2577.0
91,2011-09-01,Utah,2535.0
92,2011-08-01,Utah,2496.0
93,2011-07-01,Utah,2471.0
94,2011-06-01,Utah,2812.0
95,2011-05-01,Utah,2796.0
96,2011-04-01,Utah,3023.0
97,2011-03-01,Utah,2792.0
98,2011-02-01,Utah,3194.0
99,2011-01-01,Utah,2945.0
100,2010-12-01,Utah,2914.0
101,2010-11-01,Utah,2737.0
102,2010-10-01,Utah,2486.0
103,2010-09-01,Utah,2385.0
104,2010-08-01,Utah,2432.0
105,2010-07-01,Utah,2447.0
106,2010-06-01,Utah,2493.0
107,2010-05-01,Utah,2628.0
108,2010-04-01,Utah,2857.0
109,2010-03-01,Utah,2692.0
110,2010-02-01,Utah,3022.0
111,2010-01-01,Utah,2985.0
112,2009-12-01,Utah,2637.0
113,2009-11-01,Utah,2645.0
114,2009-10-01,Utah,2348.0
115,2009-09-01,Utah,2325.0
116,2009-08-01,Utah,2179.0
117,2009-07-01,Utah,2250.0
118,2009-06-01,Utah,2130.0
119,2009-05-01,Utah,2314.0
120,2009-04-01,Utah,2591.0
121,2009-03-01,Utah,2496.0
122,2009-02-01,Utah,2898.0
123,2009-01-01,Utah,3033.0
124,2008-12-01,Utah,2713.0
125,2008-11-01,Utah,2738.0
126,2008-10-01,Utah,2535.0
127,2008-09-01,Utah,2397.0
128,2008-08-01,Utah,2404.0
129,2008-07-01,Utah,2526.0
130,2008-06-01,Utah,2590.0
131,2008-05-01,Utah,2857.0
132,2008-04-01,Utah,2986.0
133,2008-03-01,Utah,2912.0
134,2008-02-01,Utah,3242.0
135,2008-01-01,Utah,3210.0
136,2007-12-01,Utah,2940.0
137,2007-11-01,Utah,2791.0
138,2007-10-01,Utah,2442.0
139,2007-09-01,Utah,2395.0
140,2007-08-01,Utah,2315.0
141,2007-07-01,Utah,2390.0
142,2007-06-01,Utah,2645.0
143,2007-05-01,Utah,2575.0
144,2007-04-01,Utah,2658.0
145,2007-03-01,Utah,2602.0
146,2007-02-01,Utah,2953.0
147,2007-01-01,Utah,2873.0
148,2006-12-01,Utah,2511.0
149,2006-11-01,Utah,2458.0
150,2006-10-01,Utah,2129.0
151,2006-09-01,Utah,2306.0
152,2006-08-01,Utah,2186.0
153,2006-07-01,Utah,2164.0
154,2006-06-01,Utah,2409.0
155,2006-05-01,Utah,2348.0
156,2006-04-01,Utah,2568.0
157,2006-03-01,Utah,2574.0
158,2006-02-01,Utah,2719.0
159,2006-01-01,Utah,2704.0
160,2005-12-01,Utah,2184.0
161,2005-11-01,Utah,2233.0
162,2005-10-01,Utah,1937.0
163,2005-09-01,Utah,1969.0
164,2005-08-01,Utah,1771.0
165,2005-07-01,Utah,1927.0
166,2005-06-01,Utah,2016.0
167,2005-05-01,Utah,2133.0
168,2005-04-01,Utah,2394.0
169,2005-03-01,Utah,2134.0
170,2005-02-01,Utah,2345.0
171,2005-01-01,Utah,2326.0
172,2004-12-01,Utah,2581.0
173,2004-11-01,Utah,2451.0
174,2004-10-01,Utah,2293.0
175,2004-09-01,Utah,2158.0
176,2004-08-01,Utah,1446.0
177,2004-07-01,Utah,2588.0
178,2004-06-01,Utah,1892.0
179,2004-05-01,Utah,2021.0
180,2004-04-01,Utah,2069.0
181,2004-03-01,Utah,2213.0
182,2004-02-01,Utah,2405.0
183,2004-01-01,Utah,2557.0
184,2003-12-01,Utah,2317.0
185,2003-11-01,Utah,2270.0
186,2003-10-01,Utah,2117.0
187,2003-09-01,Utah,1950.0
188,2003-08-01,Utah,1955.0
189,2003-07-01,Utah,1911.0
190,2003-06-01,Utah,1902.0
191,2003-05-01,Utah,1934.0
192,2003-04-01,Utah,2021.0
193,2003-03-01,Utah,2186.0
194,2003-02-01,Utah,2240.0
195,2003-01-01,Utah,2399.0
196,2002-12-01,Utah,2488.0
197,2002-11-01,Utah,2409.0
198,2002-10-01,Utah,2415.0
199,2002-09-01,Utah,2117.0
200,2002-08-01,Utah,2040.0
201,2002-07-01,Utah,1971.0
202,2002-06-01,Utah,1864.0
203,2002-05-01,Utah,2175.0
204,2002-04-01,Utah,2004.0
205,2002-03-01,Utah,2332.0
206,2002-02-01,Utah,2431.0
207,2002-01-01,Utah,2632.0
208,2001-12-01,Utah,2395.0
209,2001-11-01,Utah,2565.0
210,2001-10-01,Utah,3024.0
211,2001-09-01,Utah,2711.0
212,2001-08-01,Utah,2349.0
213,2001-07-01,Utah,2624.0
214,2001-06-01,Utah,2848.0
215,2001-05-01,Utah,2945.0
216,2001-04-01,Utah,2978.0
217,2001-03-01,Utah,2742.0
218,2001-02-01,Utah,3254.0
219,2001-01-01,Utah,3150.0
0,2019-04-01,Vermont,197.0
1,2019-03-01,Vermont,233.0
2,2019-02-01,Vermont,229.0
3,2018-12-01,Vermont,230.0
4,2018-11-01,Vermont,212.0
5,2018-10-01,Vermont,195.0
6,2018-09-01,Vermont,162.0
7,2018-08-01,Vermont,161.0
8,2018-07-01,Vermont,154.0
9,2018-06-01,Vermont,156.0
10,2018-05-01,Vermont,173.0
11,2018-04-01,Vermont,193.0
12,2018-03-01,Vermont,219.0
13,2018-02-01,Vermont,204.0
14,2018-01-01,Vermont,224.0
15,2017-12-01,Vermont,226.0
16,2017-11-01,Vermont,204.0
17,2017-10-01,Vermont,166.0
18,2017-09-01,Vermont,158.0
19,2017-08-01,Vermont,164.0
20,2017-07-01,Vermont,158.0
21,2017-06-01,Vermont,158.0
22,2017-05-01,Vermont,158.0
23,2017-04-01,Vermont,167.0
24,2017-03-01,Vermont,215.0
25,2017-02-01,Vermont,196.0
26,2017-01-01,Vermont,222.0
27,2016-12-01,Vermont,217.0
28,2016-11-01,Vermont,199.0
29,2016-10-01,Vermont,185.0
30,2016-09-01,Vermont,153.0
31,2016-08-01,Vermont,140.0
32,2016-07-01,Vermont,140.0
33,2016-06-01,Vermont,151.0
34,2016-05-01,Vermont,167.0
35,2016-04-01,Vermont,192.0
36,2016-03-01,Vermont,204.0
37,2016-02-01,Vermont,204.0
38,2016-01-01,Vermont,220.0
39,2015-12-01,Vermont,188.0
40,2015-11-01,Vermont,178.0
41,2015-10-01,Vermont,188.0
42,2015-09-01,Vermont,150.0
43,2015-08-01,Vermont,153.0
44,2015-07-01,Vermont,156.0
45,2015-06-01,Vermont,137.0
46,2015-05-01,Vermont,134.0
47,2015-04-01,Vermont,158.0
48,2015-03-01,Vermont,207.0
49,2015-02-01,Vermont,176.0
50,2015-01-01,Vermont,217.0
51,2014-12-01,Vermont,185.0
52,2014-11-01,Vermont,174.0
53,2014-10-01,Vermont,154.0
54,2014-09-01,Vermont,137.0
55,2014-08-01,Vermont,131.0
56,2014-07-01,Vermont,129.0
57,2014-06-01,Vermont,132.0
58,2014-05-01,Vermont,138.0
59,2014-04-01,Vermont,141.0
60,2014-03-01,Vermont,188.0
61,2014-02-01,Vermont,174.0
62,2014-01-01,Vermont,176.0
63,2013-12-01,Vermont,165.0
64,2013-11-01,Vermont,122.0
65,2013-10-01,Vermont,93.0
66,2013-09-01,Vermont,76.0
67,2013-08-01,Vermont,71.0
68,2013-07-01,Vermont,67.0
69,2013-06-01,Vermont,67.0
70,2013-05-01,Vermont,75.0
71,2013-04-01,Vermont,115.0
72,2013-03-01,Vermont,141.0
73,2013-02-01,Vermont,164.0
74,2013-01-01,Vermont,146.0
75,2012-12-01,Vermont,289.0
76,2012-11-01,Vermont,264.0
77,2012-10-01,Vermont,207.0
78,2012-09-01,Vermont,180.0
79,2012-08-01,Vermont,176.0
80,2012-07-01,Vermont,170.0
81,2012-06-01,Vermont,154.0
82,2012-05-01,Vermont,178.0
83,2012-04-01,Vermont,231.0
84,2012-03-01,Vermont,250.0
85,2012-02-01,Vermont,287.0
86,2012-01-01,Vermont,325.0
87,2011-12-01,Vermont,286.0
88,2011-11-01,Vermont,233.0
89,2011-10-01,Vermont,240.0
90,2011-09-01,Vermont,174.0
91,2011-08-01,Vermont,166.0
92,2011-07-01,Vermont,173.0
93,2011-06-01,Vermont,177.0
94,2011-05-01,Vermont,185.0
95,2011-04-01,Vermont,228.0
96,2011-03-01,Vermont,299.0
97,2011-02-01,Vermont,306.0
98,2011-01-01,Vermont,344.0
99,2010-12-01,Vermont,320.0
100,2010-11-01,Vermont,255.0
101,2010-10-01,Vermont,241.0
102,2010-09-01,Vermont,194.0
103,2010-08-01,Vermont,198.0
104,2010-07-01,Vermont,198.0
105,2010-06-01,Vermont,190.0
106,2010-05-01,Vermont,207.0
107,2010-04-01,Vermont,222.0
108,2010-03-01,Vermont,275.0
109,2010-02-01,Vermont,271.0
110,2010-01-01,Vermont,338.0
111,2009-12-01,Vermont,326.0
112,2009-11-01,Vermont,244.0
113,2009-10-01,Vermont,238.0
114,2009-09-01,Vermont,183.0
115,2009-08-01,Vermont,172.0
116,2009-07-01,Vermont,185.0
117,2009-06-01,Vermont,190.0
118,2009-05-01,Vermont,206.0
119,2009-04-01,Vermont,230.0
120,2009-03-01,Vermont,268.0
121,2009-02-01,Vermont,298.0
122,2009-01-01,Vermont,350.0
123,2008-12-01,Vermont,321.0
124,2008-11-01,Vermont,271.0
125,2008-10-01,Vermont,241.0
126,2008-09-01,Vermont,201.0
127,2008-08-01,Vermont,191.0
128,2008-07-01,Vermont,182.0
129,2008-06-01,Vermont,179.0
130,2008-05-01,Vermont,212.0
131,2008-04-01,Vermont,227.0
132,2008-03-01,Vermont,311.0
133,2008-02-01,Vermont,322.0
134,2008-01-01,Vermont,344.0
135,2007-12-01,Vermont,336.0
136,2007-11-01,Vermont,286.0
137,2007-10-01,Vermont,223.0
138,2007-09-01,Vermont,192.0
139,2007-08-01,Vermont,186.0
140,2007-07-01,Vermont,182.0
141,2007-06-01,Vermont,187.0
142,2007-05-01,Vermont,209.0
143,2007-04-01,Vermont,251.0
144,2007-03-01,Vermont,302.0
145,2007-02-01,Vermont,318.0
146,2007-01-01,Vermont,316.0
147,2006-12-01,Vermont,284.0
148,2006-11-01,Vermont,238.0
149,2006-10-01,Vermont,233.0
150,2006-09-01,Vermont,182.0
151,2006-08-01,Vermont,183.0
152,2006-07-01,Vermont,179.0
153,2006-06-01,Vermont,190.0
154,2006-05-01,Vermont,204.0
155,2006-04-01,Vermont,229.0
156,2006-03-01,Vermont,316.0
157,2006-02-01,Vermont,267.0
158,2006-01-01,Vermont,256.0
159,2005-12-01,Vermont,208.0
160,2005-11-01,Vermont,241.0
161,2005-10-01,Vermont,214.0
162,2005-09-01,Vermont,146.0
163,2005-08-01,Vermont,161.0
164,2005-07-01,Vermont,175.0
165,2005-06-01,Vermont,185.0
166,2005-05-01,Vermont,225.0
167,2005-04-01,Vermont,233.0
168,2005-03-01,Vermont,303.0
169,2005-02-01,Vermont,304.0
170,2005-01-01,Vermont,232.0
171,2004-12-01,Vermont,307.0
172,2004-11-01,Vermont,285.0
173,2004-10-01,Vermont,253.0
174,2004-09-01,Vermont,197.0
175,2004-08-01,Vermont,196.0
176,2004-07-01,Vermont,181.0
177,2004-06-01,Vermont,208.0
178,2004-05-01,Vermont,187.0
179,2004-04-01,Vermont,229.0
180,2004-03-01,Vermont,284.0
181,2004-02-01,Vermont,307.0
182,2004-01-01,Vermont,148.0
183,2003-12-01,Vermont,294.0
184,2003-11-01,Vermont,260.0
185,2003-10-01,Vermont,254.0
186,2003-09-01,Vermont,182.0
187,2003-08-01,Vermont,174.0
188,2003-07-01,Vermont,155.0
189,2003-06-01,Vermont,176.0
190,2003-05-01,Vermont,190.0
191,2003-04-01,Vermont,269.0
192,2003-03-01,Vermont,181.0
193,2003-02-01,Vermont,124.0
194,2003-01-01,Vermont,219.0
195,2002-12-01,Vermont,283.0
196,2002-11-01,Vermont,287.0
197,2002-10-01,Vermont,269.0
198,2002-09-01,Vermont,199.0
199,2002-08-01,Vermont,200.0
200,2002-07-01,Vermont,189.0
201,2002-06-01,Vermont,199.0
202,2002-05-01,Vermont,230.0
203,2002-04-01,Vermont,245.0
204,2002-03-01,Vermont,318.0
205,2002-02-01,Vermont,323.0
206,2002-01-01,Vermont,342.0
207,2001-12-01,Vermont,313.0
208,2001-11-01,Vermont,263.0
209,2001-10-01,Vermont,236.0
210,2001-09-01,Vermont,200.0
211,2001-08-01,Vermont,179.0
212,2001-07-01,Vermont,162.0
213,2001-06-01,Vermont,173.0
214,2001-05-01,Vermont,207.0
215,2001-04-01,Vermont,239.0
216,2001-03-01,Vermont,302.0
217,2001-02-01,Vermont,180.0
218,2001-01-01,Vermont,142.0
0,2019-04-01,Virginia,7799.0
1,2019-02-01,Virginia,8911.0
2,2019-01-01,Virginia,8394.0
3,2018-12-01,Virginia,8519.0
4,2018-11-01,Virginia,7884.0
5,2018-10-01,Virginia,7934.0
6,2018-08-01,Virginia,6586.0
7,2018-07-01,Virginia,7762.0
8,2018-05-01,Virginia,7771.0
9,2018-04-01,Virginia,7558.0
10,2018-03-01,Virginia,8194.0
11,2018-02-01,Virginia,8179.0
12,2018-01-01,Virginia,8173.0
13,2017-12-01,Virginia,8239.0
14,2017-11-01,Virginia,8300.0
15,2017-10-01,Virginia,7583.0
16,2017-09-01,Virginia,7553.0
17,2017-08-01,Virginia,7439.0
18,2017-07-01,Virginia,6704.0
19,2017-06-01,Virginia,7845.0
20,2017-05-01,Virginia,7899.0
21,2017-04-01,Virginia,8037.0
22,2017-03-01,Virginia,8477.0
23,2017-02-01,Virginia,8079.0
24,2017-01-01,Virginia,7943.0
25,2016-12-01,Virginia,7661.0
26,2016-11-01,Virginia,7546.0
27,2016-10-01,Virginia,6455.0
28,2016-09-01,Virginia,7531.0
29,2016-08-01,Virginia,7432.0
30,2016-07-01,Virginia,7352.0
31,2016-06-01,Virginia,7195.0
32,2016-05-01,Virginia,6894.0
33,2016-04-01,Virginia,7179.0
34,2016-03-01,Virginia,7455.0
35,2016-02-01,Virginia,7101.0
36,2016-01-01,Virginia,8622.0
37,2015-12-01,Virginia,7186.0
38,2015-11-01,Virginia,7338.0
39,2015-10-01,Virginia,7260.0
40,2015-09-01,Virginia,6752.0
41,2015-08-01,Virginia,7360.0
42,2015-07-01,Virginia,7286.0
43,2015-06-01,Virginia,7320.0
44,2015-05-01,Virginia,7646.0
45,2015-04-01,Virginia,7711.0
46,2015-03-01,Virginia,6605.0
47,2015-02-01,Virginia,6805.0
48,2015-01-01,Virginia,7550.0
49,2014-12-01,Virginia,7033.0
50,2014-11-01,Virginia,7063.0
51,2014-10-01,Virginia,6686.0
52,2014-09-01,Virginia,6240.0
53,2014-08-01,Virginia,6820.0
54,2014-07-01,Virginia,6056.0
55,2014-06-01,Virginia,6467.0
56,2014-05-01,Virginia,6540.0
57,2014-04-01,Virginia,6788.0
58,2014-03-01,Virginia,7062.0
59,2014-02-01,Virginia,6908.0
60,2014-01-01,Virginia,7376.0
61,2013-12-01,Virginia,6975.0
62,2013-11-01,Virginia,6886.0
63,2013-10-01,Virginia,6213.0
64,2013-09-01,Virginia,6145.0
65,2013-08-01,Virginia,6380.0
66,2013-07-01,Virginia,6140.0
67,2013-06-01,Virginia,6097.0
68,2013-05-01,Virginia,6257.0
69,2013-04-01,Virginia,6336.0
70,2013-03-01,Virginia,5486.0
71,2013-02-01,Virginia,6901.0
72,2013-01-01,Virginia,6181.0
73,2012-12-01,Virginia,5967.0
74,2012-11-01,Virginia,6399.0
75,2012-10-01,Virginia,5967.0
76,2012-09-01,Virginia,5970.0
77,2012-08-01,Virginia,5786.0
78,2012-07-01,Virginia,5880.0
79,2012-06-01,Virginia,5747.0
80,2012-05-01,Virginia,5634.0
81,2012-04-01,Virginia,5331.0
82,2012-03-01,Virginia,6161.0
83,2012-02-01,Virginia,5682.0
84,2012-01-01,Virginia,6962.0
85,2011-12-01,Virginia,5674.0
86,2011-11-01,Virginia,5359.0
87,2011-10-01,Virginia,5272.0
88,2011-09-01,Virginia,5390.0
89,2011-08-01,Virginia,5328.0
90,2011-07-01,Virginia,5276.0
91,2011-06-01,Virginia,5054.0
92,2011-05-01,Virginia,5717.0
93,2011-04-01,Virginia,4845.0
94,2011-03-01,Virginia,5613.0
95,2011-02-01,Virginia,6498.0
96,2011-01-01,Virginia,6121.0
97,2010-12-01,Virginia,5654.0
98,2010-11-01,Virginia,4956.0
99,2010-10-01,Virginia,3321.0
100,2010-09-01,Virginia,3400.0
101,2010-08-01,Virginia,6335.0
102,2010-07-01,Virginia,6426.0
103,2010-06-01,Virginia,7012.0
104,2010-05-01,Virginia,5556.0
105,2010-04-01,Virginia,3588.0
106,2010-03-01,Virginia,5253.0
107,2010-02-01,Virginia,5156.0
108,2010-01-01,Virginia,5586.0
109,2009-12-01,Virginia,5381.0
110,2009-11-01,Virginia,4698.0
111,2009-10-01,Virginia,3819.0
112,2009-09-01,Virginia,4806.0
113,2009-08-01,Virginia,5355.0
114,2009-07-01,Virginia,5238.0
115,2009-06-01,Virginia,4928.0
116,2009-05-01,Virginia,4274.0
117,2009-04-01,Virginia,4575.0
118,2009-03-01,Virginia,5189.0
119,2009-02-01,Virginia,3841.0
120,2009-01-01,Virginia,5039.0
121,2008-12-01,Virginia,4622.0
122,2008-11-01,Virginia,4363.0
123,2008-10-01,Virginia,4186.0
124,2008-09-01,Virginia,3282.0
125,2008-08-01,Virginia,4996.0
126,2008-07-01,Virginia,6669.0
127,2008-06-01,Virginia,6948.0
128,2008-05-01,Virginia,5032.0
129,2008-04-01,Virginia,5393.0
130,2008-03-01,Virginia,4813.0
131,2008-02-01,Virginia,5918.0
